"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
14228,10/16/20,12:17:19 AM,15.1666,74.098,,1.666,,,,
14229,10/16/20,12:24:01 AM,,,14.6395,,,,,
14230,10/16/20,12:32:19 AM,15.1660,73.926,,1.657,,,,
14231,10/16/20,12:39:01 AM,,,14.6413,,,,,
14232,10/16/20,12:47:19 AM,15.1730,73.926,,1.666,,,,
14233,10/16/20,12:54:01 AM,,,14.6453,,,,,
14234,10/16/20,01:02:19 AM,15.1770,73.753,,1.671,,,,
14235,10/16/20,01:09:01 AM,,,14.6453,,,,,
14236,10/16/20,01:17:19 AM,15.1788,73.580,,1.671,,,,
14237,10/16/20,01:24:01 AM,,,14.6488,,,,,
14238,10/16/20,01:32:19 AM,15.1834,73.580,,1.671,,,,
14239,10/16/20,01:39:01 AM,,,14.6543,,,,,
14240,10/16/20,01:47:19 AM,15.1805,73.407,,1.663,,,,
14241,10/16/20,01:54:01 AM,,,14.6511,,,,,
14242,10/16/20,02:02:19 AM,15.1875,73.407,,1.675,,,,
14243,10/16/20,02:09:01 AM,,,14.6569,,,,,
14244,10/16/20,02:17:19 AM,15.1892,73.234,,1.674,,,,
14245,10/16/20,02:24:01 AM,,,14.6562,,,,,
14246,10/16/20,02:32:19 AM,15.1910,73.062,,1.676,,,,
14247,10/16/20,02:39:01 AM,,,14.6585,,,,,
14248,10/16/20,02:47:19 AM,15.1910,73.062,,1.667,,,,
14249,10/16/20,02:54:01 AM,,,14.6633,,,,,
14250,10/16/20,03:02:19 AM,15.1997,72.891,,1.676,,,,
14251,10/16/20,03:09:01 AM,,,14.6681,,,,,
14252,10/16/20,03:17:19 AM,15.1997,72.891,,1.678,,,,
14253,10/16/20,03:24:01 AM,,,14.6629,,,,,
14254,10/16/20,03:32:19 AM,15.2037,72.718,,1.685,,,,
14255,10/16/20,03:39:01 AM,,,14.6690,,,,,
14256,10/16/20,03:47:19 AM,15.2031,72.545,,1.678,,,,
14257,10/16/20,03:54:01 AM,,,14.6684,,,,,
14258,10/16/20,04:02:19 AM,15.2078,72.545,,1.686,,,,
14259,10/16/20,04:09:01 AM,,,14.6709,,,,,
14260,10/16/20,04:17:19 AM,15.2118,72.372,,1.690,,,,
14261,10/16/20,04:24:01 AM,,,14.6732,,,,,
14262,10/16/20,04:32:19 AM,15.2165,72.372,,1.687,,,,
14263,10/16/20,04:39:01 AM,,,14.6819,,,,,
14264,10/16/20,04:47:19 AM,15.2229,72.199,,1.694,,,,
14265,10/16/20,04:54:01 AM,,,14.6809,,,,,
14266,10/16/20,05:02:19 AM,15.2223,72.028,,1.693,,,,
14267,10/16/20,05:09:01 AM,,,14.6816,,,,,
14268,10/16/20,05:17:19 AM,15.2316,72.028,,1.704,,,,
14269,10/16/20,05:24:01 AM,,,14.6888,,,,,
14270,10/16/20,05:32:19 AM,15.2380,71.856,,1.708,,,,
14271,10/16/20,05:39:01 AM,,,14.6919,,,,,
14272,10/16/20,05:47:19 AM,15.2426,71.856,,1.715,,,,
14273,10/16/20,05:54:01 AM,,,14.6919,,,,,
14274,10/16/20,06:02:19 AM,15.2420,71.683,,1.711,,,,
14275,10/16/20,06:09:01 AM,,,14.6944,,,,,
14276,10/16/20,06:17:19 AM,15.2443,71.683,,1.711,,,,
14277,10/16/20,06:24:01 AM,,,14.6967,,,,,
14278,10/16/20,06:32:19 AM,15.2507,71.512,,1.717,,,,
14279,10/16/20,06:39:01 AM,,,14.7015,,,,,
14280,10/16/20,06:47:19 AM,15.2523,71.339,,1.710,,,,
14281,10/16/20,06:54:01 AM,,,14.7055,,,,,
14282,10/16/20,07:02:19 AM,15.2594,71.339,,1.717,,,,
14283,10/16/20,07:09:01 AM,,,14.7103,,,,,
14284,10/16/20,07:17:19 AM,15.2587,71.168,,1.707,,,,
14285,10/16/20,07:24:01 AM,,,14.7126,,,,,
14286,10/16/20,07:32:19 AM,15.2633,71.168,,1.709,,,,
14287,10/16/20,07:39:01 AM,,,14.7174,,,,,
14288,10/16/20,07:47:19 AM,15.2674,70.995,,1.707,,,,
14289,10/16/20,07:54:01 AM,,,14.7222,,,,,
14290,10/16/20,08:02:19 AM,15.2720,70.995,,1.709,,,,
14291,10/16/20,08:09:01 AM,,,14.7252,,,,,
14292,10/16/20,08:17:19 AM,15.2744,70.995,,1.708,,,,
14293,10/16/20,08:24:01 AM,,,14.7284,,,,,
14294,10/16/20,08:32:19 AM,15.2761,70.824,,1.704,,,,
14295,10/16/20,08:39:01 AM,,,14.7315,,,,,
14296,10/16/20,08:47:19 AM,15.2784,70.824,,1.702,,,,
14297,10/16/20,08:54:01 AM,,,14.7347,,,,,
14298,10/16/20,09:02:19 AM,15.2778,70.651,,1.693,,,,
14299,10/16/20,09:09:01 AM,,,14.7384,,,,,
14300,10/16/20,09:17:19 AM,15.2778,70.651,,1.689,,,,
14301,10/16/20,09:24:01 AM,,,14.7384,,,,,
14302,10/16/20,09:32:19 AM,15.2802,70.651,,1.692,,,,
14303,10/16/20,09:39:01 AM,,,14.7406,,,,,
14304,10/16/20,09:47:19 AM,15.2773,70.480,,1.683,,,,
14305,10/16/20,09:54:01 AM,,,14.7403,,,,,
14306,10/16/20,10:02:19 AM,15.2726,70.480,,1.671,,,,
14307,10/16/20,10:09:01 AM,,,14.7415,,,,,
14308,10/16/20,10:17:19 AM,15.2749,70.480,,1.670,,,,
14309,10/16/20,10:24:01 AM,,,14.7458,,,,,
14310,10/16/20,10:32:19 AM,15.2726,70.480,,1.660,,,,
14311,10/16/20,10:39:01 AM,,,14.7463,,,,,
14312,10/16/20,10:47:19 AM,15.2703,70.480,,1.659,,,,
14313,10/16/20,10:54:01 AM,,,14.7425,,,,,
14314,10/16/20,11:02:19 AM,15.2633,70.480,,1.650,,,,
14315,10/16/20,11:09:01 AM,,,14.7398,,,,,
14316,10/16/20,11:17:19 AM,15.2610,70.480,,1.647,,,,
14317,10/16/20,11:24:01 AM,,,14.7399,,,,,
14318,10/16/20,11:32:19 AM,15.2570,70.651,,1.639,,,,
14319,10/16/20,11:39:01 AM,,,14.7390,,,,,
14320,10/16/20,11:47:19 AM,15.2529,70.824,,1.633,,,,
14321,10/16/20,11:54:01 AM,,,14.7368,,,,,
14322,10/16/20,12:02:19 PM,15.2483,70.824,,1.629,,,,
14323,10/16/20,12:09:01 PM,,,14.7335,,,,,
14324,10/16/20,12:17:19 PM,15.2442,70.995,,1.630,,,,
14325,10/16/20,12:24:01 PM,,,14.7281,,,,,
14326,10/16/20,12:32:19 PM,15.2355,71.168,,1.621,,,,
14327,10/16/20,12:39:01 PM,,,14.7235,,,,,
14328,10/16/20,12:47:19 PM,15.2314,71.339,,1.617,,,,
14329,10/16/20,12:54:01 PM,,,14.7235,,,,,
14330,10/16/20,01:02:19 PM,15.2268,71.339,,1.609,,,,
14331,10/16/20,01:09:01 PM,,,14.7210,,,,,
14332,10/16/20,01:17:19 PM,15.2229,71.512,,1.612,,,,
14333,10/16/20,01:24:01 PM,,,14.7134,,,,,
14334,10/16/20,01:32:19 PM,15.2165,71.683,,1.609,,,,
14335,10/16/20,01:39:01 PM,,,14.7109,,,,,
14336,10/16/20,01:47:19 PM,15.2124,71.856,,1.606,,,,
14337,10/16/20,01:54:01 PM,,,14.7078,,,,,
14338,10/16/20,02:02:19 PM,15.2037,72.028,,1.588,,,,
14339,10/16/20,02:09:01 PM,,,14.7087,,,,,
14340,10/16/20,02:17:19 PM,15.2043,72.199,,1.595,,,,
14341,10/16/20,02:24:01 PM,,,14.7036,,,,,
14342,10/16/20,02:32:19 PM,15.1973,72.199,,1.586,,,,
14343,10/16/20,02:39:01 PM,,,14.7019,,,,,
14344,10/16/20,02:47:19 PM,15.1956,72.372,,1.587,,,,
14345,10/16/20,02:54:01 PM,,,14.6994,,,,,
14346,10/16/20,03:02:19 PM,15.1915,72.545,,1.584,,,,
14347,10/16/20,03:09:01 PM,,,14.6965,,,,,
14348,10/16/20,03:17:19 PM,15.1869,72.545,,1.580,,,,
14349,10/16/20,03:24:01 PM,,,14.6936,,,,,
14350,10/16/20,03:32:19 PM,15.1852,72.718,,1.575,,,,
14351,10/16/20,03:39:01 PM,,,14.6965,,,,,
14352,10/16/20,03:47:19 PM,15.1805,72.718,,1.565,,,,
14353,10/16/20,03:54:01 PM,,,14.6936,,,,,
14354,10/16/20,04:02:19 PM,15.1759,72.718,,1.560,,,,
14355,10/16/20,04:09:01 PM,,,14.6913,,,,,
14356,10/16/20,04:17:19 PM,15.1736,72.718,,1.563,,,,
14357,10/16/20,04:24:01 PM,,,14.6872,,,,,
14358,10/16/20,04:32:19 PM,15.1712,72.718,,1.560,,,,
14359,10/16/20,04:39:01 PM,,,14.6886,,,,,
14360,10/16/20,04:47:19 PM,15.1660,72.545,,1.549,,,,
14361,10/16/20,04:54:01 PM,,,14.6868,,,,,
14362,10/16/20,05:02:19 PM,15.1637,72.545,,1.544,,,,
14363,10/16/20,05:09:01 PM,,,14.6875,,,,,
14364,10/16/20,05:17:19 PM,15.1585,72.372,,1.530,,,,
14365,10/16/20,05:24:01 PM,,,14.6887,,,,,
14366,10/16/20,05:32:19 PM,15.1608,72.372,,1.534,,,,
14367,10/16/20,05:39:01 PM,,,14.6888,,,,,
14368,10/16/20,05:47:19 PM,15.1579,72.199,,1.528,,,,
14369,10/16/20,05:54:01 PM,,,14.6883,,,,,
14370,10/16/20,06:02:19 PM,15.1573,72.028,,1.532,,,,
14371,10/16/20,06:09:01 PM,,,14.6846,,,,,
14372,10/16/20,06:17:19 PM,15.1596,72.028,,1.543,,,,
14373,10/16/20,06:24:01 PM,,,14.6828,,,,,
14374,10/16/20,06:32:19 PM,15.1660,71.856,,1.559,,,,
14375,10/16/20,06:39:01 PM,,,14.6836,,,,,
14376,10/16/20,06:47:19 PM,15.1678,71.683,,1.560,,,,
14377,10/16/20,06:54:01 PM,,,14.6851,,,,,
14378,10/16/20,07:02:19 PM,15.1747,71.683,,1.576,,,,
14379,10/16/20,07:09:01 PM,,,14.6839,,,,,
14380,10/16/20,07:17:19 PM,15.1765,71.512,,1.582,,,,
14381,10/16/20,07:24:01 PM,,,14.6832,,,,,
14382,10/16/20,07:32:19 PM,15.1827,71.339,,1.598,,,,
14383,10/16/20,07:39:01 PM,,,14.6825,,,,,
14384,10/16/20,07:47:19 PM,15.1844,71.168,,1.600,,,,
14385,10/16/20,07:54:01 PM,,,14.6845,,,,,
14386,10/16/20,08:02:19 PM,15.1908,70.995,,1.615,,,,
14387,10/16/20,08:09:01 PM,,,14.6826,,,,,
14388,10/16/20,08:17:19 PM,15.1902,70.824,,1.616,,,,
14389,10/16/20,08:24:01 PM,,,14.6829,,,,,
14390,10/16/20,08:32:19 PM,15.1920,70.651,,1.621,,,,
14391,10/16/20,08:39:01 PM,,,14.6814,,,,,
14392,10/16/20,08:47:19 PM,15.1982,70.480,,1.635,,,,
14393,10/16/20,08:54:01 PM,,,14.6830,,,,,
14394,10/16/20,09:02:19 PM,15.2000,70.308,,1.636,,,,
14395,10/16/20,09:09:01 PM,,,14.6839,,,,,
14396,10/16/20,09:17:19 PM,15.1994,70.137,,1.632,,,,
14397,10/16/20,09:24:01 PM,,,14.6857,,,,,
14398,10/16/20,09:32:19 PM,15.2011,69.964,,1.637,,,,
14399,10/16/20,09:39:01 PM,,,14.6833,,,,,
14400,10/16/20,09:47:19 PM,15.2029,69.793,,1.643,,,,
14401,10/16/20,09:54:01 PM,,,14.6833,,,,,
14402,10/16/20,10:02:19 PM,15.2045,69.622,,1.647,,,,
14403,10/16/20,10:09:01 PM,,,14.6833,,,,,
14404,10/16/20,10:17:19 PM,15.2016,69.449,,1.643,,,,
14405,10/16/20,10:24:01 PM,,,14.6809,,,,,
14406,10/16/20,10:32:19 PM,15.2033,69.278,,1.649,,,,
14407,10/16/20,10:39:01 PM,,,14.6816,,,,,
14408,10/16/20,10:47:19 PM,15.2049,69.107,,1.652,,,,
14409,10/16/20,10:54:01 PM,,,14.6816,,,,,
14410,10/16/20,11:02:19 PM,15.2066,68.934,,1.655,,,,
14411,10/16/20,11:09:01 PM,,,14.6823,,,,,
14412,10/16/20,11:17:19 PM,15.2060,68.763,,1.655,,,,
14413,10/16/20,11:24:01 PM,,,14.6806,,,,,
14414,10/16/20,11:32:19 PM,15.2053,68.592,,1.655,,,,
14415,10/16/20,11:39:01 PM,,,14.6806,,,,,
14416,10/16/20,11:47:19 PM,15.2047,68.421,,1.656,,,,
14417,10/16/20,11:54:01 PM,,,14.6790,,,,,
14418,10/17/20,12:02:19 AM,15.2065,68.248,,1.663,,,,
14419,10/17/20,12:09:01 AM,,,14.6781,,,,,
14420,10/17/20,12:17:19 AM,15.2011,68.077,,1.652,,,,
14421,10/17/20,12:24:01 AM,,,14.6772,,,,,
14422,10/17/20,12:32:19 AM,15.2058,68.077,,1.669,,,,
14423,10/17/20,12:39:01 AM,,,14.6732,,,,,
14424,10/17/20,12:47:19 AM,15.2005,67.906,,1.665,,,,
14425,10/17/20,12:54:01 AM,,,14.6700,,,,,
14426,10/17/20,01:02:19 AM,15.1976,67.735,,1.665,,,,
14427,10/17/20,01:09:01 AM,,,14.6677,,,,,
14428,10/17/20,01:17:19 AM,15.1969,67.564,,1.667,,,,
14429,10/17/20,01:24:01 AM,,,14.6669,,,,,
14430,10/17/20,01:32:19 AM,15.1946,67.564,,1.665,,,,
14431,10/17/20,01:39:01 AM,,,14.6648,,,,,
14432,10/17/20,01:47:19 AM,15.1940,67.392,,1.665,,,,
14433,10/17/20,01:54:01 AM,,,14.6656,,,,,
14434,10/17/20,02:02:19 AM,15.1933,67.221,,1.664,,,,
14435,10/17/20,02:09:01 AM,,,14.6642,,,,,
14436,10/17/20,02:17:19 AM,15.1910,67.221,,1.667,,,,
14437,10/17/20,02:24:01 AM,,,14.6587,,,,,
14438,10/17/20,02:32:19 AM,15.1863,67.221,,1.656,,,,
14439,10/17/20,02:39:01 AM,,,14.6635,,,,,
14440,10/17/20,02:47:19 AM,15.1904,67.050,,1.658,,,,
14441,10/17/20,02:54:01 AM,,,14.6651,,,,,
14442,10/17/20,03:02:19 AM,15.1904,67.050,,1.655,,,,
14443,10/17/20,03:09:01 AM,,,14.6665,,,,,
14444,10/17/20,03:17:19 AM,15.1881,67.050,,1.652,,,,
14445,10/17/20,03:24:01 AM,,,14.6632,,,,,
14446,10/17/20,03:32:19 AM,15.1875,66.879,,1.655,,,,
14447,10/17/20,03:39:01 AM,,,14.6630,,,,,
14448,10/17/20,03:47:19 AM,15.1852,66.879,,1.644,,,,
14449,10/17/20,03:54:01 AM,,,14.6669,,,,,
14450,10/17/20,04:02:19 AM,15.1875,66.879,,1.648,,,,
14451,10/17/20,04:09:01 AM,,,14.6653,,,,,
14452,10/17/20,04:17:19 AM,15.1875,66.879,,1.649,,,,
14453,10/17/20,04:24:01 AM,,,14.6653,,,,,
14454,10/17/20,04:32:19 AM,15.1891,66.708,,1.655,,,,
14455,10/17/20,04:39:01 AM,,,14.6638,,,,,
14456,10/17/20,04:47:19 AM,15.1914,66.708,,1.661,,,,
14457,10/17/20,04:54:01 AM,,,14.6645,,,,,
14458,10/17/20,05:02:19 AM,15.1937,66.708,,1.666,,,,
14459,10/17/20,05:09:01 AM,,,14.6645,,,,,
14460,10/17/20,05:17:19 AM,15.1960,66.708,,1.668,,,,
14461,10/17/20,05:24:01 AM,,,14.6668,,,,,
14462,10/17/20,05:32:19 AM,15.1960,66.708,,1.666,,,,
14463,10/17/20,05:39:01 AM,,,14.6668,,,,,
14464,10/17/20,05:47:19 AM,15.1960,66.708,,1.668,,,,
14465,10/17/20,05:54:01 AM,,,14.6652,,,,,
14466,10/17/20,06:02:19 AM,15.1960,66.708,,1.669,,,,
14467,10/17/20,06:09:01 AM,,,14.6652,,,,,
14468,10/17/20,06:17:19 AM,15.1960,66.708,,1.672,,,,
14469,10/17/20,06:24:01 AM,,,14.6635,,,,,
14470,10/17/20,06:32:19 AM,15.1960,66.708,,1.676,,,,
14471,10/17/20,06:39:01 AM,,,14.6611,,,,,
14472,10/17/20,06:47:19 AM,15.1960,66.708,,1.679,,,,
14473,10/17/20,06:54:01 AM,,,14.6611,,,,,
14474,10/17/20,07:02:19 AM,15.1960,66.708,,1.679,,,,
14475,10/17/20,07:09:01 AM,,,14.6611,,,,,
14476,10/17/20,07:17:19 AM,15.1960,66.708,,1.675,,,,
14477,10/17/20,07:24:01 AM,,,14.6642,,,,,
14478,10/17/20,07:32:19 AM,15.1984,66.708,,1.682,,,,
14479,10/17/20,07:39:01 AM,,,14.6603,,,,,
14480,10/17/20,07:47:19 AM,15.1960,66.708,,1.673,,,,
14481,10/17/20,07:54:01 AM,,,14.6664,,,,,
14482,10/17/20,08:02:19 AM,15.1931,66.537,,1.664,,,,
14483,10/17/20,08:09:01 AM,,,14.6632,,,,,
14484,10/17/20,08:17:19 AM,15.1931,66.537,,1.666,,,,
14485,10/17/20,08:24:01 AM,,,14.6645,,,,,
14486,10/17/20,08:32:19 AM,15.1931,66.537,,1.661,,,,
14487,10/17/20,08:39:01 AM,,,14.6674,,,,,
14488,10/17/20,08:47:19 AM,15.1908,66.537,,1.653,,,,
14489,10/17/20,08:54:01 AM,,,14.6668,,,,,
14490,10/17/20,09:02:19 AM,15.1885,66.537,,1.652,,,,
14491,10/17/20,09:09:01 AM,,,14.6638,,,,,
14492,10/17/20,09:17:19 AM,15.1868,66.708,,1.647,,,,
14493,10/17/20,09:24:01 AM,,,14.6672,,,,,
14494,10/17/20,09:32:19 AM,15.1868,66.708,,1.645,,,,
14495,10/17/20,09:39:01 AM,,,14.6658,,,,,
14496,10/17/20,09:47:19 AM,15.1844,66.708,,1.639,,,,
14497,10/17/20,09:54:01 AM,,,14.6680,,,,,
14498,10/17/20,10:02:19 AM,15.1798,66.708,,1.630,,,,
14499,10/17/20,10:09:01 AM,,,14.6646,,,,,
14500,10/17/20,10:17:19 AM,15.1782,66.879,,1.628,,,,
14501,10/17/20,10:24:01 AM,,,14.6659,,,,,
14502,10/17/20,10:32:19 AM,15.1782,66.879,,1.629,,,,
14503,10/17/20,10:39:01 AM,,,14.6643,,,,,
14504,10/17/20,10:47:19 AM,15.1765,67.050,,1.628,,,,
14505,10/17/20,10:54:01 AM,,,14.6626,,,,,
14506,10/17/20,11:02:19 AM,15.1741,67.050,,1.626,,,,
14507,10/17/20,11:09:01 AM,,,14.6620,,,,,
14508,10/17/20,11:17:19 AM,15.1702,67.221,,1.618,,,,
14509,10/17/20,11:24:01 AM,,,14.6613,,,,,
14510,10/17/20,11:32:19 AM,15.1633,67.221,,1.606,,,,
14511,10/17/20,11:39:01 AM,,,14.6590,,,,,
14512,10/17/20,11:47:19 AM,15.1615,67.392,,1.609,,,,
14513,10/17/20,11:54:01 AM,,,14.6552,,,,,
14514,10/17/20,12:02:19 PM,15.1576,67.564,,1.608,,,,
14515,10/17/20,12:09:01 PM,,,14.6520,,,,,
14516,10/17/20,12:17:19 PM,15.1535,67.735,,1.609,,,,
14517,10/17/20,12:24:01 PM,,,14.6463,,,,,
14518,10/17/20,12:32:19 PM,15.1448,67.906,,1.599,,,,
14519,10/17/20,12:39:01 PM,,,14.6432,,,,,
14520,10/17/20,12:47:19 PM,15.1363,68.077,,1.594,,,,
14521,10/17/20,12:54:01 PM,,,14.6339,,,,,
14522,10/17/20,01:02:19 PM,15.1322,68.248,,1.600,,,,
14523,10/17/20,01:09:01 PM,,,14.6298,,,,,
14524,10/17/20,01:17:19 PM,15.1237,68.421,,1.588,,,,
14525,10/17/20,01:24:01 PM,,,14.6266,,,,,
14526,10/17/20,01:32:19 PM,15.1196,68.592,,1.589,,,,
14527,10/17/20,01:39:01 PM,,,14.6210,,,,,
14528,10/17/20,01:47:19 PM,15.1155,68.763,,1.594,,,,
14529,10/17/20,01:54:01 PM,,,14.6147,,,,,
14530,10/17/20,02:02:19 PM,15.1070,68.934,,1.587,,,,
14531,10/17/20,02:09:01 PM,,,14.6099,,,,,
14532,10/17/20,02:17:19 PM,15.1076,69.107,,1.596,,,,
14533,10/17/20,02:24:01 PM,,,14.6076,,,,,
14534,10/17/20,02:32:19 PM,15.1035,69.278,,1.593,,,,
14535,10/17/20,02:39:01 PM,,,14.6043,,,,,
14536,10/17/20,02:47:19 PM,15.0965,69.278,,1.580,,,,
14537,10/17/20,02:54:01 PM,,,14.6047,,,,,
14538,10/17/20,03:02:19 PM,15.0903,69.449,,1.572,,,,
14539,10/17/20,03:09:01 PM,,,14.5991,,,,,
14540,10/17/20,03:17:19 PM,15.0909,69.622,,1.581,,,,
14541,10/17/20,03:24:01 PM,,,14.5982,,,,,
14542,10/17/20,03:32:19 PM,15.0845,69.793,,1.570,,,,
14543,10/17/20,03:39:01 PM,,,14.5957,,,,,
14544,10/17/20,03:47:19 PM,15.0804,69.964,,1.570,,,,
14545,10/17/20,03:54:01 PM,,,14.5905,,,,,
14546,10/17/20,04:02:19 PM,15.0735,69.964,,1.562,,,,
14547,10/17/20,04:09:01 PM,,,14.5880,,,,,
14548,10/17/20,04:17:19 PM,15.0719,70.137,,1.563,,,,
14549,10/17/20,04:24:01 PM,,,14.5862,,,,,
14550,10/17/20,04:32:19 PM,15.0672,70.137,,1.555,,,,
14551,10/17/20,04:39:01 PM,,,14.5857,,,,,
14552,10/17/20,04:47:19 PM,15.0678,70.308,,1.559,,,,
14553,10/17/20,04:54:01 PM,,,14.5843,,,,,
14554,10/17/20,05:02:19 PM,15.0655,70.308,,1.558,,,,
14555,10/17/20,05:09:01 PM,,,14.5822,,,,,
14556,10/17/20,05:17:19 PM,15.0638,70.480,,1.558,,,,
14557,10/17/20,05:24:01 PM,,,14.5808,,,,,
14558,10/17/20,05:32:19 PM,15.0591,70.480,,1.547,,,,
14559,10/17/20,05:39:01 PM,,,14.5821,,,,,
14560,10/17/20,05:47:19 PM,15.0614,70.480,,1.549,,,,
14561,10/17/20,05:54:01 PM,,,14.5835,,,,,
14562,10/17/20,06:02:19 PM,15.0574,70.651,,1.539,,,,
14563,10/17/20,06:09:01 PM,,,14.5825,,,,,
14564,10/17/20,06:17:19 PM,15.0597,70.651,,1.547,,,,
14565,10/17/20,06:24:01 PM,,,14.5815,,,,,
14566,10/17/20,06:32:19 PM,15.0597,70.651,,1.546,,,,
14567,10/17/20,06:39:01 PM,,,14.5834,,,,,
14568,10/17/20,06:47:19 PM,15.0597,70.651,,1.541,,,,
14569,10/17/20,06:54:01 PM,,,14.5851,,,,,
14570,10/17/20,07:02:19 PM,15.0643,70.651,,1.548,,,,
14571,10/17/20,07:09:01 PM,,,14.5870,,,,,
14572,10/17/20,07:17:19 PM,15.0649,70.824,,1.548,,,,
14573,10/17/20,07:24:01 PM,,,14.5866,,,,,
14574,10/17/20,07:32:19 PM,15.0719,70.824,,1.563,,,,
14575,10/17/20,07:39:01 PM,,,14.5879,,,,,
14576,10/17/20,07:47:19 PM,15.0742,70.824,,1.568,,,,
14577,10/17/20,07:54:01 PM,,,14.5869,,,,,
14578,10/17/20,08:02:19 PM,15.0788,70.824,,1.578,,,,
14579,10/17/20,08:09:01 PM,,,14.5882,,,,,
14580,10/17/20,08:17:19 PM,15.0835,70.824,,1.583,,,,
14581,10/17/20,08:24:01 PM,,,14.5918,,,,,
14582,10/17/20,08:32:19 PM,15.0905,70.824,,1.599,,,,
14583,10/17/20,08:39:01 PM,,,14.5889,,,,,
14584,10/17/20,08:47:19 PM,15.0928,70.824,,1.608,,,,
14585,10/17/20,08:54:01 PM,,,14.5883,,,,,
14586,10/17/20,09:02:19 PM,15.0974,70.824,,1.619,,,,
14587,10/17/20,09:09:01 PM,,,14.5883,,,,,
14588,10/17/20,09:17:19 PM,15.0968,70.651,,1.619,,,,
14589,10/17/20,09:24:01 PM,,,14.5873,,,,,
14590,10/17/20,09:32:19 PM,15.1015,70.651,,1.629,,,,
14591,10/17/20,09:39:01 PM,,,14.5886,,,,,
14592,10/17/20,09:47:19 PM,15.1061,70.651,,1.636,,,,
14593,10/17/20,09:54:01 PM,,,14.5904,,,,,
14594,10/17/20,10:02:19 PM,15.1084,70.651,,1.641,,,,
14595,10/17/20,10:09:01 PM,,,14.5893,,,,,
14596,10/17/20,10:17:19 PM,15.1131,70.651,,1.655,,,,
14597,10/17/20,10:24:01 PM,,,14.5882,,,,,
14598,10/17/20,10:32:19 PM,15.1154,70.651,,1.659,,,,
14599,10/17/20,10:39:01 PM,,,14.5901,,,,,
14600,10/17/20,10:47:19 PM,15.1171,70.480,,1.665,,,,
14601,10/17/20,10:54:01 PM,,,14.5870,,,,,
14602,10/17/20,11:02:19 PM,15.1148,70.480,,1.663,,,,
14603,10/17/20,11:09:01 PM,,,14.5864,,,,,
14604,10/17/20,11:17:19 PM,15.1171,70.480,,1.664,,,,
14605,10/17/20,11:24:01 PM,,,14.5907,,,,,
14606,10/17/20,11:32:19 PM,15.1195,70.480,,1.668,,,,
14607,10/17/20,11:39:01 PM,,,14.5878,,,,,
14608,10/17/20,11:47:19 PM,15.1218,70.480,,1.674,,,,
14609,10/17/20,11:54:01 PM,,,14.5901,,,,,
14610,10/18/20,12:02:19 AM,15.1218,70.480,,1.671,,,,
14611,10/18/20,12:09:01 AM,,,14.5901,,,,,
14612,10/18/20,12:17:19 AM,15.1218,70.480,,1.671,,,,
14613,10/18/20,12:24:01 AM,,,14.5907,,,,,
14614,10/18/20,12:32:19 AM,15.1241,70.480,,1.675,,,,
14615,10/18/20,12:39:01 AM,,,14.5907,,,,,
14616,10/18/20,12:47:19 AM,15.1195,70.480,,1.670,,,,
14617,10/18/20,12:54:01 AM,,,14.5864,,,,,
14618,10/18/20,01:02:19 AM,15.1171,70.480,,1.669,,,,
14619,10/18/20,01:09:01 AM,,,14.5864,,,,,
14620,10/18/20,01:17:19 AM,15.1148,70.480,,1.669,,,,
14621,10/18/20,01:24:01 AM,,,14.5822,,,,,
14622,10/18/20,01:32:19 AM,15.1125,70.480,,1.672,,,,
14623,10/18/20,01:39:01 AM,,,14.5793,,,,,
14624,10/18/20,01:47:19 AM,15.1125,70.480,,1.678,,,,
14625,10/18/20,01:54:01 AM,,,14.5769,,,,,
14626,10/18/20,02:02:19 AM,15.1125,70.480,,1.677,,,,
14627,10/18/20,02:09:01 AM,,,14.5793,,,,,
14628,10/18/20,02:17:19 AM,15.1148,70.480,,1.681,,,,
14629,10/18/20,02:24:01 AM,,,14.5788,,,,,
14630,10/18/20,02:32:19 AM,15.1148,70.480,,1.679,,,,
14631,10/18/20,02:39:01 AM,,,14.5811,,,,,
14632,10/18/20,02:47:19 AM,15.1171,70.480,,1.675,,,,
14633,10/18/20,02:54:01 AM,,,14.5864,,,,,
14634,10/18/20,03:02:19 AM,15.1171,70.480,,1.668,,,,
14635,10/18/20,03:09:01 AM,,,14.5870,,,,,
14636,10/18/20,03:17:19 AM,15.1125,70.480,,1.657,,,,
14637,10/18/20,03:24:01 AM,,,14.5870,,,,,
14638,10/18/20,03:32:19 AM,15.1148,70.480,,1.669,,,,
14639,10/18/20,03:39:01 AM,,,14.5822,,,,,
14640,10/18/20,03:47:19 AM,15.1148,70.480,,1.670,,,,
14641,10/18/20,03:54:01 AM,,,14.5847,,,,,
14642,10/18/20,04:02:19 AM,15.1177,70.651,,1.671,,,,
14643,10/18/20,04:09:01 AM,,,14.5870,,,,,
14644,10/18/20,04:17:19 AM,15.1177,70.651,,1.672,,,,
