"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
10318,01/03/21,04:09:01 AM,,,14.6217,,,,,
10319,01/03/21,04:19:16 AM,15.5158,50.995,,2.476,,,,
10320,01/03/21,04:24:01 AM,,,14.6218,,,,,
10321,01/03/21,04:34:16 AM,15.5134,50.995,,2.474,,,,
10322,01/03/21,04:39:01 AM,,,14.6195,,,,,
10323,01/03/21,04:49:16 AM,15.5109,50.995,,2.476,,,,
10324,01/03/21,04:54:01 AM,,,14.6159,,,,,
10325,01/03/21,05:04:16 AM,15.5083,50.995,,2.472,,,,
10326,01/03/21,05:09:01 AM,,,14.6159,,,,,
10327,01/03/21,05:19:16 AM,15.5077,50.819,,2.469,,,,
10328,01/03/21,05:24:01 AM,,,14.6170,,,,,
10329,01/03/21,05:34:16 AM,15.5077,50.819,,2.472,,,,
10330,01/03/21,05:39:01 AM,,,14.6147,,,,,
10331,01/03/21,05:49:16 AM,15.5026,50.819,,2.460,,,,
10332,01/03/21,05:54:01 AM,,,14.6157,,,,,
10333,01/03/21,06:04:16 AM,15.5026,50.819,,2.458,,,,
10334,01/03/21,06:09:01 AM,,,14.6170,,,,,
10335,01/03/21,06:19:16 AM,15.4995,50.643,,2.455,,,,
10336,01/03/21,06:24:01 AM,,,14.6136,,,,,
10337,01/03/21,06:34:16 AM,15.5045,50.643,,2.456,,,,
10338,01/03/21,06:39:01 AM,,,14.6218,,,,,
10339,01/03/21,06:49:16 AM,15.5070,50.643,,2.454,,,,
10340,01/03/21,06:54:01 AM,,,14.6230,,,,,
10341,01/03/21,07:04:16 AM,15.5070,50.643,,2.453,,,,
10342,01/03/21,07:09:01 AM,,,14.6230,,,,,
10343,01/03/21,07:19:16 AM,15.5063,50.466,,2.444,,,,
10344,01/03/21,07:24:01 AM,,,14.6278,,,,,
10345,01/03/21,07:34:16 AM,15.5038,50.466,,2.437,,,,
10346,01/03/21,07:39:01 AM,,,14.6265,,,,,
10347,01/03/21,07:49:16 AM,15.5038,50.466,,2.431,,,,
10348,01/03/21,07:54:01 AM,,,14.6304,,,,,
10349,01/03/21,08:04:16 AM,15.5063,50.466,,2.424,,,,
10350,01/03/21,08:09:01 AM,,,14.6368,,,,,
10351,01/03/21,08:19:16 AM,15.5087,50.466,,2.426,,,,
10352,01/03/21,08:24:01 AM,,,14.6362,,,,,
10353,01/03/21,08:34:16 AM,15.5087,50.466,,2.418,,,,
10354,01/03/21,08:39:01 AM,,,14.6414,,,,,
10355,01/03/21,08:49:16 AM,15.5038,50.466,,2.402,,,,
10356,01/03/21,08:54:01 AM,,,14.6423,,,,,
10357,01/03/21,09:04:16 AM,15.5013,50.466,,2.393,,,,
10358,01/03/21,09:09:01 AM,,,14.6442,,,,,
10359,01/03/21,09:19:16 AM,15.5038,50.466,,2.396,,,,
10360,01/03/21,09:24:01 AM,,,14.6446,,,,,
10361,01/03/21,09:34:16 AM,15.5038,50.466,,2.388,,,,
10362,01/03/21,09:39:01 AM,,,14.6495,,,,,
10363,01/03/21,09:49:16 AM,15.5013,50.466,,2.370,,,,
10364,01/03/21,09:54:01 AM,,,14.6550,,,,,
10365,01/03/21,10:04:16 AM,15.5013,50.466,,2.367,,,,
10366,01/03/21,10:09:01 AM,,,14.6548,,,,,
10367,01/03/21,10:19:16 AM,15.5021,50.643,,2.368,,,,
10368,01/03/21,10:24:01 AM,,,14.6552,,,,,
10369,01/03/21,10:34:16 AM,15.4995,50.643,,2.356,,,,
10370,01/03/21,10:39:01 AM,,,14.6587,,,,,
10371,01/03/21,10:49:16 AM,15.4928,50.819,,2.342,,,,
10372,01/03/21,10:54:01 AM,,,14.6564,,,,,
10373,01/03/21,11:04:16 AM,15.4910,50.995,,2.337,,,,
10374,01/03/21,11:09:01 AM,,,14.6575,,,,,
10375,01/03/21,11:19:16 AM,15.4867,51.172,,2.334,,,,
10376,01/03/21,11:24:01 AM,,,14.6530,,,,,
10377,01/03/21,11:34:16 AM,15.4800,51.346,,2.329,,,,
10378,01/03/21,11:39:01 AM,,,14.6484,,,,,
10379,01/03/21,11:49:16 AM,15.4732,51.523,,2.320,,,,
10380,01/03/21,11:54:01 AM,,,14.6463,,,,,
10381,01/03/21,12:04:16 PM,15.4690,51.699,,2.315,,,,
10382,01/03/21,12:09:01 PM,,,14.6443,,,,,
10383,01/03/21,12:19:16 PM,15.4597,51.874,,2.306,,,,
10384,01/03/21,12:24:01 PM,,,14.6375,,,,,
10385,01/03/21,12:34:16 PM,15.4555,52.050,,2.310,,,,
10386,01/03/21,12:39:01 PM,,,14.6320,,,,,
10387,01/03/21,12:49:16 PM,15.4488,52.225,,2.304,,,,
10388,01/03/21,12:54:01 PM,,,14.6281,,,,,
10389,01/03/21,01:04:16 PM,15.4427,52.576,,2.298,,,,
10390,01/03/21,01:09:01 PM,,,14.6252,,,,,
10391,01/03/21,01:19:16 PM,15.4359,52.750,,2.291,,,,
10392,01/03/21,01:24:01 PM,,,14.6205,,,,,
10393,01/03/21,01:34:16 PM,15.4323,53.100,,2.288,,,,
10394,01/03/21,01:39:01 PM,,,14.6195,,,,,
10395,01/03/21,01:49:16 PM,15.4306,53.274,,2.292,,,,
10396,01/03/21,01:54:01 PM,,,14.6147,,,,,
10397,01/03/21,02:04:16 PM,15.4288,53.449,,2.291,,,,
10398,01/03/21,02:09:01 PM,,,14.6153,,,,,
10399,01/03/21,02:19:16 PM,15.4294,53.623,,2.295,,,,
10400,01/03/21,02:24:01 PM,,,14.6130,,,,,
10401,01/03/21,02:34:16 PM,15.4277,53.798,,2.298,,,,
10402,01/03/21,02:39:01 PM,,,14.6099,,,,,
10403,01/03/21,02:49:16 PM,15.4252,53.798,,2.299,,,,
10404,01/03/21,02:54:01 PM,,,14.6070,,,,,
10405,01/03/21,03:04:16 PM,15.4258,53.973,,2.303,,,,
10406,01/03/21,03:09:01 PM,,,14.6070,,,,,
10407,01/03/21,03:19:16 PM,15.4290,54.147,,2.315,,,,
10408,01/03/21,03:24:01 PM,,,14.6040,,,,,
10409,01/03/21,03:34:16 PM,15.4290,54.147,,2.321,,,,
10410,01/03/21,03:39:01 PM,,,14.6011,,,,,
10411,01/03/21,03:49:16 PM,15.4314,54.147,,2.334,,,,
10412,01/03/21,03:54:01 PM,,,14.5980,,,,,
10413,01/03/21,04:04:16 PM,15.4339,54.147,,2.342,,,,
10414,01/03/21,04:09:01 PM,,,14.5980,,,,,
10415,01/03/21,04:19:16 PM,15.4339,54.147,,2.344,,,,
10416,01/03/21,04:24:01 PM,,,14.5967,,,,,
10417,01/03/21,04:34:16 PM,15.4388,54.147,,2.360,,,,
10418,01/03/21,04:39:01 PM,,,14.5943,,,,,
10419,01/03/21,04:49:16 PM,15.4420,54.322,,2.369,,,,
10420,01/03/21,04:54:01 PM,,,14.5947,,,,,
10421,01/03/21,05:04:16 PM,15.4420,54.322,,2.370,,,,
10422,01/03/21,05:09:01 PM,,,14.5940,,,,,
10423,01/03/21,05:19:16 PM,15.4470,54.322,,2.382,,,,
10424,01/03/21,05:24:01 PM,,,14.5936,,,,,
10425,01/03/21,05:34:16 PM,15.4494,54.322,,2.394,,,,
10426,01/03/21,05:39:01 PM,,,14.5899,,,,,
10427,01/03/21,05:49:16 PM,15.4494,54.322,,2.402,,,,
10428,01/03/21,05:54:01 PM,,,14.5862,,,,,
10429,01/03/21,06:04:16 PM,15.4545,54.322,,2.416,,,,
10430,01/03/21,06:09:01 PM,,,14.5866,,,,,
10431,01/03/21,06:19:16 PM,15.4570,54.322,,2.425,,,,
10432,01/03/21,06:24:01 PM,,,14.5847,,,,,
10433,01/03/21,06:34:16 PM,15.4570,54.322,,2.424,,,,
10434,01/03/21,06:39:01 PM,,,14.5860,,,,,
10435,01/03/21,06:49:16 PM,15.4570,54.322,,2.424,,,,
10436,01/03/21,06:54:01 PM,,,14.5856,,,,,
10437,01/03/21,07:04:16 PM,15.4594,54.322,,2.431,,,,
10438,01/03/21,07:09:01 PM,,,14.5850,,,,,
10439,01/03/21,07:19:16 PM,15.4594,54.322,,2.435,,,,
10440,01/03/21,07:24:01 PM,,,14.5825,,,,,
10441,01/03/21,07:34:16 PM,15.4570,54.322,,2.431,,,,
10442,01/03/21,07:39:01 PM,,,14.5825,,,,,
10443,01/03/21,07:49:16 PM,15.4594,54.322,,2.425,,,,
10444,01/03/21,07:54:01 PM,,,14.5896,,,,,
10445,01/03/21,08:04:16 PM,15.4594,54.322,,2.419,,,,
10446,01/03/21,08:09:01 PM,,,14.5905,,,,,
10447,01/03/21,08:19:16 PM,15.4619,54.322,,2.429,,,,
10448,01/03/21,08:24:01 PM,,,14.5873,,,,,
10449,01/03/21,08:34:16 PM,15.4619,54.322,,2.430,,,,
10450,01/03/21,08:39:01 PM,,,14.5880,,,,,
10451,01/03/21,08:49:16 PM,15.4619,54.322,,2.433,,,,
10452,01/03/21,08:54:01 PM,,,14.5857,,,,,
10453,01/03/21,09:04:16 PM,15.4619,54.322,,2.434,,,,
10454,01/03/21,09:09:01 PM,,,14.5866,,,,,
10455,01/03/21,09:19:16 PM,15.4594,54.322,,2.430,,,,
10456,01/03/21,09:24:01 PM,,,14.5850,,,,,
10457,01/03/21,09:34:16 PM,15.4587,54.147,,2.432,,,,
10458,01/03/21,09:39:01 PM,,,14.5834,,,,,
10459,01/03/21,09:49:16 PM,15.4612,54.147,,2.434,,,,
10460,01/03/21,09:54:01 PM,,,14.5864,,,,,
10461,01/03/21,10:04:16 PM,15.4606,53.973,,2.427,,,,
10462,01/03/21,10:09:01 PM,,,14.5888,,,,,
10463,01/03/21,10:19:16 PM,15.4631,53.973,,2.438,,,,
10464,01/03/21,10:24:01 PM,,,14.5840,,,,,
10465,01/03/21,10:34:16 PM,15.4599,53.798,,2.437,,,,
10466,01/03/21,10:39:01 PM,,,14.5824,,,,,
10467,01/03/21,10:49:16 PM,15.4599,53.798,,2.437,,,,
10468,01/03/21,10:54:01 PM,,,14.5831,,,,,
10469,01/03/21,11:04:16 PM,15.4591,53.623,,2.432,,,,
10470,01/03/21,11:09:01 PM,,,14.5847,,,,,
10471,01/03/21,11:19:16 PM,15.4591,53.623,,2.428,,,,
10472,01/03/21,11:24:01 PM,,,14.5863,,,,,
10473,01/03/21,11:34:16 PM,15.4586,53.449,,2.425,,,,
10474,01/03/21,11:39:01 PM,,,14.5870,,,,,
10475,01/03/21,11:49:16 PM,15.4561,53.449,,2.426,,,,
10476,01/03/21,11:54:01 PM,,,14.5821,,,,,
10477,01/04/21,12:04:16 AM,15.4586,53.449,,2.433,,,,
10478,01/04/21,12:09:01 AM,,,14.5835,,,,,
10479,01/04/21,12:19:16 AM,15.4561,53.449,,2.429,,,,
10480,01/04/21,12:24:01 AM,,,14.5821,,,,,
10481,01/04/21,12:34:16 AM,15.4586,53.449,,2.429,,,,
10482,01/04/21,12:39:01 AM,,,14.5860,,,,,
10483,01/04/21,12:49:16 AM,15.4586,53.449,,2.428,,,,
10484,01/04/21,12:54:01 AM,,,14.5851,,,,,
10485,01/04/21,01:04:16 AM,15.4586,53.449,,2.433,,,,
10486,01/04/21,01:09:01 AM,,,14.5825,,,,,
10487,01/04/21,01:19:16 AM,15.4561,53.449,,2.428,,,,
10488,01/04/21,01:24:01 AM,,,14.5833,,,,,
10489,01/04/21,01:34:16 AM,15.4561,53.449,,2.421,,,,
10490,01/04/21,01:39:01 AM,,,14.5870,,,,,
10491,01/04/21,01:49:16 AM,15.4586,53.449,,2.426,,,,
10492,01/04/21,01:54:01 AM,,,14.5862,,,,,
10493,01/04/21,02:04:16 AM,15.4561,53.449,,2.418,,,,
10494,01/04/21,02:09:01 AM,,,14.5878,,,,,
10495,01/04/21,02:19:16 AM,15.4567,53.623,,2.425,,,,
10496,01/04/21,02:24:01 AM,,,14.5835,,,,,
10497,01/04/21,02:34:16 AM,15.4542,53.623,,2.427,,,,
10498,01/04/21,02:39:01 AM,,,14.5804,,,,,
10499,01/04/21,02:49:16 AM,15.4542,53.623,,2.428,,,,
10500,01/04/21,02:54:01 AM,,,14.5812,,,,,
10501,01/04/21,03:04:16 AM,15.4517,53.623,,2.426,,,,
10502,01/04/21,03:09:01 AM,,,14.5789,,,,,
10503,01/04/21,03:19:16 AM,15.4525,53.798,,2.427,,,,
10504,01/04/21,03:24:01 AM,,,14.5804,,,,,
10505,01/04/21,03:34:16 AM,15.4525,53.798,,2.428,,,,
10506,01/04/21,03:39:01 AM,,,14.5786,,,,,
10507,01/04/21,03:49:16 AM,15.4549,53.798,,2.435,,,,
10508,01/04/21,03:54:01 AM,,,14.5789,,,,,
10509,01/04/21,04:04:16 AM,15.4530,53.973,,2.431,,,,
10510,01/04/21,04:09:01 AM,,,14.5785,,,,,
10511,01/04/21,04:19:16 AM,15.4506,53.973,,2.430,,,,
10512,01/04/21,04:24:01 AM,,,14.5757,,,,,
10513,01/04/21,04:34:16 AM,15.4530,53.973,,2.438,,,,
10514,01/04/21,04:39:01 AM,,,14.5753,,,,,
10515,01/04/21,04:49:16 AM,15.4481,53.973,,2.429,,,,
10516,01/04/21,04:54:01 AM,,,14.5740,,,,,
10517,01/04/21,05:04:16 AM,15.4506,53.973,,2.441,,,,
10518,01/04/21,05:09:01 AM,,,14.5711,,,,,
10519,01/04/21,05:19:16 AM,15.4488,54.147,,2.440,,,,
10520,01/04/21,05:24:01 AM,,,14.5702,,,,,
10521,01/04/21,05:34:16 AM,15.4488,54.147,,2.438,,,,
10522,01/04/21,05:39:01 AM,,,14.5721,,,,,
10523,01/04/21,05:49:16 AM,15.4488,54.147,,2.422,,,,
10524,01/04/21,05:54:01 AM,,,14.5811,,,,,
10525,01/04/21,06:04:16 AM,15.4538,54.147,,2.423,,,,
10526,01/04/21,06:09:01 AM,,,14.5834,,,,,
10527,01/04/21,06:19:16 AM,15.4587,54.147,,2.434,,,,
10528,01/04/21,06:24:01 AM,,,14.5825,,,,,
10529,01/04/21,06:34:16 AM,15.4587,54.147,,2.431,,,,
10530,01/04/21,06:39:01 AM,,,14.5853,,,,,
10531,01/04/21,06:49:16 AM,15.4636,54.147,,2.431,,,,
10532,01/04/21,06:54:01 AM,,,14.5911,,,,,
10533,01/04/21,07:04:16 AM,15.4661,54.147,,2.423,,,,
10534,01/04/21,07:09:01 AM,,,14.5967,,,,,
10535,01/04/21,07:19:16 AM,15.4661,54.147,,2.420,,,,
10536,01/04/21,07:24:01 AM,,,14.5962,,,,,
10537,01/04/21,07:34:16 AM,15.4686,54.147,,2.414,,,,
10538,01/04/21,07:39:01 AM,,,14.6038,,,,,
10539,01/04/21,07:49:16 AM,15.4712,54.147,,2.417,,,,
10540,01/04/21,07:54:01 AM,,,14.6023,,,,,
10541,01/04/21,08:04:16 AM,15.4686,54.147,,2.412,,,,
10542,01/04/21,08:09:01 AM,,,14.6023,,,,,
10543,01/04/21,08:19:16 AM,15.4736,54.147,,2.419,,,,
10544,01/04/21,08:24:01 AM,,,14.6056,,,,,
10545,01/04/21,08:34:16 AM,15.4712,54.147,,2.399,,,,
10546,01/04/21,08:39:01 AM,,,14.6128,,,,,
10547,01/04/21,08:49:16 AM,15.4712,54.147,,2.379,,,,
10548,01/04/21,08:54:01 AM,,,14.6224,,,,,
10549,01/04/21,09:04:16 AM,15.4712,54.147,,2.366,,,,
10550,01/04/21,09:09:01 AM,,,14.6263,,,,,
10551,01/04/21,09:19:16 AM,15.4712,54.147,,2.355,,,,
10552,01/04/21,09:24:01 AM,,,14.6314,,,,,
10553,01/04/21,09:34:16 AM,15.4742,54.322,,2.355,,,,
10554,01/04/21,09:39:01 AM,,,14.6333,,,,,
10555,01/04/21,09:49:16 AM,15.4693,54.322,,2.332,,,,
10556,01/04/21,09:54:01 AM,,,14.6397,,,,,
10557,01/04/21,10:04:16 AM,15.4749,54.495,,2.342,,,,
10558,01/04/21,10:09:01 AM,,,14.6388,,,,,
10559,01/04/21,10:19:16 AM,15.4700,54.495,,2.332,,,,
10560,01/04/21,10:24:01 AM,,,14.6387,,,,,
10561,01/04/21,10:34:16 AM,15.4681,54.669,,2.322,,,,
10562,01/04/21,10:39:01 AM,,,14.6418,,,,,
10563,01/04/21,10:49:16 AM,15.4639,54.842,,2.310,,,,
10564,01/04/21,10:54:01 AM,,,14.6418,,,,,
10565,01/04/21,11:04:16 AM,15.4620,55.017,,2.307,,,,
10566,01/04/21,11:09:01 AM,,,14.6410,,,,,
10567,01/04/21,11:19:16 AM,15.4577,55.189,,2.296,,,,
10568,01/04/21,11:24:01 AM,,,14.6423,,,,,
10569,01/04/21,11:34:16 AM,15.4584,55.364,,2.299,,,,
10570,01/04/21,11:39:01 AM,,,14.6410,,,,,
10571,01/04/21,11:49:16 AM,15.4541,55.537,,2.293,,,,
10572,01/04/21,11:54:01 AM,,,14.6389,,,,,
10573,01/04/21,12:04:16 PM,15.4499,55.711,,2.293,,,,
10574,01/04/21,12:09:01 PM,,,14.6337,,,,,
10575,01/04/21,12:19:16 PM,15.4430,55.884,,2.285,,,,
10576,01/04/21,12:24:01 PM,,,14.6308,,,,,
10577,01/04/21,12:34:16 PM,15.4387,56.057,,2.280,,,,
10578,01/04/21,12:39:01 PM,,,14.6289,,,,,
10579,01/04/21,12:49:16 PM,15.4351,56.404,,2.273,,,,
10580,01/04/21,12:54:01 PM,,,14.6289,,,,,
10581,01/04/21,01:04:16 PM,15.4333,56.577,,2.278,,,,
10582,01/04/21,01:09:01 PM,,,14.6233,,,,,
10583,01/04/21,01:19:16 PM,15.4320,56.923,,2.280,,,,
10584,01/04/21,01:24:01 PM,,,14.6227,,,,,
10585,01/04/21,01:34:16 PM,15.4303,57.096,,2.273,,,,
10586,01/04/21,01:39:01 PM,,,14.6253,,,,,
10587,01/04/21,01:49:16 PM,15.4291,57.441,,2.271,,,,
10588,01/04/21,01:54:01 PM,,,14.6233,,,,,
10589,01/04/21,02:04:16 PM,15.4297,57.614,,2.274,,,,
10590,01/04/21,02:09:01 PM,,,14.6234,,,,,
10591,01/04/21,02:19:16 PM,15.4303,57.785,,2.277,,,,
10592,01/04/21,02:24:01 PM,,,14.6223,,,,,
10593,01/04/21,02:34:16 PM,15.4335,57.958,,2.286,,,,
10594,01/04/21,02:39:01 PM,,,14.6214,,,,,
10595,01/04/21,02:49:16 PM,15.4365,58.131,,2.286,,,,
10596,01/04/21,02:54:01 PM,,,14.6268,,,,,
10597,01/04/21,03:04:16 PM,15.4416,58.131,,2.285,,,,
10598,01/04/21,03:09:01 PM,,,14.6321,,,,,
10599,01/04/21,03:19:16 PM,15.4471,58.303,,2.295,,,,
10600,01/04/21,03:24:01 PM,,,14.6311,,,,,
10601,01/04/21,03:34:16 PM,15.4546,58.303,,2.308,,,,
10602,01/04/21,03:39:01 PM,,,14.6345,,,,,
10603,01/04/21,03:49:16 PM,15.4620,58.303,,2.324,,,,
10604,01/04/21,03:54:01 PM,,,14.6336,,,,,
10605,01/04/21,04:04:16 PM,15.4670,58.303,,2.336,,,,
10606,01/04/21,04:09:01 PM,,,14.6336,,,,,
10607,01/04/21,04:19:16 PM,15.4694,58.303,,2.341,,,,
10608,01/04/21,04:24:01 PM,,,14.6342,,,,,
10609,01/04/21,04:34:16 PM,15.4744,58.303,,2.355,,,,
10610,01/04/21,04:39:01 PM,,,14.6321,,,,,
10611,01/04/21,04:49:16 PM,15.4776,58.476,,2.361,,,,
10612,01/04/21,04:54:01 PM,,,14.6340,,,,,
10613,01/04/21,05:04:16 PM,15.4800,58.476,,2.364,,,,
10614,01/04/21,05:09:01 PM,,,14.6347,,,,,
10615,01/04/21,05:19:16 PM,15.4850,58.476,,2.371,,,,
10616,01/04/21,05:24:01 PM,,,14.6374,,,,,
10617,01/04/21,05:34:16 PM,15.4900,58.476,,2.384,,,,
10618,01/04/21,05:39:01 PM,,,14.6356,,,,,
10619,01/04/21,05:49:16 PM,15.4950,58.476,,2.398,,,,
10620,01/04/21,05:54:01 PM,,,14.6343,,,,,
10621,01/04/21,06:04:16 PM,15.4974,58.476,,2.405,,,,
10622,01/04/21,06:09:01 PM,,,14.6343,,,,,
10623,01/04/21,06:19:16 PM,15.4999,58.476,,2.412,,,,
10624,01/04/21,06:24:01 PM,,,14.6334,,,,,
10625,01/04/21,06:34:16 PM,15.5048,58.476,,2.421,,,,
10626,01/04/21,06:39:01 PM,,,14.6355,,,,,
10627,01/04/21,06:49:16 PM,15.5073,58.476,,2.426,,,,
10628,01/04/21,06:54:01 PM,,,14.6347,,,,,
10629,01/04/21,07:04:16 PM,15.5099,58.476,,2.434,,,,
10630,01/04/21,07:09:01 PM,,,14.6337,,,,,
10631,01/04/21,07:19:16 PM,15.5092,58.303,,2.434,,,,
10632,01/04/21,07:24:01 PM,,,14.6331,,,,,
10633,01/04/21,07:34:16 PM,15.5116,58.303,,2.439,,,,
10634,01/04/21,07:39:01 PM,,,14.6342,,,,,
10635,01/04/21,07:49:16 PM,15.5116,58.303,,2.446,,,,
10636,01/04/21,07:54:01 PM,,,14.6294,,,,,
10637,01/04/21,08:04:16 PM,15.5116,58.303,,2.444,,,,
10638,01/04/21,08:09:01 PM,,,14.6324,,,,,
10639,01/04/21,08:19:16 PM,15.5141,58.303,,2.450,,,,
10640,01/04/21,08:24:01 PM,,,14.6307,,,,,
10641,01/04/21,08:34:16 PM,15.5166,58.303,,2.456,,,,
10642,01/04/21,08:39:01 PM,,,14.6313,,,,,
10643,01/04/21,08:49:16 PM,15.5166,58.303,,2.451,,,,
10644,01/04/21,08:54:01 PM,,,14.6342,,,,,
10645,01/04/21,09:04:16 PM,15.5166,58.303,,2.452,,,,
10646,01/04/21,09:09:01 PM,,,14.6323,,,,,
10647,01/04/21,09:19:16 PM,15.5216,58.303,,2.464,,,,
10648,01/04/21,09:24:01 PM,,,14.6334,,,,,
10649,01/04/21,09:34:16 PM,15.5209,58.131,,2.458,,,,
10650,01/04/21,09:39:01 PM,,,14.6356,,,,,
10651,01/04/21,09:49:16 PM,15.5234,58.131,,2.465,,,,
10652,01/04/21,09:54:01 PM,,,14.6337,,,,,
10653,01/04/21,10:04:16 PM,15.5228,57.958,,2.464,,,,
10654,01/04/21,10:09:01 PM,,,14.6343,,,,,
10655,01/04/21,10:19:16 PM,15.5253,57.958,,2.466,,,,
10656,01/04/21,10:24:01 PM,,,14.6363,,,,,
10657,01/04/21,10:34:16 PM,15.5247,57.785,,2.464,,,,
10658,01/04/21,10:39:01 PM,,,14.6355,,,,,
10659,01/04/21,10:49:16 PM,15.5240,57.614,,2.457,,,,
10660,01/04/21,10:54:01 PM,,,14.6392,,,,,
10661,01/04/21,11:04:16 PM,15.5259,57.441,,2.462,,,,
10662,01/04/21,11:09:01 PM,,,14.6375,,,,,
10663,01/04/21,11:19:16 PM,15.5259,57.441,,2.461,,,,
10664,01/04/21,11:24:01 PM,,,14.6389,,,,,
10665,01/04/21,11:34:16 PM,15.5227,57.268,,2.452,,,,
10666,01/04/21,11:39:01 PM,,,14.6389,,,,,
10667,01/04/21,11:49:16 PM,15.5245,57.096,,2.460,,,,
10668,01/04/21,11:54:01 PM,,,14.6371,,,,,
10669,01/05/21,12:04:16 AM,15.5245,57.096,,2.460,,,,
10670,01/05/21,12:09:01 AM,,,14.6375,,,,,
10671,01/05/21,12:19:16 AM,15.5238,56.923,,2.461,,,,
10672,01/05/21,12:24:01 AM,,,14.6360,,,,,
10673,01/05/21,12:34:16 AM,15.5238,56.923,,2.465,,,,
10674,01/05/21,12:39:01 AM,,,14.6342,,,,,
10675,01/05/21,12:49:16 AM,15.5306,56.750,,2.477,,,,
10676,01/05/21,12:54:01 AM,,,14.6371,,,,,
10677,01/05/21,01:04:16 AM,15.5356,56.750,,2.488,,,,
10678,01/05/21,01:09:01 AM,,,14.6360,,,,,
10679,01/05/21,01:19:16 AM,15.5382,56.750,,2.493,,,,
10680,01/05/21,01:24:01 AM,,,14.6375,,,,,
10681,01/05/21,01:34:16 AM,15.5431,56.750,,2.506,,,,
10682,01/05/21,01:39:01 AM,,,14.6355,,,,,
10683,01/05/21,01:49:16 AM,15.5480,56.750,,2.516,,,,
10684,01/05/21,01:54:01 AM,,,14.6372,,,,,
10685,01/05/21,02:04:16 AM,15.5505,56.750,,2.524,,,,
10686,01/05/21,02:09:01 AM,,,14.6353,,,,,
10687,01/05/21,02:19:16 AM,15.5530,56.750,,2.525,,,,
10688,01/05/21,02:24:01 AM,,,14.6391,,,,,
10689,01/05/21,02:34:16 AM,15.5537,56.923,,2.525,,,,
10690,01/05/21,02:39:01 AM,,,14.6384,,,,,
10691,01/05/21,02:49:16 AM,15.5562,56.923,,2.533,,,,
10692,01/05/21,02:54:01 AM,,,14.6374,,,,,
10693,01/05/21,03:04:16 AM,15.5537,56.923,,2.529,,,,
10694,01/05/21,03:09:01 AM,,,14.6363,,,,,
10695,01/05/21,03:19:16 AM,15.5537,56.923,,2.531,,,,
10696,01/05/21,03:24:01 AM,,,14.6356,,,,,
10697,01/05/21,03:34:16 AM,15.5543,57.096,,2.536,,,,
10698,01/05/21,03:39:01 AM,,,14.6336,,,,,
10699,01/05/21,03:49:16 AM,15.5518,57.096,,2.534,,,,
10700,01/05/21,03:54:01 AM,,,14.6326,,,,,
10701,01/05/21,04:04:16 AM,15.5494,57.096,,2.532,,,,
10702,01/05/21,04:09:01 AM,,,14.6304,,,,,
10703,01/05/21,04:19:16 AM,15.5494,57.096,,2.533,,,,
10704,01/05/21,04:24:01 AM,,,14.6307,,,,,
10705,01/05/21,04:34:16 AM,15.5469,57.096,,2.525,,,,
10706,01/05/21,04:39:01 AM,,,14.6320,,,,,
10707,01/05/21,04:49:16 AM,15.5469,57.096,,2.522,,,,
10708,01/05/21,04:54:01 AM,,,14.6333,,,,,
10709,01/05/21,05:04:16 AM,15.5469,57.096,,2.519,,,,
10710,01/05/21,05:09:01 AM,,,14.6346,,,,,
10711,01/05/21,05:19:16 AM,15.5444,57.096,,2.514,,,,
10712,01/05/21,05:24:01 AM,,,14.6336,,,,,
10713,01/05/21,05:34:16 AM,15.5420,57.096,,2.511,,,,
10714,01/05/21,05:39:01 AM,,,14.6324,,,,,
10715,01/05/21,05:49:16 AM,15.5420,57.096,,2.508,,,,
10716,01/05/21,05:54:01 AM,,,14.6350,,,,,
10717,01/05/21,06:04:16 AM,15.5395,57.096,,2.496,,,,
10718,01/05/21,06:09:01 AM,,,14.6375,,,,,
10719,01/05/21,06:19:16 AM,15.5412,56.923,,2.491,,,,
10720,01/05/21,06:24:01 AM,,,14.6424,,,,,
10721,01/05/21,06:34:16 AM,15.5437,56.923,,2.493,,,,
10722,01/05/21,06:39:01 AM,,,14.6426,,,,,
10723,01/05/21,06:49:16 AM,15.5412,56.923,,2.483,,,,
10724,01/05/21,06:54:01 AM,,,14.6450,,,,,
10725,01/05/21,07:04:16 AM,15.5388,56.923,,2.468,,,,
10726,01/05/21,07:09:01 AM,,,14.6497,,,,,
10727,01/05/21,07:19:16 AM,15.5431,56.750,,2.473,,,,
10728,01/05/21,07:24:01 AM,,,14.6510,,,,,
10729,01/05/21,07:34:16 AM,15.5382,56.750,,2.460,,,,
10730,01/05/21,07:39:01 AM,,,14.6510,,,,,
10731,01/05/21,07:49:16 AM,15.5350,56.577,,2.451,,,,
10732,01/05/21,07:54:01 AM,,,14.6523,,,,,
10733,01/05/21,08:04:16 AM,15.5375,56.577,,2.452,,,,
10734,01/05/21,08:09:01 AM,,,14.6545,,,,,
