"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
21328,06/21/20,04:43:57 PM,14.8562,79.502,,1.309,,,,
21329,06/21/20,04:54:01 PM,,,14.5368,,,,,
21330,06/21/20,04:58:57 PM,14.8562,79.502,,1.308,,,,
21331,06/21/20,05:09:01 PM,,,14.5406,,,,,
21332,06/21/20,05:13:57 PM,14.8585,79.502,,1.312,,,,
21333,06/21/20,05:24:01 PM,,,14.5345,,,,,
21334,06/21/20,05:28:57 PM,14.8533,79.326,,1.310,,,,
21335,06/21/20,05:39:01 PM,,,14.5332,,,,,
21336,06/21/20,05:43:57 PM,14.8533,79.326,,1.312,,,,
21337,06/21/20,05:54:01 PM,,,14.5338,,,,,
21338,06/21/20,05:58:57 PM,14.8533,79.326,,1.314,,,,
21339,06/21/20,06:09:01 PM,,,14.5296,,,,,
21340,06/21/20,06:13:57 PM,14.8439,79.326,,1.302,,,,
21341,06/21/20,06:24:01 PM,,,14.5260,,,,,
21342,06/21/20,06:28:57 PM,14.8410,79.151,,1.300,,,,
21343,06/21/20,06:39:01 PM,,,14.5264,,,,,
21344,06/21/20,06:43:57 PM,14.8387,79.151,,1.296,,,,
21345,06/21/20,06:54:01 PM,,,14.5235,,,,,
21346,06/21/20,06:58:57 PM,14.8339,79.151,,1.298,,,,
21347,06/21/20,07:09:01 PM,,,14.5129,,,,,
21348,06/21/20,07:13:57 PM,14.8292,79.151,,1.304,,,,
21349,06/21/20,07:24:01 PM,,,14.5123,,,,,
21350,06/21/20,07:28:57 PM,14.8221,79.151,,1.293,,,,
21351,06/21/20,07:39:01 PM,,,14.5070,,,,,
21352,06/21/20,07:43:57 PM,14.8221,79.151,,1.299,,,,
21353,06/21/20,07:54:01 PM,,,14.5094,,,,,
21354,06/21/20,07:58:57 PM,14.8192,78.975,,1.286,,,,
21355,06/21/20,08:09:01 PM,,,14.5123,,,,,
21356,06/21/20,08:13:57 PM,14.8240,78.975,,1.292,,,,
21357,06/21/20,08:24:01 PM,,,14.5129,,,,,
21358,06/21/20,08:28:57 PM,14.8211,78.800,,1.283,,,,
21359,06/21/20,08:39:01 PM,,,14.5158,,,,,
21360,06/21/20,08:43:57 PM,14.8258,78.800,,1.288,,,,
21361,06/21/20,08:54:01 PM,,,14.5164,,,,,
21362,06/21/20,08:58:57 PM,14.8252,78.624,,1.284,,,,
21363,06/21/20,09:09:01 PM,,,14.5199,,,,,
21364,06/21/20,09:13:57 PM,14.8276,78.624,,1.282,,,,
21365,06/21/20,09:24:01 PM,,,14.5228,,,,,
21366,06/21/20,09:28:57 PM,14.8300,78.624,,1.283,,,,
21367,06/21/20,09:39:01 PM,,,14.5228,,,,,
21368,06/21/20,09:43:57 PM,14.8294,78.449,,1.279,,,,
21369,06/21/20,09:54:01 PM,,,14.5251,,,,,
21370,06/21/20,09:58:57 PM,14.8365,78.449,,1.289,,,,
21371,06/21/20,10:09:01 PM,,,14.5294,,,,,
21372,06/21/20,10:13:57 PM,14.8342,78.449,,1.277,,,,
21373,06/21/20,10:24:01 PM,,,14.5294,,,,,
21374,06/21/20,10:28:57 PM,14.8359,78.274,,1.276,,,,
21375,06/21/20,10:39:01 PM,,,14.5360,,,,,
21376,06/21/20,10:43:57 PM,14.8382,78.274,,1.271,,,,
21377,06/21/20,10:54:01 PM,,,14.5360,,,,,
21378,06/21/20,10:58:57 PM,14.8406,78.274,,1.273,,,,
21379,06/21/20,11:09:01 PM,,,14.5408,,,,,
21380,06/21/20,11:13:57 PM,14.8430,78.274,,1.273,,,,
21381,06/21/20,11:24:01 PM,,,14.5379,,,,,
21382,06/21/20,11:28:57 PM,14.8424,78.098,,1.273,,,,
21383,06/21/20,11:39:01 PM,,,14.5426,,,,,
21384,06/21/20,11:43:57 PM,14.8424,78.098,,1.266,,,,
21385,06/21/20,11:54:01 PM,,,14.5421,,,,,
21386,06/21/20,11:58:57 PM,14.8401,78.098,,1.265,,,,
21387,06/22/20,12:09:01 AM,,,14.5379,,,,,
21388,06/22/20,12:13:57 AM,14.8401,78.098,,1.269,,,,
21389,06/22/20,12:24:01 AM,,,14.5408,,,,,
21390,06/22/20,12:28:57 AM,14.8395,77.923,,1.268,,,,
21391,06/22/20,12:39:01 AM,,,14.5342,,,,,
21392,06/22/20,12:43:57 AM,14.8347,77.923,,1.267,,,,
21393,06/22/20,12:54:01 AM,,,14.5347,,,,,
21394,06/22/20,12:58:57 AM,14.8347,77.923,,1.264,,,,
21395,06/22/20,01:09:01 AM,,,14.5371,,,,,
21396,06/22/20,01:13:57 AM,14.8347,77.923,,1.262,,,,
21397,06/22/20,01:24:01 AM,,,14.5347,,,,,
21398,06/22/20,01:28:57 AM,14.8318,77.749,,1.261,,,,
21399,06/22/20,01:39:01 AM,,,14.5323,,,,,
21400,06/22/20,01:43:57 AM,14.8295,77.749,,1.263,,,,
21401,06/22/20,01:54:01 AM,,,14.5276,,,,,
21402,06/22/20,01:58:57 AM,14.8272,77.749,,1.263,,,,
21403,06/22/20,02:09:01 AM,,,14.5299,,,,,
21404,06/22/20,02:13:57 AM,14.8249,77.749,,1.255,,,,
21405,06/22/20,02:24:01 AM,,,14.5294,,,,,
21406,06/22/20,02:28:57 AM,14.8249,77.749,,1.257,,,,
21407,06/22/20,02:39:01 AM,,,14.5270,,,,,
21408,06/22/20,02:43:57 AM,14.8197,77.574,,1.252,,,,
21409,06/22/20,02:54:01 AM,,,14.5228,,,,,
21410,06/22/20,02:58:57 AM,14.8197,77.574,,1.261,,,,
21411,06/22/20,03:09:01 AM,,,14.5205,,,,,
21412,06/22/20,03:13:57 AM,14.8149,77.574,,1.255,,,,
21413,06/22/20,03:24:01 AM,,,14.5186,,,,,
21414,06/22/20,03:28:57 AM,14.8149,77.574,,1.256,,,,
21415,06/22/20,03:39:01 AM,,,14.5209,,,,,
21416,06/22/20,03:43:57 AM,14.8149,77.574,,1.250,,,,
21417,06/22/20,03:54:01 AM,,,14.5234,,,,,
21418,06/22/20,03:58:57 AM,14.8143,77.400,,1.243,,,,
21419,06/22/20,04:09:01 AM,,,14.5257,,,,,
21420,06/22/20,04:13:57 AM,14.8214,77.400,,1.254,,,,
21421,06/22/20,04:24:01 AM,,,14.5281,,,,,
21422,06/22/20,04:28:57 AM,14.8191,77.400,,1.245,,,,
21423,06/22/20,04:39:01 AM,,,14.5281,,,,,
21424,06/22/20,04:43:57 AM,14.8214,77.400,,1.241,,,,
21425,06/22/20,04:54:01 AM,,,14.5400,,,,,
21426,06/22/20,04:58:57 AM,14.8378,77.400,,1.251,,,,
21427,06/22/20,05:09:01 AM,,,14.5531,,,,,
21428,06/22/20,05:13:57 AM,14.8520,77.400,,1.259,,,,
21429,06/22/20,05:24:01 AM,,,14.5585,,,,,
21430,06/22/20,05:28:57 AM,14.8491,77.225,,1.244,,,,
21431,06/22/20,05:39:01 AM,,,14.5589,,,,,
21432,06/22/20,05:43:57 AM,14.8561,77.225,,1.248,,,,
21433,06/22/20,05:54:01 AM,,,14.5738,,,,,
21434,06/22/20,05:58:57 AM,14.8632,77.225,,1.237,,,,
21435,06/22/20,06:09:01 AM,,,14.5790,,,,,
21436,06/22/20,06:13:57 AM,14.8680,77.225,,1.236,,,,
21437,06/22/20,06:24:01 AM,,,14.5844,,,,,
21438,06/22/20,06:28:57 AM,14.8709,77.400,,1.238,,,,
21439,06/22/20,06:39:01 AM,,,14.5802,,,,,
21440,06/22/20,06:43:57 AM,14.8638,77.400,,1.231,,,,
21441,06/22/20,06:54:01 AM,,,14.5760,,,,,
21442,06/22/20,06:58:57 AM,14.8661,77.400,,1.242,,,,
21443,06/22/20,07:09:01 AM,,,14.5770,,,,,
21444,06/22/20,07:13:57 AM,14.8684,77.400,,1.242,,,,
21445,06/22/20,07:24:01 AM,,,14.5828,,,,,
21446,06/22/20,07:28:57 AM,14.8709,77.400,,1.236,,,,
21447,06/22/20,07:39:01 AM,,,14.5863,,,,,
21448,06/22/20,07:43:57 AM,14.8709,77.400,,1.231,,,,
21449,06/22/20,07:54:01 AM,,,14.5854,,,,,
21450,06/22/20,07:58:57 AM,14.8709,77.400,,1.231,,,,
21451,06/22/20,08:09:01 AM,,,14.5869,,,,,
21452,06/22/20,08:13:57 AM,14.8755,77.400,,1.236,,,,
21453,06/22/20,08:24:01 AM,,,14.5922,,,,,
21454,06/22/20,08:28:57 AM,14.8755,77.400,,1.227,,,,
21455,06/22/20,08:39:01 AM,,,14.5927,,,,,
21456,06/22/20,08:43:57 AM,14.8738,77.574,,1.220,,,,
21457,06/22/20,08:54:01 AM,,,14.5957,,,,,
21458,06/22/20,08:58:57 AM,14.8761,77.574,,1.221,,,,
21459,06/22/20,09:09:01 AM,,,14.5953,,,,,
21460,06/22/20,09:13:57 AM,14.8713,77.574,,1.223,,,,
21461,06/22/20,09:24:01 AM,,,14.5790,,,,,
21462,06/22/20,09:28:57 AM,14.8578,77.749,,1.220,,,,
21463,06/22/20,09:39:01 AM,,,14.5747,,,,,
21464,06/22/20,09:43:57 AM,14.8555,77.749,,1.223,,,,
21465,06/22/20,09:54:01 AM,,,14.5724,,,,,
21466,06/22/20,09:58:57 AM,14.8484,77.749,,1.218,,,,
21467,06/22/20,10:09:01 AM,,,14.5632,,,,,
21468,06/22/20,10:13:57 AM,14.8390,77.749,,1.219,,,,
21469,06/22/20,10:24:01 AM,,,14.5512,,,,,
21470,06/22/20,10:28:57 AM,14.8301,77.923,,1.221,,,,
21471,06/22/20,10:39:01 AM,,,14.5460,,,,,
21472,06/22/20,10:43:57 AM,14.8324,77.923,,1.237,,,,
21473,06/22/20,10:54:01 AM,,,14.5426,,,,,
21474,06/22/20,10:58:57 AM,14.8330,78.098,,1.235,,,,
21475,06/22/20,11:09:01 AM,,,14.5541,,,,,
21476,06/22/20,11:13:57 AM,14.8377,78.098,,1.227,,,,
21477,06/22/20,11:24:01 AM,,,14.5560,,,,,
21478,06/22/20,11:28:57 AM,14.8330,78.098,,1.217,,,,
21479,06/22/20,11:39:01 AM,,,14.5512,,,,,
21480,06/22/20,11:43:57 AM,14.8330,78.098,,1.224,,,,
21481,06/22/20,11:54:01 AM,,,14.5512,,,,,
21482,06/22/20,11:58:57 AM,14.8330,78.098,,1.224,,,,
21483,06/22/20,12:09:01 PM,,,14.5508,,,,,
21484,06/22/20,12:13:57 PM,14.8359,78.274,,1.228,,,,
21485,06/22/20,12:24:01 PM,,,14.5556,,,,,
21486,06/22/20,12:28:57 PM,14.8382,78.274,,1.224,,,,
21487,06/22/20,12:39:01 PM,,,14.5579,,,,,
21488,06/22/20,12:43:57 PM,14.8406,78.274,,1.227,,,,
21489,06/22/20,12:54:01 PM,,,14.5560,,,,,
21490,06/22/20,12:58:57 PM,14.8382,78.274,,1.223,,,,
21491,06/22/20,01:09:01 PM,,,14.5585,,,,,
21492,06/22/20,01:13:57 PM,14.8406,78.274,,1.222,,,,
21493,06/22/20,01:24:01 PM,,,14.5614,,,,,
21494,06/22/20,01:28:57 PM,14.8359,78.274,,1.212,,,,
21495,06/22/20,01:39:01 PM,,,14.5545,,,,,
21496,06/22/20,01:43:57 PM,14.8382,78.274,,1.224,,,,
21497,06/22/20,01:54:01 PM,,,14.5599,,,,,
21498,06/22/20,01:58:57 PM,14.8359,78.274,,1.216,,,,
21499,06/22/20,02:09:01 PM,,,14.5532,,,,,
21500,06/22/20,02:13:57 PM,14.8336,78.274,,1.220,,,,
21501,06/22/20,02:24:01 PM,,,14.5541,,,,,
21502,06/22/20,02:28:57 PM,14.8317,78.449,,1.213,,,,
21503,06/22/20,02:39:01 PM,,,14.5556,,,,,
21504,06/22/20,02:43:57 PM,14.8294,78.449,,1.209,,,,
21505,06/22/20,02:54:01 PM,,,14.5516,,,,,
21506,06/22/20,02:58:57 PM,14.8317,78.449,,1.221,,,,
21507,06/22/20,03:09:01 PM,,,14.5502,,,,,
21508,06/22/20,03:13:57 PM,14.8252,78.624,,1.209,,,,
21509,06/22/20,03:24:01 PM,,,14.5487,,,,,
21510,06/22/20,03:28:57 PM,14.8229,78.624,,1.209,,,,
21511,06/22/20,03:39:01 PM,,,14.5448,,,,,
21512,06/22/20,03:43:57 PM,14.8234,78.800,,1.218,,,,
21513,06/22/20,03:54:01 PM,,,14.5434,,,,,
21514,06/22/20,03:58:57 PM,14.8188,78.800,,1.213,,,,
21515,06/22/20,04:09:01 PM,,,14.5390,,,,,
21516,06/22/20,04:13:57 PM,14.8163,78.800,,1.215,,,,
21517,06/22/20,04:24:01 PM,,,14.5376,,,,,
21518,06/22/20,04:28:57 PM,14.8140,78.800,,1.212,,,,
21519,06/22/20,04:39:01 PM,,,14.5371,,,,,
21520,06/22/20,04:43:57 PM,14.8098,78.975,,1.202,,,,
21521,06/22/20,04:54:01 PM,,,14.5390,,,,,
21522,06/22/20,04:58:57 PM,14.8146,78.975,,1.210,,,,
21523,06/22/20,05:09:01 PM,,,14.5386,,,,,
21524,06/22/20,05:13:57 PM,14.8146,78.975,,1.211,,,,
21525,06/22/20,05:24:01 PM,,,14.5377,,,,,
21526,06/22/20,05:28:57 PM,14.8146,78.975,,1.212,,,,
21527,06/22/20,05:39:01 PM,,,14.5387,,,,,
21528,06/22/20,05:43:57 PM,14.8123,78.975,,1.207,,,,
21529,06/22/20,05:54:01 PM,,,14.5354,,,,,
21530,06/22/20,05:58:57 PM,14.8123,78.975,,1.212,,,,
21531,06/22/20,06:09:01 PM,,,14.5364,,,,,
21532,06/22/20,06:13:57 PM,14.8098,78.975,,1.207,,,,
21533,06/22/20,06:24:01 PM,,,14.5331,,,,,
21534,06/22/20,06:28:57 PM,14.8098,78.975,,1.213,,,,
21535,06/22/20,06:39:01 PM,,,14.5321,,,,,
21536,06/22/20,06:43:57 PM,14.8075,78.975,,1.208,,,,
21537,06/22/20,06:54:01 PM,,,14.5335,,,,,
21538,06/22/20,06:58:57 PM,14.8098,78.975,,1.208,,,,
21539,06/22/20,07:09:01 PM,,,14.5374,,,,,
21540,06/22/20,07:13:57 PM,14.8117,78.800,,1.206,,,,
21541,06/22/20,07:24:01 PM,,,14.5387,,,,,
21542,06/22/20,07:28:57 PM,14.8163,78.800,,1.215,,,,
21543,06/22/20,07:39:01 PM,,,14.5383,,,,,
21544,06/22/20,07:43:57 PM,14.8163,78.800,,1.215,,,,
21545,06/22/20,07:54:01 PM,,,14.5392,,,,,
21546,06/22/20,07:58:57 PM,14.8188,78.800,,1.218,,,,
21547,06/22/20,08:09:01 PM,,,14.5406,,,,,
21548,06/22/20,08:13:57 PM,14.8188,78.800,,1.215,,,,
21549,06/22/20,08:24:01 PM,,,14.5421,,,,,
21550,06/22/20,08:28:57 PM,14.8188,78.800,,1.208,,,,
21551,06/22/20,08:39:01 PM,,,14.5482,,,,,
21552,06/22/20,08:43:57 PM,14.8205,78.624,,1.201,,,,
21553,06/22/20,08:54:01 PM,,,14.5495,,,,,
21554,06/22/20,08:58:57 PM,14.8276,78.624,,1.212,,,,
21555,06/22/20,09:09:01 PM,,,14.5538,,,,,
21556,06/22/20,09:13:57 PM,14.8323,78.624,,1.215,,,,
21557,06/22/20,09:24:01 PM,,,14.5557,,,,,
21558,06/22/20,09:28:57 PM,14.8342,78.449,,1.215,,,,
21559,06/22/20,09:39:01 PM,,,14.5570,,,,,
21560,06/22/20,09:43:57 PM,14.8342,78.449,,1.214,,,,
21561,06/22/20,09:54:01 PM,,,14.5566,,,,,
21562,06/22/20,09:58:57 PM,14.8342,78.449,,1.215,,,,
21563,06/22/20,10:09:01 PM,,,14.5554,,,,,
21564,06/22/20,10:13:57 PM,14.8313,78.274,,1.209,,,,
21565,06/22/20,10:24:01 PM,,,14.5569,,,,,
21566,06/22/20,10:28:57 PM,14.8336,78.274,,1.215,,,,
21567,06/22/20,10:39:01 PM,,,14.5534,,,,,
21568,06/22/20,10:43:57 PM,14.8288,78.274,,1.211,,,,
21569,06/22/20,10:54:01 PM,,,14.5518,,,,,
21570,06/22/20,10:58:57 PM,14.8284,78.098,,1.213,,,,
21571,06/22/20,11:09:01 PM,,,14.5506,,,,,
21572,06/22/20,11:13:57 PM,14.8330,78.098,,1.224,,,,
21573,06/22/20,11:24:01 PM,,,14.5525,,,,,
21574,06/22/20,11:28:57 PM,14.8330,78.098,,1.218,,,,
21575,06/22/20,11:39:01 PM,,,14.5567,,,,,
21576,06/22/20,11:43:57 PM,14.8324,77.923,,1.210,,,,
21577,06/22/20,11:54:01 PM,,,14.5563,,,,,
21578,06/22/20,11:58:57 PM,14.8324,77.923,,1.210,,,,
21579,06/23/20,12:09:01 AM,,,14.5576,,,,,
21580,06/23/20,12:13:57 AM,14.8372,77.923,,1.223,,,,
21581,06/23/20,12:24:01 AM,,,14.5522,,,,,
21582,06/23/20,12:28:57 AM,14.8318,77.749,,1.218,,,,
21583,06/23/20,12:39:01 AM,,,14.5535,,,,,
21584,06/23/20,12:43:57 AM,14.8295,77.749,,1.213,,,,
21585,06/23/20,12:54:01 AM,,,14.5505,,,,,
21586,06/23/20,12:58:57 AM,14.8295,77.749,,1.218,,,,
21587,06/23/20,01:09:01 AM,,,14.5495,,,,,
21588,06/23/20,01:13:57 AM,14.8266,77.574,,1.214,,,,
21589,06/23/20,01:24:01 AM,,,14.5489,,,,,
21590,06/23/20,01:28:57 AM,14.8289,77.574,,1.222,,,,
21591,06/23/20,01:39:01 AM,,,14.5458,,,,,
21592,06/23/20,01:43:57 AM,14.8214,77.400,,1.217,,,,
21593,06/23/20,01:54:01 AM,,,14.5358,,,,,
21594,06/23/20,01:58:57 AM,14.8097,77.400,,1.212,,,,
21595,06/23/20,02:09:01 AM,,,14.5280,,,,,
21596,06/23/20,02:13:57 AM,14.8044,77.225,,1.210,,,,
21597,06/23/20,02:24:01 AM,,,14.5299,,,,,
21598,06/23/20,02:28:57 AM,14.8068,77.225,,1.213,,,,
21599,06/23/20,02:39:01 AM,,,14.5299,,,,,
21600,06/23/20,02:43:57 AM,14.8068,77.225,,1.211,,,,
21601,06/23/20,02:54:01 AM,,,14.5316,,,,,
21602,06/23/20,02:58:57 AM,14.8156,77.050,,1.222,,,,
21603,06/23/20,03:09:01 AM,,,14.5412,,,,,
21604,06/23/20,03:13:57 AM,14.8227,77.050,,1.220,,,,
21605,06/23/20,03:24:01 AM,,,14.5460,,,,,
21606,06/23/20,03:28:57 AM,14.8245,76.876,,1.212,,,,
21607,06/23/20,03:39:01 AM,,,14.5513,,,,,
21608,06/23/20,03:43:57 AM,14.8245,76.876,,1.209,,,,
21609,06/23/20,03:54:01 AM,,,14.5442,,,,,
21610,06/23/20,03:58:57 AM,14.8239,76.703,,1.218,,,,
21611,06/23/20,04:09:01 AM,,,14.5460,,,,,
21612,06/23/20,04:13:57 AM,14.8239,76.703,,1.217,,,,
21613,06/23/20,04:24:01 AM,,,14.5431,,,,,
21614,06/23/20,04:28:57 AM,14.8216,76.703,,1.213,,,,
21615,06/23/20,04:39:01 AM,,,14.5479,,,,,
21616,06/23/20,04:43:57 AM,14.8239,76.703,,1.210,,,,
21617,06/23/20,04:54:01 AM,,,14.5484,,,,,
21618,06/23/20,04:58:57 AM,14.8233,76.528,,1.208,,,,
21619,06/23/20,05:09:01 AM,,,14.5490,,,,,
21620,06/23/20,05:13:57 AM,14.8256,76.528,,1.212,,,,
21621,06/23/20,05:24:01 AM,,,14.5496,,,,,
21622,06/23/20,05:28:57 AM,14.8256,76.528,,1.205,,,,
21623,06/23/20,05:39:01 AM,,,14.5567,,,,,
21624,06/23/20,05:43:57 AM,14.8350,76.528,,1.210,,,,
21625,06/23/20,05:54:01 AM,,,14.5644,,,,,
21626,06/23/20,05:58:57 AM,14.8392,76.354,,1.202,,,,
21627,06/23/20,06:09:01 AM,,,14.5722,,,,,
21628,06/23/20,06:13:57 AM,14.8487,76.354,,1.206,,,,
21629,06/23/20,06:24:01 AM,,,14.5799,,,,,
21630,06/23/20,06:28:57 AM,14.8581,76.354,,1.215,,,,
21631,06/23/20,06:39:01 AM,,,14.5805,,,,,
21632,06/23/20,06:43:57 AM,14.8510,76.354,,1.196,,,,
21633,06/23/20,06:54:01 AM,,,14.5828,,,,,
21634,06/23/20,06:58:57 AM,14.8533,76.354,,1.201,,,,
21635,06/23/20,07:09:01 AM,,,14.5786,,,,,
21636,06/23/20,07:13:57 AM,14.8533,76.354,,1.207,,,,
21637,06/23/20,07:24:01 AM,,,14.5792,,,,,
21638,06/23/20,07:28:57 AM,14.8533,76.354,,1.204,,,,
21639,06/23/20,07:39:01 AM,,,14.5821,,,,,
21640,06/23/20,07:43:57 AM,14.8527,76.181,,1.200,,,,
21641,06/23/20,07:54:01 AM,,,14.5804,,,,,
21642,06/23/20,07:58:57 AM,14.8552,76.181,,1.205,,,,
21643,06/23/20,08:09:01 AM,,,14.5838,,,,,
21644,06/23/20,08:13:57 AM,14.8504,76.181,,1.190,,,,
21645,06/23/20,08:24:01 AM,,,14.5825,,,,,
21646,06/23/20,08:28:57 AM,14.8527,76.181,,1.198,,,,
21647,06/23/20,08:39:01 AM,,,14.5812,,,,,
21648,06/23/20,08:43:57 AM,14.8458,76.181,,1.184,,,,
21649,06/23/20,08:54:01 AM,,,14.5812,,,,,
21650,06/23/20,08:58:57 AM,14.8504,76.181,,1.193,,,,
21651,06/23/20,09:09:01 AM,,,14.5835,,,,,
21652,06/23/20,09:13:57 AM,14.8504,76.181,,1.193,,,,
21653,06/23/20,09:24:01 AM,,,14.5785,,,,,
21654,06/23/20,09:28:57 AM,14.8481,76.181,,1.205,,,,
21655,06/23/20,09:39:01 AM,,,14.5667,,,,,
21656,06/23/20,09:43:57 AM,14.8363,76.181,,1.213,,,,
21657,06/23/20,09:54:01 AM,,,14.5441,,,,,
21658,06/23/20,09:58:57 AM,14.8128,76.181,,1.205,,,,
21659,06/23/20,10:09:01 AM,,,14.5297,,,,,
21660,06/23/20,10:13:57 AM,14.8011,76.181,,1.210,,,,
21661,06/23/20,10:24:01 AM,,,14.5171,,,,,
21662,06/23/20,10:28:57 AM,14.7917,76.181,,1.212,,,,
21663,06/23/20,10:39:01 AM,,,14.5110,,,,,
21664,06/23/20,10:43:57 AM,14.7822,76.181,,1.206,,,,
21665,06/23/20,10:54:01 AM,,,14.5032,,,,,
21666,06/23/20,10:58:57 AM,14.7822,76.181,,1.216,,,,
21667,06/23/20,11:09:01 AM,,,14.5048,,,,,
21668,06/23/20,11:13:57 AM,14.7805,76.354,,1.208,,,,
21669,06/23/20,11:24:01 AM,,,14.5080,,,,,
21670,06/23/20,11:28:57 AM,14.7815,76.703,,1.199,,,,
21671,06/23/20,11:39:01 AM,,,14.5154,,,,,
21672,06/23/20,11:43:57 AM,14.7915,76.876,,1.199,,,,
21673,06/23/20,11:54:01 AM,,,14.5312,,,,,
21674,06/23/20,11:58:57 AM,14.8010,76.876,,1.196,,,,
21675,06/23/20,12:09:01 PM,,,14.5318,,,,,
21676,06/23/20,12:13:57 PM,14.8039,77.050,,1.200,,,,
21677,06/23/20,12:24:01 PM,,,14.5334,,,,,
21678,06/23/20,12:28:57 PM,14.8020,77.225,,1.191,,,,
21679,06/23/20,12:39:01 PM,,,14.5367,,,,,
21680,06/23/20,12:43:57 PM,14.8097,77.400,,1.200,,,,
21681,06/23/20,12:54:01 PM,,,14.5416,,,,,
21682,06/23/20,12:58:57 PM,14.8102,77.574,,1.194,,,,
21683,06/23/20,01:09:01 PM,,,14.5416,,,,,
21684,06/23/20,01:13:57 PM,14.8084,77.749,,1.190,,,,
21685,06/23/20,01:24:01 PM,,,14.5408,,,,,
21686,06/23/20,01:28:57 PM,14.8060,77.749,,1.186,,,,
21687,06/23/20,01:39:01 PM,,,14.5408,,,,,
21688,06/23/20,01:43:57 PM,14.8066,77.923,,1.191,,,,
21689,06/23/20,01:54:01 PM,,,14.5354,,,,,
21690,06/23/20,01:58:57 PM,14.8018,77.923,,1.191,,,,
21691,06/23/20,02:09:01 PM,,,14.5321,,,,,
21692,06/23/20,02:13:57 PM,14.7949,77.923,,1.188,,,,
21693,06/23/20,02:24:01 PM,,,14.5220,,,,,
21694,06/23/20,02:28:57 PM,14.7878,77.923,,1.192,,,,
21695,06/23/20,02:39:01 PM,,,14.5148,,,,,
21696,06/23/20,02:43:57 PM,14.7836,78.098,,1.192,,,,
21697,06/23/20,02:54:01 PM,,,14.5167,,,,,
21698,06/23/20,02:58:57 PM,14.7836,78.098,,1.190,,,,
21699,06/23/20,03:09:01 PM,,,14.5157,,,,,
21700,06/23/20,03:13:57 PM,14.7836,78.098,,1.194,,,,
21701,06/23/20,03:24:01 PM,,,14.5123,,,,,
21702,06/23/20,03:28:57 PM,14.7789,78.098,,1.190,,,,
21703,06/23/20,03:39:01 PM,,,14.5110,,,,,
21704,06/23/20,03:43:57 PM,14.7766,78.098,,1.189,,,,
21705,06/23/20,03:54:01 PM,,,14.5077,,,,,
21706,06/23/20,03:58:57 PM,14.7743,78.098,,1.192,,,,
21707,06/23/20,04:09:01 PM,,,14.5039,,,,,
21708,06/23/20,04:13:57 PM,14.7743,78.098,,1.195,,,,
21709,06/23/20,04:24:01 PM,,,14.5073,,,,,
21710,06/23/20,04:28:57 PM,14.7812,78.098,,1.202,,,,
21711,06/23/20,04:39:01 PM,,,14.5122,,,,,
21712,06/23/20,04:43:57 PM,14.7901,77.923,,1.217,,,,
21713,06/23/20,04:54:01 PM,,,14.5093,,,,,
21714,06/23/20,04:58:57 PM,14.7949,77.923,,1.232,,,,
21715,06/23/20,05:09:01 PM,,,14.5100,,,,,
21716,06/23/20,05:13:57 PM,14.7949,77.923,,1.233,,,,
21717,06/23/20,05:24:01 PM,,,14.5071,,,,,
21718,06/23/20,05:28:57 PM,14.7949,77.923,,1.239,,,,
21719,06/23/20,05:39:01 PM,,,14.5052,,,,,
21720,06/23/20,05:43:57 PM,14.7953,78.098,,1.246,,,,
21721,06/23/20,05:54:01 PM,,,14.5010,,,,,
21722,06/23/20,05:58:57 PM,14.7930,78.098,,1.245,,,,
21723,06/23/20,06:09:01 PM,,,14.5039,,,,,
21724,06/23/20,06:13:57 PM,14.7978,78.098,,1.249,,,,
21725,06/23/20,06:24:01 PM,,,14.5074,,,,,
21726,06/23/20,06:28:57 PM,14.8007,78.274,,1.248,,,,
21727,06/23/20,06:39:01 PM,,,14.5103,,,,,
21728,06/23/20,06:43:57 PM,14.7982,78.274,,1.240,,,,
21729,06/23/20,06:54:01 PM,,,14.5080,,,,,
21730,06/23/20,06:58:57 PM,14.8030,78.274,,1.249,,,,
21731,06/23/20,07:09:01 PM,,,14.5151,,,,,
21732,06/23/20,07:13:57 PM,14.8076,78.274,,1.251,,,,
21733,06/23/20,07:24:01 PM,,,14.5122,,,,,
21734,06/23/20,07:28:57 PM,14.8076,78.274,,1.252,,,,
21735,06/23/20,07:39:01 PM,,,14.5164,,,,,
21736,06/23/20,07:43:57 PM,14.8101,78.274,,1.249,,,,
21737,06/23/20,07:54:01 PM,,,14.5202,,,,,
21738,06/23/20,07:58:57 PM,14.8147,78.274,,1.250,,,,
21739,06/23/20,08:09:01 PM,,,14.5244,,,,,
21740,06/23/20,08:13:57 PM,14.8147,78.274,,1.247,,,,
21741,06/23/20,08:24:01 PM,,,14.5196,,,,,
21742,06/23/20,08:28:57 PM,14.8124,78.274,,1.248,,,,
21743,06/23/20,08:39:01 PM,,,14.5215,,,,,
21744,06/23/20,08:43:57 PM,14.8147,78.274,,1.251,,,,
