"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
17818,11/03/20,05:39:01 PM,,,14.7007,,,,,
17819,11/03/20,05:43:57 PM,14.6974,58.993,,0.623,,,,
17820,11/03/20,05:54:01 PM,,,14.7013,,,,,
17821,11/03/20,05:58:57 PM,14.7010,58.131,,0.633,,,,
17822,11/03/20,06:09:01 PM,,,14.6986,,,,,
17823,11/03/20,06:13:57 PM,14.6991,57.096,,0.633,,,,
17824,11/03/20,06:24:01 PM,,,14.6984,,,,,
17825,11/03/20,06:28:57 PM,14.6974,56.057,,0.631,,,,
17826,11/03/20,06:39:01 PM,,,14.6965,,,,,
17827,11/03/20,06:43:57 PM,14.6984,55.189,,0.635,,,,
17828,11/03/20,06:54:01 PM,,,14.6974,,,,,
17829,11/03/20,06:58:57 PM,14.6996,54.322,,0.636,,,,
17830,11/03/20,07:09:01 PM,,,14.6988,,,,,
17831,11/03/20,07:13:57 PM,14.7029,53.449,,0.641,,,,
17832,11/03/20,07:24:01 PM,,,14.6986,,,,,
17833,11/03/20,07:28:57 PM,14.7016,52.576,,0.639,,,,
17834,11/03/20,07:39:01 PM,,,14.6981,,,,,
17835,11/03/20,07:43:57 PM,14.7010,51.874,,0.640,,,,
17836,11/03/20,07:54:01 PM,,,14.6958,,,,,
17837,11/03/20,07:58:57 PM,14.7003,51.172,,0.641,,,,
17838,11/03/20,08:09:01 PM,,,14.6968,,,,,
17839,11/03/20,08:13:57 PM,14.7028,50.643,,0.647,,,,
17840,11/03/20,08:24:01 PM,,,14.6952,,,,,
17841,11/03/20,08:28:57 PM,14.7028,50.113,,0.649,,,,
17842,11/03/20,08:39:01 PM,,,14.6952,,,,,
17843,11/03/20,08:43:57 PM,14.7036,49.759,,0.649,,,,
17844,11/03/20,08:54:01 PM,,,14.6975,,,,,
17845,11/03/20,08:58:57 PM,14.7036,49.228,,0.646,,,,
17846,11/03/20,09:09:01 PM,,,14.6975,,,,,
17847,11/03/20,09:13:57 PM,14.7060,48.695,,0.650,,,,
17848,11/03/20,09:24:01 PM,,,14.6990,,,,,
17849,11/03/20,09:28:57 PM,14.7068,48.339,,0.648,,,,
17850,11/03/20,09:39:01 PM,,,14.7012,,,,,
17851,11/03/20,09:43:57 PM,14.7083,48.160,,0.647,,,,
17852,11/03/20,09:54:01 PM,,,14.7019,,,,,
17853,11/03/20,09:58:57 PM,14.7076,47.982,,0.643,,,,
17854,11/03/20,10:09:01 PM,,,14.7035,,,,,
17855,11/03/20,10:13:57 PM,14.7099,47.982,,0.648,,,,
17856,11/03/20,10:24:01 PM,,,14.7010,,,,,
17857,11/03/20,10:28:57 PM,14.7076,47.982,,0.646,,,,
17858,11/03/20,10:39:01 PM,,,14.7019,,,,,
17859,11/03/20,10:43:57 PM,14.7115,48.339,,0.651,,,,
17860,11/03/20,10:54:01 PM,,,14.7052,,,,,
17861,11/03/20,10:58:57 PM,14.7106,48.695,,0.640,,,,
17862,11/03/20,11:09:01 PM,,,14.7102,,,,,
17863,11/03/20,11:13:57 PM,14.7099,49.050,,0.633,,,,
17864,11/03/20,11:24:01 PM,,,14.7077,,,,,
17865,11/03/20,11:28:57 PM,14.7131,49.228,,0.645,,,,
17866,11/03/20,11:39:01 PM,,,14.7070,,,,,
17867,11/03/20,11:43:57 PM,14.7131,49.228,,0.646,,,,
17868,11/03/20,11:54:01 PM,,,14.7061,,,,,
17869,11/03/20,11:58:57 PM,14.7122,49.050,,0.648,,,,
17870,11/04/20,12:09:01 AM,,,14.7028,,,,,
17871,11/04/20,12:13:57 AM,14.7091,48.871,,0.646,,,,
17872,11/04/20,12:24:01 AM,,,14.7026,,,,,
17873,11/04/20,12:28:57 AM,14.7083,48.695,,0.647,,,,
17874,11/04/20,12:39:01 AM,,,14.7000,,,,,
17875,11/04/20,12:43:57 AM,14.7068,48.339,,0.649,,,,
17876,11/04/20,12:54:01 AM,,,14.6984,,,,,
17877,11/04/20,12:58:57 AM,14.7067,47.802,,0.653,,,,
17878,11/04/20,01:09:01 AM,,,14.6958,,,,,
17879,11/04/20,01:13:57 AM,14.7051,47.446,,0.650,,,,
17880,11/04/20,01:24:01 AM,,,14.7003,,,,,
17881,11/04/20,01:28:57 AM,14.7090,47.266,,0.652,,,,
17882,11/04/20,01:39:01 AM,,,14.7000,,,,,
17883,11/04/20,01:43:57 AM,14.7074,46.908,,0.649,,,,
17884,11/04/20,01:54:01 AM,,,14.7000,,,,,
17885,11/04/20,01:58:57 AM,14.7051,46.369,,0.644,,,,
17886,11/04/20,02:09:01 AM,,,14.6991,,,,,
17887,11/04/20,02:13:57 AM,14.7049,45.828,,0.646,,,,
17888,11/04/20,02:24:01 AM,,,14.6974,,,,,
17889,11/04/20,02:28:57 AM,14.7048,45.286,,0.649,,,,
17890,11/04/20,02:39:01 AM,,,14.6970,,,,,
17891,11/04/20,02:43:57 AM,14.7032,44.922,,0.647,,,,
17892,11/04/20,02:54:01 AM,,,14.6952,,,,,
17893,11/04/20,02:58:57 AM,14.7038,44.560,,0.652,,,,
17894,11/04/20,03:09:01 AM,,,14.6939,,,,,
17895,11/04/20,03:13:57 AM,14.7022,44.195,,0.651,,,,
17896,11/04/20,03:24:01 AM,,,14.6935,,,,,
17897,11/04/20,03:28:57 AM,14.6974,43.648,,0.642,,,,
17898,11/04/20,03:39:01 AM,,,14.6916,,,,,
17899,11/04/20,03:43:57 AM,14.6988,43.466,,0.647,,,,
17900,11/04/20,03:54:01 AM,,,14.6936,,,,,
17901,11/04/20,03:58:57 AM,14.6971,43.099,,0.643,,,,
17902,11/04/20,04:09:01 AM,,,14.6893,,,,,
17903,11/04/20,04:13:57 AM,14.6962,42.915,,0.647,,,,
17904,11/04/20,04:24:01 AM,,,14.6907,,,,,
17905,11/04/20,04:28:57 AM,14.6977,42.732,,0.648,,,,
17906,11/04/20,04:39:01 AM,,,14.6897,,,,,
17907,11/04/20,04:43:57 AM,14.6993,42.548,,0.653,,,,
17908,11/04/20,04:54:01 AM,,,14.6912,,,,,
17909,11/04/20,04:58:57 AM,14.6975,42.179,,0.648,,,,
17910,11/04/20,05:09:01 AM,,,14.6893,,,,,
17911,11/04/20,05:13:57 AM,14.6981,41.810,,0.652,,,,
17912,11/04/20,05:24:01 AM,,,14.6897,,,,,
17913,11/04/20,05:28:57 AM,14.7019,41.625,,0.659,,,,
17914,11/04/20,05:39:01 AM,,,14.6910,,,,,
17915,11/04/20,05:43:57 AM,14.7010,41.439,,0.653,,,,
17916,11/04/20,05:54:01 AM,,,14.6938,,,,,
17917,11/04/20,05:58:57 AM,14.7057,41.439,,0.659,,,,
17918,11/04/20,06:09:01 AM,,,14.6942,,,,,
17919,11/04/20,06:13:57 AM,14.7025,41.254,,0.650,,,,
17920,11/04/20,06:24:01 AM,,,14.6957,,,,,
17921,11/04/20,06:28:57 AM,14.7031,40.881,,0.650,,,,
17922,11/04/20,06:39:01 AM,,,14.6936,,,,,
17923,11/04/20,06:43:57 AM,14.7031,40.881,,0.652,,,,
17924,11/04/20,06:54:01 AM,,,14.6949,,,,,
17925,11/04/20,06:58:57 AM,14.7007,40.881,,0.644,,,,
17926,11/04/20,07:09:01 AM,,,14.6964,,,,,
17927,11/04/20,07:13:57 AM,14.7062,41.067,,0.654,,,,
17928,11/04/20,07:24:01 AM,,,14.6974,,,,,
17929,11/04/20,07:28:57 AM,14.7080,41.439,,0.651,,,,
17930,11/04/20,07:39:01 AM,,,14.7047,,,,,
17931,11/04/20,07:43:57 AM,14.7131,41.994,,0.650,,,,
17932,11/04/20,07:54:01 AM,,,14.7062,,,,,
17933,11/04/20,07:58:57 AM,14.7196,42.915,,0.658,,,,
17934,11/04/20,08:09:01 AM,,,14.7120,,,,,
17935,11/04/20,08:13:57 AM,14.7192,43.831,,0.647,,,,
17936,11/04/20,08:24:01 AM,,,14.7139,,,,,
17937,11/04/20,08:28:57 AM,14.7226,45.104,,0.649,,,,
17938,11/04/20,08:39:01 AM,,,14.7173,,,,,
17939,11/04/20,08:43:57 AM,14.7237,46.369,,0.641,,,,
17940,11/04/20,08:54:01 AM,,,14.7242,,,,,
17941,11/04/20,08:58:57 AM,14.7300,47.802,,0.642,,,,
17942,11/04/20,09:09:01 AM,,,14.7277,,,,,
17943,11/04/20,09:13:57 AM,14.7302,49.404,,0.637,,,,
17944,11/04/20,09:24:01 AM,,,14.7276,,,,,
17945,11/04/20,09:28:57 AM,14.7308,51.172,,0.634,,,,
17946,11/04/20,09:39:01 AM,,,14.7339,,,,,
17947,11/04/20,09:43:57 AM,14.7335,52.925,,0.629,,,,
17948,11/04/20,09:54:01 AM,,,14.7367,,,,,
17949,11/04/20,09:58:57 AM,14.7361,54.669,,0.628,,,,
17950,11/04/20,10:09:01 AM,,,14.7400,,,,,
17951,11/04/20,10:13:57 AM,14.7348,56.057,,0.617,,,,
17952,11/04/20,10:24:01 AM,,,14.7437,,,,,
17953,11/04/20,10:28:57 AM,14.7395,57.785,,0.623,,,,
17954,11/04/20,10:39:01 AM,,,14.7416,,,,,
17955,11/04/20,10:43:57 AM,14.7386,59.337,,0.623,,,,
17956,11/04/20,10:54:01 AM,,,14.7437,,,,,
17957,11/04/20,10:58:57 AM,14.7368,60.712,,0.620,,,,
17958,11/04/20,11:09:01 AM,,,14.7384,,,,,
17959,11/04/20,11:13:57 AM,14.7334,62.254,,0.620,,,,
17960,11/04/20,11:24:01 AM,,,14.7379,,,,,
17961,11/04/20,11:28:57 AM,14.7319,63.111,,0.618,,,,
17962,11/04/20,11:39:01 AM,,,14.7377,,,,,
17963,11/04/20,11:43:57 AM,14.7328,63.968,,0.625,,,,
17964,11/04/20,11:54:01 AM,,,14.7309,,,,,
17965,11/04/20,11:58:57 AM,14.7267,64.825,,0.623,,,,
17966,11/04/20,12:09:01 PM,,,14.7300,,,,,
17967,11/04/20,12:13:57 PM,14.7251,65.680,,0.625,,,,
17968,11/04/20,12:24:01 PM,,,14.7237,,,,,
17969,11/04/20,12:28:57 PM,14.7222,66.193,,0.631,,,,
17970,11/04/20,12:39:01 PM,,,14.7194,,,,,
17971,11/04/20,12:43:57 PM,14.7177,66.879,,0.628,,,,
17972,11/04/20,12:54:01 PM,,,14.7187,,,,,
17973,11/04/20,12:58:57 PM,14.7154,67.564,,0.627,,,,
17974,11/04/20,01:09:01 PM,,,14.7141,,,,,
17975,11/04/20,01:13:57 PM,14.7155,68.248,,0.638,,,,
17976,11/04/20,01:24:01 PM,,,14.7099,,,,,
17977,11/04/20,01:28:57 PM,14.7080,68.763,,0.628,,,,
17978,11/04/20,01:39:01 PM,,,14.7094,,,,,
17979,11/04/20,01:43:57 PM,14.7086,68.934,,0.635,,,,
17980,11/04/20,01:54:01 PM,,,14.7028,,,,,
17981,11/04/20,01:58:57 PM,14.7045,69.107,,0.634,,,,
17982,11/04/20,02:09:01 PM,,,14.7044,,,,,
17983,11/04/20,02:13:57 PM,14.7004,69.278,,0.627,,,,
17984,11/04/20,02:24:01 PM,,,14.6990,,,,,
17985,11/04/20,02:28:57 PM,14.7004,69.278,,0.637,,,,
17986,11/04/20,02:39:01 PM,,,14.6967,,,,,
17987,11/04/20,02:43:57 PM,14.6957,69.278,,0.631,,,,
17988,11/04/20,02:54:01 PM,,,14.6948,,,,,
17989,11/04/20,02:58:57 PM,14.6945,68.934,,0.631,,,,
17990,11/04/20,03:09:01 PM,,,14.6944,,,,,
17991,11/04/20,03:13:57 PM,14.6928,69.107,,0.630,,,,
17992,11/04/20,03:24:01 PM,,,14.6915,,,,,
17993,11/04/20,03:28:57 PM,14.6933,69.278,,0.635,,,,
17994,11/04/20,03:39:01 PM,,,14.6923,,,,,
17995,11/04/20,03:43:57 PM,14.6933,69.278,,0.636,,,,
17996,11/04/20,03:54:01 PM,,,14.6894,,,,,
17997,11/04/20,03:58:57 PM,14.6887,69.278,,0.632,,,,
17998,11/04/20,04:09:01 PM,,,14.6870,,,,,
17999,11/04/20,04:13:57 PM,14.6899,68.934,,0.640,,,,
18000,11/04/20,04:24:01 PM,,,14.6854,,,,,
18001,11/04/20,04:28:57 PM,14.6891,68.763,,0.642,,,,
18002,11/04/20,04:39:01 PM,,,14.6833,,,,,
18003,11/04/20,04:43:57 PM,14.6874,68.248,,0.641,,,,
18004,11/04/20,04:54:01 PM,,,14.6836,,,,,
18005,11/04/20,04:58:57 PM,14.6843,67.392,,0.635,,,,
18006,11/04/20,05:09:01 PM,,,14.6809,,,,,
18007,11/04/20,05:13:57 PM,14.6830,66.366,,0.637,,,,
18008,11/04/20,05:24:01 PM,,,14.6806,,,,,
18009,11/04/20,05:28:57 PM,14.6816,65.338,,0.633,,,,
18010,11/04/20,05:39:01 PM,,,14.6814,,,,,
18011,11/04/20,05:43:57 PM,14.6825,64.310,,0.634,,,,
18012,11/04/20,05:54:01 PM,,,14.6810,,,,,
18013,11/04/20,05:58:57 PM,14.6833,63.282,,0.637,,,,
18014,11/04/20,06:09:01 PM,,,14.6804,,,,,
18015,11/04/20,06:13:57 PM,14.6801,62.425,,0.631,,,,
18016,11/04/20,06:24:01 PM,,,14.6797,,,,,
18017,11/04/20,06:28:57 PM,14.6816,61.569,,0.637,,,,
18018,11/04/20,06:39:01 PM,,,14.6778,,,,,
18019,11/04/20,06:43:57 PM,14.6806,60.712,,0.639,,,,
18020,11/04/20,06:54:01 PM,,,14.6769,,,,,
18021,11/04/20,06:58:57 PM,14.6803,60.024,,0.640,,,,
18022,11/04/20,07:09:01 PM,,,14.6755,,,,,
18023,11/04/20,07:13:57 PM,14.6823,59.337,,0.648,,,,
18024,11/04/20,07:24:01 PM,,,14.6752,,,,,
18025,11/04/20,07:28:57 PM,14.6803,58.820,,0.644,,,,
18026,11/04/20,07:39:01 PM,,,14.6743,,,,,
18027,11/04/20,07:43:57 PM,14.6806,58.303,,0.645,,,,
18028,11/04/20,07:54:01 PM,,,14.6758,,,,,
18029,11/04/20,07:58:57 PM,14.6801,57.614,,0.644,,,,
18030,11/04/20,08:09:01 PM,,,14.6730,,,,,
18031,11/04/20,08:13:57 PM,14.6788,57.268,,0.645,,,,
18032,11/04/20,08:24:01 PM,,,14.6736,,,,,
18033,11/04/20,08:28:57 PM,14.6804,57.096,,0.646,,,,
18034,11/04/20,08:39:01 PM,,,14.6755,,,,,
18035,11/04/20,08:43:57 PM,14.6845,56.923,,0.652,,,,
18036,11/04/20,08:54:01 PM,,,14.6755,,,,,
18037,11/04/20,08:58:57 PM,14.6822,56.923,,0.643,,,,
18038,11/04/20,09:09:01 PM,,,14.6807,,,,,
18039,11/04/20,09:13:57 PM,14.6888,57.441,,0.645,,,,
18040,11/04/20,09:24:01 PM,,,14.6872,,,,,
18041,11/04/20,09:28:57 PM,14.6933,57.958,,0.642,,,,
18042,11/04/20,09:39:01 PM,,,14.6925,,,,,
18043,11/04/20,09:43:57 PM,14.6970,58.303,,0.643,,,,
18044,11/04/20,09:54:01 PM,,,14.6915,,,,,
18045,11/04/20,09:58:57 PM,14.6959,58.647,,0.640,,,,
18046,11/04/20,10:09:01 PM,,,14.6938,,,,,
18047,11/04/20,10:13:57 PM,14.6980,59.164,,0.640,,,,
18048,11/04/20,10:24:01 PM,,,14.6961,,,,,
18049,11/04/20,10:28:57 PM,14.7041,59.508,,0.650,,,,
18050,11/04/20,10:39:01 PM,,,14.6961,,,,,
18051,11/04/20,10:43:57 PM,14.7000,59.680,,0.642,,,,
18052,11/04/20,10:54:01 PM,,,14.6938,,,,,
18053,11/04/20,10:58:57 PM,14.7031,59.851,,0.654,,,,
18054,11/04/20,11:09:01 PM,,,14.6930,,,,,
18055,11/04/20,11:13:57 PM,14.7007,59.851,,0.651,,,,
18056,11/04/20,11:24:01 PM,,,14.6910,,,,,
18057,11/04/20,11:28:57 PM,14.7018,59.508,,0.656,,,,
18058,11/04/20,11:39:01 PM,,,14.6920,,,,,
18059,11/04/20,11:43:57 PM,14.7010,59.337,,0.653,,,,
18060,11/04/20,11:54:01 PM,,,14.6907,,,,,
18061,11/04/20,11:58:57 PM,14.6990,58.820,,0.652,,,,
18062,11/05/20,12:09:01 AM,,,14.6893,,,,,
18063,11/05/20,12:13:57 AM,14.6954,58.476,,0.647,,,,
18064,11/05/20,12:24:01 AM,,,14.6878,,,,,
18065,11/05/20,12:28:57 AM,14.6923,58.303,,0.645,,,,
18066,11/05/20,12:39:01 AM,,,14.6841,,,,,
18067,11/05/20,12:43:57 AM,14.6933,57.958,,0.653,,,,
18068,11/05/20,12:54:01 AM,,,14.6836,,,,,
18069,11/05/20,12:58:57 AM,14.6926,57.785,,0.655,,,,
18070,11/05/20,01:09:01 AM,,,14.6798,,,,,
18071,11/05/20,01:13:57 AM,14.6888,57.441,,0.653,,,,
18072,11/05/20,01:24:01 AM,,,14.6791,,,,,
18073,11/05/20,01:28:57 AM,14.6881,57.268,,0.655,,,,
18074,11/05/20,01:39:01 AM,,,14.6751,,,,,
18075,11/05/20,01:43:57 AM,14.6888,57.441,,0.659,,,,
18076,11/05/20,01:54:01 AM,,,14.6812,,,,,
18077,11/05/20,01:58:57 AM,14.6872,57.614,,0.647,,,,
18078,11/05/20,02:09:01 AM,,,14.6796,,,,,
18079,11/05/20,02:13:57 AM,14.6880,57.785,,0.652,,,,
18080,11/05/20,02:24:01 AM,,,14.6778,,,,,
18081,11/05/20,02:28:57 AM,14.6900,58.303,,0.659,,,,
18082,11/05/20,02:39:01 AM,,,14.6785,,,,,
18083,11/05/20,02:43:57 AM,14.6849,58.820,,0.649,,,,
18084,11/05/20,02:54:01 AM,,,14.6752,,,,,
18085,11/05/20,02:58:57 AM,14.6870,59.337,,0.658,,,,
18086,11/05/20,03:09:01 AM,,,14.6767,,,,,
18087,11/05/20,03:13:57 AM,14.6867,59.851,,0.654,,,,
18088,11/05/20,03:24:01 AM,,,14.6774,,,,,
18089,11/05/20,03:28:57 AM,14.6903,60.195,,0.661,,,,
18090,11/05/20,03:39:01 AM,,,14.6774,,,,,
18091,11/05/20,03:43:57 AM,14.6910,60.368,,0.661,,,,
18092,11/05/20,03:54:01 AM,,,14.6804,,,,,
18093,11/05/20,03:58:57 AM,14.6894,60.539,,0.652,,,,
18094,11/05/20,04:09:01 AM,,,14.6812,,,,,
18095,11/05/20,04:13:57 AM,14.6894,60.539,,0.649,,,,
18096,11/05/20,04:24:01 AM,,,14.6835,,,,,
18097,11/05/20,04:28:57 AM,14.6923,60.712,,0.650,,,,
18098,11/05/20,04:39:01 AM,,,14.6865,,,,,
18099,11/05/20,04:43:57 AM,14.6930,60.883,,0.646,,,,
18100,11/05/20,04:54:01 AM,,,14.6872,,,,,
18101,11/05/20,04:58:57 AM,14.6954,60.883,,0.648,,,,
18102,11/05/20,05:09:01 AM,,,14.6897,,,,,
18103,11/05/20,05:13:57 AM,14.6961,61.054,,0.650,,,,
18104,11/05/20,05:24:01 AM,,,14.6849,,,,,
18105,11/05/20,05:28:57 AM,14.6961,61.054,,0.656,,,,
18106,11/05/20,05:39:01 AM,,,14.6872,,,,,
18107,11/05/20,05:43:57 AM,14.6961,61.054,,0.651,,,,
18108,11/05/20,05:54:01 AM,,,14.6880,,,,,
18109,11/05/20,05:58:57 AM,14.6944,61.227,,0.645,,,,
18110,11/05/20,06:09:01 AM,,,14.6903,,,,,
18111,11/05/20,06:13:57 AM,14.6997,61.398,,0.651,,,,
18112,11/05/20,06:24:01 AM,,,14.6935,,,,,
18113,11/05/20,06:28:57 AM,14.7020,61.398,,0.653,,,,
18114,11/05/20,06:39:01 AM,,,14.6910,,,,,
18115,11/05/20,06:43:57 AM,14.6997,61.398,,0.653,,,,
18116,11/05/20,06:54:01 AM,,,14.6887,,,,,
18117,11/05/20,06:58:57 AM,14.6997,61.398,,0.654,,,,
18118,11/05/20,07:09:01 AM,,,14.6928,,,,,
18119,11/05/20,07:13:57 AM,14.7020,61.398,,0.651,,,,
18120,11/05/20,07:24:01 AM,,,14.6951,,,,,
18121,11/05/20,07:28:57 AM,14.7026,61.569,,0.647,,,,
18122,11/05/20,07:39:01 AM,,,14.6975,,,,,
18123,11/05/20,07:43:57 AM,14.7097,61.569,,0.658,,,,
18124,11/05/20,07:54:01 AM,,,14.6991,,,,,
18125,11/05/20,07:58:57 AM,14.7097,61.569,,0.655,,,,
18126,11/05/20,08:09:01 AM,,,14.6999,,,,,
18127,11/05/20,08:13:57 AM,14.7103,61.741,,0.652,,,,
18128,11/05/20,08:24:01 AM,,,14.7044,,,,,
18129,11/05/20,08:28:57 AM,14.7157,61.912,,0.655,,,,
18130,11/05/20,08:39:01 AM,,,14.7084,,,,,
18131,11/05/20,08:43:57 AM,14.7170,62.254,,0.647,,,,
18132,11/05/20,08:54:01 AM,,,14.7139,,,,,
18133,11/05/20,08:58:57 AM,14.7183,62.598,,0.641,,,,
18134,11/05/20,09:09:01 AM,,,14.7147,,,,,
18135,11/05/20,09:13:57 AM,14.7155,63.111,,0.633,,,,
18136,11/05/20,09:24:01 AM,,,14.7155,,,,,
18137,11/05/20,09:28:57 AM,14.7174,63.626,,0.635,,,,
18138,11/05/20,09:39:01 AM,,,14.7168,,,,,
18139,11/05/20,09:43:57 AM,14.7194,64.139,,0.636,,,,
18140,11/05/20,09:54:01 AM,,,14.7187,,,,,
18141,11/05/20,09:58:57 AM,14.7196,64.825,,0.636,,,,
18142,11/05/20,10:09:01 AM,,,14.7157,,,,,
18143,11/05/20,10:13:57 AM,14.7151,65.509,,0.630,,,,
18144,11/05/20,10:24:01 AM,,,14.7157,,,,,
18145,11/05/20,10:28:57 AM,14.7176,66.193,,0.637,,,,
18146,11/05/20,10:39:01 AM,,,14.7144,,,,,
18147,11/05/20,10:43:57 AM,14.7154,66.879,,0.636,,,,
18148,11/05/20,10:54:01 AM,,,14.7119,,,,,
18149,11/05/20,10:58:57 AM,14.7131,67.564,,0.634,,,,
18150,11/05/20,11:09:01 AM,,,14.7123,,,,,
18151,11/05/20,11:13:57 AM,14.7138,68.421,,0.635,,,,
18152,11/05/20,11:24:01 AM,,,14.7116,,,,,
18153,11/05/20,11:28:57 AM,14.7091,69.107,,0.628,,,,
18154,11/05/20,11:39:01 AM,,,14.7084,,,,,
18155,11/05/20,11:43:57 AM,14.7099,69.964,,0.637,,,,
18156,11/05/20,11:54:01 AM,,,14.7057,,,,,
18157,11/05/20,11:58:57 AM,14.7062,70.995,,0.637,,,,
18158,11/05/20,12:09:01 PM,,,14.6997,,,,,
18159,11/05/20,12:13:57 PM,14.7004,71.339,,0.636,,,,
18160,11/05/20,12:24:01 PM,,,14.6965,,,,,
18161,11/05/20,12:28:57 PM,14.6945,71.683,,0.633,,,,
18162,11/05/20,12:39:01 PM,,,14.6884,,,,,
18163,11/05/20,12:43:57 PM,14.6904,71.856,,0.637,,,,
18164,11/05/20,12:54:01 PM,,,14.6881,,,,,
18165,11/05/20,12:58:57 PM,14.6899,72.372,,0.640,,,,
18166,11/05/20,01:09:01 PM,,,14.6819,,,,,
18167,11/05/20,01:13:57 PM,14.6852,72.372,,0.640,,,,
18168,11/05/20,01:24:01 PM,,,14.6809,,,,,
18169,11/05/20,01:28:57 PM,14.6804,73.062,,0.634,,,,
18170,11/05/20,01:39:01 PM,,,14.6767,,,,,
18171,11/05/20,01:43:57 PM,14.6781,73.062,,0.636,,,,
18172,11/05/20,01:54:01 PM,,,14.6758,,,,,
18173,11/05/20,01:58:57 PM,14.6746,72.718,,0.634,,,,
18174,11/05/20,02:09:01 PM,,,14.6685,,,,,
18175,11/05/20,02:13:57 PM,14.6716,72.545,,0.638,,,,
18176,11/05/20,02:24:01 PM,,,14.6696,,,,,
18177,11/05/20,02:28:57 PM,14.6687,72.372,,0.633,,,,
18178,11/05/20,02:39:01 PM,,,14.6648,,,,,
18179,11/05/20,02:43:57 PM,14.6640,72.372,,0.631,,,,
18180,11/05/20,02:54:01 PM,,,14.6629,,,,,
18181,11/05/20,02:58:57 PM,14.6617,72.372,,0.632,,,,
18182,11/05/20,03:09:01 PM,,,14.6594,,,,,
18183,11/05/20,03:13:57 PM,14.6611,72.199,,0.637,,,,
18184,11/05/20,03:24:01 PM,,,14.6571,,,,,
18185,11/05/20,03:28:57 PM,14.6581,72.028,,0.633,,,,
18186,11/05/20,03:39:01 PM,,,14.6585,,,,,
18187,11/05/20,03:43:57 PM,14.6575,71.856,,0.631,,,,
18188,11/05/20,03:54:01 PM,,,14.6561,,,,,
18189,11/05/20,03:58:57 PM,14.6575,71.856,,0.635,,,,
18190,11/05/20,04:09:01 PM,,,14.6566,,,,,
18191,11/05/20,04:13:57 PM,14.6582,71.339,,0.635,,,,
18192,11/05/20,04:24:01 PM,,,14.6565,,,,,
18193,11/05/20,04:28:57 PM,14.6558,70.651,,0.633,,,,
18194,11/05/20,04:39:01 PM,,,14.6527,,,,,
18195,11/05/20,04:43:57 PM,14.6552,69.793,,0.637,,,,
18196,11/05/20,04:54:01 PM,,,14.6530,,,,,
18197,11/05/20,04:58:57 PM,14.6529,69.107,,0.631,,,,
18198,11/05/20,05:09:01 PM,,,14.6529,,,,,
18199,11/05/20,05:13:57 PM,14.6529,68.421,,0.630,,,,
18200,11/05/20,05:24:01 PM,,,14.6546,,,,,
18201,11/05/20,05:28:57 PM,14.6550,67.735,,0.631,,,,
18202,11/05/20,05:39:01 PM,,,14.6562,,,,,
18203,11/05/20,05:43:57 PM,14.6543,66.879,,0.629,,,,
18204,11/05/20,05:54:01 PM,,,14.6542,,,,,
18205,11/05/20,05:58:57 PM,14.6559,66.022,,0.632,,,,
18206,11/05/20,06:09:01 PM,,,14.6587,,,,,
18207,11/05/20,06:13:57 PM,14.6575,65.167,,0.629,,,,
18208,11/05/20,06:24:01 PM,,,14.6584,,,,,
18209,11/05/20,06:28:57 PM,14.6591,64.310,,0.633,,,,
18210,11/05/20,06:39:01 PM,,,14.6584,,,,,
18211,11/05/20,06:43:57 PM,14.6606,63.455,,0.638,,,,
18212,11/05/20,06:54:01 PM,,,14.6559,,,,,
18213,11/05/20,06:58:57 PM,14.6597,62.598,,0.638,,,,
18214,11/05/20,07:09:01 PM,,,14.6594,,,,,
18215,11/05/20,07:13:57 PM,14.6595,61.912,,0.635,,,,
18216,11/05/20,07:24:01 PM,,,14.6555,,,,,
18217,11/05/20,07:28:57 PM,14.6575,61.398,,0.637,,,,
18218,11/05/20,07:39:01 PM,,,14.6548,,,,,
18219,11/05/20,07:43:57 PM,14.6595,60.712,,0.642,,,,
18220,11/05/20,07:54:01 PM,,,14.6550,,,,,
18221,11/05/20,07:58:57 PM,14.6575,60.195,,0.637,,,,
18222,11/05/20,08:09:01 PM,,,14.6549,,,,,
18223,11/05/20,08:13:57 PM,14.6562,59.851,,0.634,,,,
18224,11/05/20,08:24:01 PM,,,14.6552,,,,,
18225,11/05/20,08:28:57 PM,14.6572,59.508,,0.637,,,,
18226,11/05/20,08:39:01 PM,,,14.6539,,,,,
18227,11/05/20,08:43:57 PM,14.6582,59.164,,0.641,,,,
18228,11/05/20,08:54:01 PM,,,14.6543,,,,,
18229,11/05/20,08:58:57 PM,14.6593,58.820,,0.639,,,,
18230,11/05/20,09:09:01 PM,,,14.6594,,,,,
18231,11/05/20,09:13:57 PM,14.6619,58.303,,0.640,,,,
18232,11/05/20,09:24:01 PM,,,14.6556,,,,,
18233,11/05/20,09:28:57 PM,14.6611,58.131,,0.643,,,,
18234,11/05/20,09:39:01 PM,,,14.6569,,,,,
