"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
9849,12/31/20,04:54:01 PM,,,14.3904,,,,,
9850,12/31/20,04:58:57 PM,16.4515,51.523,,6.037,,,,
9851,12/31/20,05:09:01 PM,,,14.3933,,,,,
9852,12/31/20,05:13:57 PM,16.4695,51.346,,6.068,,,,
9853,12/31/20,05:24:01 PM,,,14.4008,,,,,
9854,12/31/20,05:28:57 PM,16.4766,51.346,,6.072,,,,
9855,12/31/20,05:39:01 PM,,,14.4014,,,,,
9856,12/31/20,05:43:57 PM,16.4828,51.172,,6.082,,,,
9857,12/31/20,05:54:01 PM,,,14.4066,,,,,
9858,12/31/20,05:58:57 PM,16.4773,50.995,,6.067,,,,
9859,12/31/20,06:09:01 PM,,,14.3989,,,,,
9860,12/31/20,06:13:57 PM,16.4891,50.995,,6.098,,,,
9861,12/31/20,06:24:01 PM,,,14.4089,,,,,
9862,12/31/20,06:28:57 PM,16.5033,50.995,,6.113,,,,
9863,12/31/20,06:39:01 PM,,,14.4117,,,,,
9864,12/31/20,06:43:57 PM,16.5134,51.172,,6.130,,,,
9865,12/31/20,06:54:01 PM,,,14.4154,,,,,
9866,12/31/20,06:58:57 PM,16.5371,51.172,,6.176,,,,
9867,12/31/20,07:09:01 PM,,,14.4182,,,,,
9868,12/31/20,07:13:57 PM,16.5488,51.172,,6.195,,,,
9869,12/31/20,07:24:01 PM,,,14.4233,,,,,
9870,12/31/20,07:28:57 PM,16.5607,51.172,,6.216,,,,
9871,12/31/20,07:39:01 PM,,,14.4214,,,,,
9872,12/31/20,07:43:57 PM,16.5678,51.172,,6.235,,,,
9873,12/31/20,07:54:01 PM,,,14.4214,,,,,
9874,12/31/20,07:58:57 PM,16.5748,51.172,,6.252,,,,
9875,12/31/20,08:09:01 PM,,,14.4204,,,,,
9876,12/31/20,08:13:57 PM,16.5858,50.995,,6.276,,,,
9877,12/31/20,08:24:01 PM,,,14.4241,,,,,
9878,12/31/20,08:28:57 PM,16.6023,50.995,,6.308,,,,
9879,12/31/20,08:39:01 PM,,,14.4255,,,,,
9880,12/31/20,08:43:57 PM,16.6235,50.995,,6.351,,,,
9881,12/31/20,08:54:01 PM,,,14.4302,,,,,
9882,12/31/20,08:58:57 PM,16.6377,50.995,,6.379,,,,
9883,12/31/20,09:09:01 PM,,,14.4268,,,,,
9884,12/31/20,09:13:57 PM,16.6440,50.819,,6.395,,,,
9885,12/31/20,09:24:01 PM,,,14.4315,,,,,
9886,12/31/20,09:28:57 PM,16.6605,50.819,,6.420,,,,
9887,12/31/20,09:39:01 PM,,,14.4387,,,,,
9888,12/31/20,09:43:57 PM,16.6715,50.643,,6.436,,,,
9889,12/31/20,09:54:01 PM,,,14.4376,,,,,
9890,12/31/20,09:58:57 PM,16.6801,50.466,,6.458,,,,
9891,12/31/20,10:09:01 PM,,,14.4366,,,,,
9892,12/31/20,10:13:57 PM,16.6824,50.466,,6.462,,,,
9893,12/31/20,10:24:01 PM,,,14.4402,,,,,
9894,12/31/20,10:28:57 PM,16.6943,50.466,,6.481,,,,
9895,12/31/20,10:39:01 PM,,,14.4440,,,,,
9896,12/31/20,10:43:57 PM,16.7028,50.290,,6.491,,,,
9897,12/31/20,10:54:01 PM,,,14.4491,,,,,
9898,12/31/20,10:58:57 PM,16.7123,50.290,,6.502,,,,
9899,12/31/20,11:09:01 PM,,,14.4530,,,,,
9900,12/31/20,11:13:57 PM,16.7194,50.290,,6.513,,,,
9901,12/31/20,11:24:01 PM,,,14.4523,,,,,
9902,12/31/20,11:28:57 PM,16.7146,50.290,,6.504,,,,
9903,12/31/20,11:39:01 PM,,,14.4501,,,,,
9904,12/31/20,11:43:57 PM,16.7114,50.113,,6.504,,,,
9905,12/31/20,11:54:01 PM,,,14.4456,,,,,
9906,12/31/20,11:58:57 PM,16.6854,50.113,,6.450,,,,
9907,01/01/21,12:09:01 AM,,,14.4469,,,,,
9908,01/01/21,12:13:57 AM,16.6760,50.113,,6.425,,,,
9909,01/01/21,12:24:01 AM,,,14.4479,,,,,
9910,01/01/21,12:28:57 AM,16.6586,49.937,,6.377,,,,
9911,01/01/21,12:39:01 AM,,,14.4561,,,,,
9912,01/01/21,12:43:57 AM,16.6586,49.937,,6.361,,,,
9913,01/01/21,12:54:01 AM,,,14.4608,,,,,
9914,01/01/21,12:58:57 AM,16.6516,49.937,,6.338,,,,
9915,01/01/21,01:09:01 AM,,,14.4608,,,,,
9916,01/01/21,01:13:57 AM,16.6397,49.937,,6.310,,,,
9917,01/01/21,01:24:01 AM,,,14.4619,,,,,
9918,01/01/21,01:28:57 AM,16.6255,49.937,,6.275,,,,
9919,01/01/21,01:39:01 AM,,,14.4619,,,,,
9920,01/01/21,01:43:57 AM,16.6067,49.937,,6.229,,,,
9921,01/01/21,01:54:01 AM,,,14.4656,,,,,
9922,01/01/21,01:58:57 AM,16.5855,49.937,,6.173,,,,
9923,01/01/21,02:09:01 AM,,,14.4669,,,,,
9924,01/01/21,02:13:57 AM,16.5635,49.759,,6.120,,,,
9925,01/01/21,02:24:01 AM,,,14.4669,,,,,
9926,01/01/21,02:28:57 AM,16.5398,49.759,,6.062,,,,
9927,01/01/21,02:39:01 AM,,,14.4716,,,,,
9928,01/01/21,02:43:57 AM,16.5153,49.582,,5.998,,,,
9929,01/01/21,02:54:01 AM,,,14.4719,,,,,
9930,01/01/21,02:58:57 AM,16.4870,49.582,,5.932,,,,
9931,01/01/21,03:09:01 AM,,,14.4730,,,,,
9932,01/01/21,03:13:57 AM,16.4532,49.404,,5.849,,,,
9933,01/01/21,03:24:01 AM,,,14.4767,,,,,
9934,01/01/21,03:28:57 AM,16.4178,49.404,,5.758,,,,
9935,01/01/21,03:39:01 AM,,,14.4814,,,,,
9936,01/01/21,03:43:57 AM,16.3769,49.228,,5.654,,,,
9937,01/01/21,03:54:01 AM,,,14.4851,,,,,
9938,01/01/21,03:58:57 AM,16.3415,49.228,,5.565,,,,
9939,01/01/21,04:09:01 AM,,,14.4874,,,,,
9940,01/01/21,04:13:57 AM,16.2935,49.050,,5.450,,,,
9941,01/01/21,04:24:01 AM,,,14.4887,,,,,
9942,01/01/21,04:28:57 AM,16.2512,49.050,,5.346,,,,
9943,01/01/21,04:39:01 AM,,,14.4935,,,,,
9944,01/01/21,04:43:57 AM,16.2128,48.871,,5.245,,,,
9945,01/01/21,04:54:01 AM,,,14.5006,,,,,
9946,01/01/21,04:58:57 AM,16.1727,48.871,,5.139,,,,
9947,01/01/21,05:09:01 AM,,,14.5042,,,,,
9948,01/01/21,05:13:57 AM,16.1373,48.871,,5.051,,,,
9949,01/01/21,05:24:01 AM,,,14.5054,,,,,
9950,01/01/21,05:28:57 AM,16.1035,48.695,,4.967,,,,
9951,01/01/21,05:39:01 AM,,,14.5102,,,,,
9952,01/01/21,05:43:57 AM,16.0706,48.695,,4.883,,,,
9953,01/01/21,05:54:01 AM,,,14.5115,,,,,
9954,01/01/21,05:58:57 AM,16.0400,48.695,,4.810,,,,
9955,01/01/21,06:09:01 AM,,,14.5115,,,,,
9956,01/01/21,06:13:57 AM,16.0110,48.517,,4.738,,,,
9957,01/01/21,06:24:01 AM,,,14.5186,,,,,
9958,01/01/21,06:28:57 AM,15.9875,48.517,,4.669,,,,
9959,01/01/21,06:39:01 AM,,,14.5235,,,,,
9960,01/01/21,06:43:57 AM,15.9710,48.517,,4.622,,,,
9961,01/01/21,06:54:01 AM,,,14.5247,,,,,
9962,01/01/21,06:58:57 AM,15.9521,48.517,,4.572,,,,
9963,01/01/21,07:09:01 AM,,,14.5318,,,,,
9964,01/01/21,07:13:57 AM,15.9286,48.517,,4.506,,,,
9965,01/01/21,07:24:01 AM,,,14.5318,,,,,
9966,01/01/21,07:28:57 AM,15.9122,48.517,,4.463,,,,
9967,01/01/21,07:39:01 AM,,,14.5387,,,,,
9968,01/01/21,07:43:57 AM,15.8980,48.517,,4.414,,,,
9969,01/01/21,07:54:01 AM,,,14.5458,,,,,
9970,01/01/21,07:58:57 AM,15.8855,48.339,,4.369,,,,
9971,01/01/21,08:09:01 AM,,,14.5527,,,,,
9972,01/01/21,08:13:57 AM,15.8713,48.339,,4.326,,,,
9973,01/01/21,08:24:01 AM,,,14.5522,,,,,
9974,01/01/21,08:28:57 AM,15.8549,48.339,,4.285,,,,
9975,01/01/21,08:39:01 AM,,,14.5574,,,,,
9976,01/01/21,08:43:57 AM,15.8432,48.339,,4.241,,,,
9977,01/01/21,08:54:01 AM,,,14.5692,,,,,
9978,01/01/21,08:58:57 AM,15.8291,48.339,,4.188,,,,
9979,01/01/21,09:09:01 AM,,,14.5727,,,,,
9980,01/01/21,09:13:57 AM,15.8174,48.339,,4.158,,,,
9981,01/01/21,09:24:01 AM,,,14.5692,,,,,
9982,01/01/21,09:28:57 AM,15.8103,48.339,,4.142,,,,
9983,01/01/21,09:39:01 AM,,,14.5760,,,,,
9984,01/01/21,09:43:57 AM,15.7985,48.339,,4.103,,,,
9985,01/01/21,09:54:01 AM,,,14.5780,,,,,
9986,01/01/21,09:58:57 AM,15.7916,48.339,,4.082,,,,
9987,01/01/21,10:09:01 AM,,,14.5804,,,,,
9988,01/01/21,10:13:57 AM,15.7821,48.339,,4.051,,,,
9989,01/01/21,10:24:01 AM,,,14.5880,,,,,
9990,01/01/21,10:28:57 AM,15.7750,48.339,,4.021,,,,
9991,01/01/21,10:39:01 AM,,,14.5905,,,,,
9992,01/01/21,10:43:57 AM,15.7656,48.339,,3.990,,,,
9993,01/01/21,10:54:01 AM,,,14.5972,,,,,
9994,01/01/21,10:58:57 AM,15.7515,48.339,,3.950,,,,
9995,01/01/21,11:09:01 AM,,,14.5938,,,,,
9996,01/01/21,11:13:57 AM,15.7430,48.517,,3.934,,,,
9997,01/01/21,11:24:01 AM,,,14.5949,,,,,
9998,01/01/21,11:28:57 AM,15.7312,48.517,,3.900,,,,
9999,01/01/21,11:39:01 AM,,,14.6020,,,,,
10000,01/01/21,11:43:57 AM,15.7218,48.517,,3.872,,,,
10001,01/01/21,11:54:01 AM,,,14.5962,,,,,
10002,01/01/21,11:58:57 AM,15.7101,48.517,,3.856,,,,
10003,01/01/21,12:09:01 PM,,,14.5938,,,,,
10004,01/01/21,12:13:57 PM,15.7008,48.517,,3.835,,,,
10005,01/01/21,12:24:01 PM,,,14.5972,,,,,
10006,01/01/21,12:28:57 PM,15.6937,48.517,,3.810,,,,
10007,01/01/21,12:39:01 PM,,,14.6020,,,,,
10008,01/01/21,12:43:57 PM,15.6874,48.695,,3.788,,,,
10009,01/01/21,12:54:01 PM,,,14.6020,,,,,
10010,01/01/21,12:58:57 PM,15.6780,48.695,,3.770,,,,
10011,01/01/21,01:09:01 PM,,,14.5972,,,,,
10012,01/01/21,01:13:57 PM,15.6639,48.695,,3.749,,,,
10013,01/01/21,01:24:01 PM,,,14.5924,,,,,
10014,01/01/21,01:28:57 PM,15.6475,48.695,,3.721,,,,
10015,01/01/21,01:39:01 PM,,,14.5886,,,,,
10016,01/01/21,01:43:57 PM,15.6358,48.695,,3.700,,,,
10017,01/01/21,01:54:01 PM,,,14.5886,,,,,
10018,01/01/21,01:58:57 PM,15.6312,48.695,,3.687,,,,
10019,01/01/21,02:09:01 PM,,,14.5920,,,,,
10020,01/01/21,02:13:57 PM,15.6240,48.695,,3.663,,,,
10021,01/01/21,02:24:01 PM,,,14.5943,,,,,
10022,01/01/21,02:28:57 PM,15.6171,48.695,,3.643,,,,
10023,01/01/21,02:39:01 PM,,,14.5953,,,,,
10024,01/01/21,02:43:57 PM,15.6077,48.695,,3.619,,,,
10025,01/01/21,02:54:01 PM,,,14.5957,,,,,
10026,01/01/21,02:58:57 PM,15.5982,48.695,,3.596,,,,
10027,01/01/21,03:09:01 PM,,,14.5972,,,,,
10028,01/01/21,03:13:57 PM,15.5982,48.695,,3.592,,,,
10029,01/01/21,03:24:01 PM,,,14.5995,,,,,
10030,01/01/21,03:28:57 PM,15.5936,48.695,,3.576,,,,
10031,01/01/21,03:39:01 PM,,,14.6020,,,,,
10032,01/01/21,03:43:57 PM,15.5865,48.695,,3.554,,,,
10033,01/01/21,03:54:01 PM,,,14.6043,,,,,
10034,01/01/21,03:58:57 PM,15.5842,48.695,,3.543,,,,
10035,01/01/21,04:09:01 PM,,,14.6068,,,,,
10036,01/01/21,04:13:57 PM,15.5795,48.695,,3.524,,,,
10037,01/01/21,04:24:01 PM,,,14.6128,,,,,
10038,01/01/21,04:28:57 PM,15.5747,48.695,,3.504,,,,
10039,01/01/21,04:39:01 PM,,,14.6118,,,,,
10040,01/01/21,04:43:57 PM,15.5701,48.695,,3.492,,,,
10041,01/01/21,04:54:01 PM,,,14.6156,,,,,
10042,01/01/21,04:58:57 PM,15.5655,48.695,,3.474,,,,
10043,01/01/21,05:09:01 PM,,,14.6170,,,,,
10044,01/01/21,05:13:57 PM,15.5607,48.695,,3.460,,,,
10045,01/01/21,05:24:01 PM,,,14.6185,,,,,
10046,01/01/21,05:28:57 PM,15.5528,48.517,,3.439,,,,
10047,01/01/21,05:39:01 PM,,,14.6198,,,,,
10048,01/01/21,05:43:57 PM,15.5505,48.517,,3.426,,,,
10049,01/01/21,05:54:01 PM,,,14.6260,,,,,
10050,01/01/21,05:58:57 PM,15.5482,48.517,,3.410,,,,
10051,01/01/21,06:09:01 PM,,,14.6284,,,,,
10052,01/01/21,06:13:57 PM,15.5457,48.517,,3.399,,,,
10053,01/01/21,06:24:01 PM,,,14.6298,,,,,
10054,01/01/21,06:28:57 PM,15.5434,48.517,,3.391,,,,
10055,01/01/21,06:39:01 PM,,,14.6311,,,,,
10056,01/01/21,06:43:57 PM,15.5388,48.517,,3.376,,,,
10057,01/01/21,06:54:01 PM,,,14.6336,,,,,
10058,01/01/21,06:58:57 PM,15.5388,48.517,,3.371,,,,
10059,01/01/21,07:09:01 PM,,,14.6359,,,,,
10060,01/01/21,07:13:57 PM,15.5341,48.517,,3.352,,,,
10061,01/01/21,07:24:01 PM,,,14.6420,,,,,
10062,01/01/21,07:28:57 PM,15.5293,48.517,,3.329,,,,
10063,01/01/21,07:39:01 PM,,,14.6445,,,,,
10064,01/01/21,07:43:57 PM,15.5270,48.517,,3.320,,,,
10065,01/01/21,07:54:01 PM,,,14.6448,,,,,
10066,01/01/21,07:58:57 PM,15.5169,48.339,,3.298,,,,
10067,01/01/21,08:09:01 PM,,,14.6417,,,,,
10068,01/01/21,08:13:57 PM,15.5145,48.339,,3.295,,,,
10069,01/01/21,08:24:01 PM,,,14.6458,,,,,
10070,01/01/21,08:28:57 PM,15.5098,48.339,,3.278,,,,
10071,01/01/21,08:39:01 PM,,,14.6450,,,,,
10072,01/01/21,08:43:57 PM,15.5051,48.339,,3.269,,,,
10073,01/01/21,08:54:01 PM,,,14.6443,,,,,
10074,01/01/21,08:58:57 PM,15.4980,48.339,,3.255,,,,
10075,01/01/21,09:09:01 PM,,,14.6426,,,,,
10076,01/01/21,09:13:57 PM,15.4948,48.160,,3.248,,,,
10077,01/01/21,09:24:01 PM,,,14.6452,,,,,
10078,01/01/21,09:28:57 PM,15.4902,48.160,,3.232,,,,
10079,01/01/21,09:39:01 PM,,,14.6478,,,,,
10080,01/01/21,09:43:57 PM,15.4902,48.160,,3.231,,,,
10081,01/01/21,09:54:01 PM,,,14.6430,,,,,
10082,01/01/21,09:58:57 PM,15.4807,48.160,,3.215,,,,
10083,01/01/21,10:09:01 PM,,,14.6452,,,,,
10084,01/01/21,10:13:57 PM,15.4761,48.160,,3.200,,,,
10085,01/01/21,10:24:01 PM,,,14.6462,,,,,
10086,01/01/21,10:28:57 PM,15.4715,48.160,,3.189,,,,
10087,01/01/21,10:39:01 PM,,,14.6449,,,,,
10088,01/01/21,10:43:57 PM,15.4667,48.160,,3.181,,,,
10089,01/01/21,10:54:01 PM,,,14.6436,,,,,
10090,01/01/21,10:58:57 PM,15.4588,47.982,,3.168,,,,
10091,01/01/21,11:09:01 PM,,,14.6400,,,,,
10092,01/01/21,11:13:57 PM,15.4519,47.982,,3.151,,,,
10093,01/01/21,11:24:01 PM,,,14.6481,,,,,
10094,01/01/21,11:28:57 PM,15.4542,47.982,,3.138,,,,
10095,01/01/21,11:39:01 PM,,,14.6552,,,,,
10096,01/01/21,11:43:57 PM,15.4565,47.982,,3.136,,,,
10097,01/01/21,11:54:01 PM,,,14.6504,,,,,
10098,01/01/21,11:58:57 PM,15.4471,47.982,,3.123,,,,
10099,01/02/21,12:09:01 AM,,,14.6491,,,,,
10100,01/02/21,12:13:57 AM,15.4378,47.982,,3.105,,,,
10101,01/02/21,12:24:01 AM,,,14.6468,,,,,
10102,01/02/21,12:28:57 AM,15.4330,47.982,,3.097,,,,
10103,01/02/21,12:39:01 AM,,,14.6478,,,,,
10104,01/02/21,12:43:57 AM,15.4284,47.982,,3.084,,,,
10105,01/02/21,12:54:01 AM,,,14.6488,,,,,
10106,01/02/21,12:58:57 AM,15.4237,47.982,,3.071,,,,
10107,01/02/21,01:09:01 AM,,,14.6498,,,,,
10108,01/02/21,01:13:57 AM,15.4237,47.982,,3.063,,,,
10109,01/02/21,01:24:01 AM,,,14.6579,,,,,
10110,01/02/21,01:28:57 AM,15.4252,47.802,,3.052,,,,
10111,01/02/21,01:39:01 AM,,,14.6604,,,,,
10112,01/02/21,01:43:57 AM,15.4229,47.802,,3.041,,,,
10113,01/02/21,01:54:01 AM,,,14.6627,,,,,
10114,01/02/21,01:58:57 AM,15.4252,47.802,,3.044,,,,
10115,01/02/21,02:09:01 AM,,,14.6617,,,,,
10116,01/02/21,02:13:57 AM,15.4229,47.802,,3.038,,,,
10117,01/02/21,02:24:01 AM,,,14.6640,,,,,
10118,01/02/21,02:28:57 AM,15.4159,47.802,,3.020,,,,
10119,01/02/21,02:39:01 AM,,,14.6617,,,,,
10120,01/02/21,02:43:57 AM,15.4111,47.802,,3.014,,,,
10121,01/02/21,02:54:01 AM,,,14.6607,,,,,
10122,01/02/21,02:58:57 AM,15.4042,47.802,,2.999,,,,
10123,01/02/21,03:09:01 AM,,,14.6607,,,,,
10124,01/02/21,03:13:57 AM,15.4018,47.802,,2.994,,,,
10125,01/02/21,03:24:01 AM,,,14.6607,,,,,
10126,01/02/21,03:28:57 AM,15.3994,47.802,,2.988,,,,
10127,01/02/21,03:39:01 AM,,,14.6607,,,,,
10128,01/02/21,03:43:57 AM,15.3939,47.624,,2.975,,,,
10129,01/02/21,03:54:01 AM,,,14.6620,,,,,
10130,01/02/21,03:58:57 AM,15.3892,47.624,,2.965,,,,
10131,01/02/21,04:09:01 AM,,,14.6572,,,,,
10132,01/02/21,04:13:57 AM,15.3798,47.624,,2.949,,,,
10133,01/02/21,04:24:01 AM,,,14.6597,,,,,
10134,01/02/21,04:28:57 AM,15.3823,47.624,,2.951,,,,
10135,01/02/21,04:39:01 AM,,,14.6597,,,,,
10136,01/02/21,04:43:57 AM,15.3823,47.624,,2.949,,,,
10137,01/02/21,04:54:01 AM,,,14.6620,,,,,
10138,01/02/21,04:58:57 AM,15.3775,47.624,,2.934,,,,
10139,01/02/21,05:09:01 AM,,,14.6633,,,,,
10140,01/02/21,05:13:57 AM,15.3823,47.624,,2.939,,,,
10141,01/02/21,05:24:01 AM,,,14.6681,,,,,
10142,01/02/21,05:28:57 AM,15.3791,47.446,,2.924,,,,
10143,01/02/21,05:39:01 AM,,,14.6681,,,,,
10144,01/02/21,05:43:57 AM,15.3768,47.446,,2.921,,,,
10145,01/02/21,05:54:01 AM,,,14.6656,,,,,
10146,01/02/21,05:58:57 AM,15.3696,47.446,,2.911,,,,
10147,01/02/21,06:09:01 AM,,,14.6623,,,,,
10148,01/02/21,06:13:57 AM,15.3720,47.446,,2.918,,,,
10149,01/02/21,06:24:01 AM,,,14.6671,,,,,
10150,01/02/21,06:28:57 AM,15.3743,47.446,,2.911,,,,
10151,01/02/21,06:39:01 AM,,,14.6729,,,,,
10152,01/02/21,06:43:57 AM,15.3720,47.446,,2.899,,,,
10153,01/02/21,06:54:01 AM,,,14.6704,,,,,
10154,01/02/21,06:58:57 AM,15.3720,47.446,,2.899,,,,
10155,01/02/21,07:09:01 AM,,,14.6752,,,,,
10156,01/02/21,07:13:57 AM,15.3736,47.266,,2.894,,,,
10157,01/02/21,07:24:01 AM,,,14.6765,,,,,
10158,01/02/21,07:28:57 AM,15.3712,47.266,,2.887,,,,
10159,01/02/21,07:39:01 AM,,,14.6768,,,,,
10160,01/02/21,07:43:57 AM,15.3665,47.266,,2.874,,,,
10161,01/02/21,07:54:01 AM,,,14.6784,,,,,
10162,01/02/21,07:58:57 AM,15.3688,47.266,,2.874,,,,
10163,01/02/21,08:09:01 AM,,,14.6820,,,,,
10164,01/02/21,08:13:57 AM,15.3681,47.088,,2.866,,,,
10165,01/02/21,08:24:01 AM,,,14.6830,,,,,
10166,01/02/21,08:28:57 AM,15.3704,47.088,,2.867,,,,
10167,01/02/21,08:39:01 AM,,,14.6874,,,,,
10168,01/02/21,08:43:57 AM,15.3704,47.088,,2.857,,,,
10169,01/02/21,08:54:01 AM,,,14.6915,,,,,
10170,01/02/21,08:58:57 AM,15.3681,47.088,,2.845,,,,
10171,01/02/21,09:09:01 AM,,,14.6922,,,,,
10172,01/02/21,09:13:57 AM,15.3704,47.088,,2.845,,,,
10173,01/02/21,09:24:01 AM,,,14.6967,,,,,
10174,01/02/21,09:28:57 AM,15.3704,47.088,,2.834,,,,
10175,01/02/21,09:39:01 AM,,,14.7020,,,,,
10176,01/02/21,09:43:57 AM,15.3704,47.088,,2.825,,,,
10177,01/02/21,09:54:01 AM,,,14.7031,,,,,
10178,01/02/21,09:58:57 AM,15.3681,47.088,,2.818,,,,
10179,01/02/21,10:09:01 AM,,,14.7038,,,,,
10180,01/02/21,10:13:57 AM,15.3665,47.266,,2.814,,,,
10181,01/02/21,10:24:01 AM,,,14.7019,,,,,
10182,01/02/21,10:28:57 AM,15.3618,47.266,,2.807,,,,
10183,01/02/21,10:39:01 AM,,,14.7007,,,,,
10184,01/02/21,10:43:57 AM,15.3579,47.446,,2.798,,,,
10185,01/02/21,10:54:01 AM,,,14.7035,,,,,
10186,01/02/21,10:58:57 AM,15.3556,47.446,,2.788,,,,
10187,01/02/21,11:09:01 AM,,,14.7041,,,,,
10188,01/02/21,11:13:57 AM,15.3518,47.624,,2.782,,,,
10189,01/02/21,11:24:01 AM,,,14.6997,,,,,
10190,01/02/21,11:28:57 AM,15.3424,47.624,,2.771,,,,
10191,01/02/21,11:39:01 AM,,,14.6948,,,,,
10192,01/02/21,11:43:57 AM,15.3408,47.802,,2.775,,,,
10193,01/02/21,11:54:01 AM,,,14.6941,,,,,
10194,01/02/21,11:58:57 AM,15.3322,47.982,,2.760,,,,
10195,01/02/21,12:09:01 PM,,,14.6899,,,,,
10196,01/02/21,12:13:57 PM,15.3229,47.982,,2.745,,,,
10197,01/02/21,12:24:01 PM,,,14.6888,,,,,
10198,01/02/21,12:28:57 PM,15.3190,48.160,,2.739,,,,
10199,01/02/21,12:39:01 PM,,,14.6878,,,,,
10200,01/02/21,12:43:57 PM,15.3174,48.339,,2.739,,,,
10201,01/02/21,12:54:01 PM,,,14.6848,,,,,
10202,01/02/21,12:58:57 PM,15.3082,48.339,,2.726,,,,
10203,01/02/21,01:09:01 PM,,,14.6800,,,,,
10204,01/02/21,01:13:57 PM,15.3019,48.517,,2.721,,,,
10205,01/02/21,01:24:01 PM,,,14.6769,,,,,
10206,01/02/21,01:28:57 PM,15.2980,48.695,,2.719,,,,
10207,01/02/21,01:39:01 PM,,,14.6738,,,,,
10208,01/02/21,01:43:57 PM,15.2863,48.695,,2.701,,,,
10209,01/02/21,01:54:01 PM,,,14.6682,,,,,
10210,01/02/21,01:58:57 PM,15.2825,48.871,,2.704,,,,
10211,01/02/21,02:09:01 PM,,,14.6651,,,,,
10212,01/02/21,02:13:57 PM,15.2777,48.871,,2.697,,,,
10213,01/02/21,02:24:01 PM,,,14.6656,,,,,
10214,01/02/21,02:28:57 PM,15.2731,48.871,,2.687,,,,
10215,01/02/21,02:39:01 PM,,,14.6639,,,,,
10216,01/02/21,02:43:57 PM,15.2659,48.871,,2.673,,,,
10217,01/02/21,02:54:01 PM,,,14.6638,,,,,
10218,01/02/21,02:58:57 PM,15.2668,49.050,,2.671,,,,
10219,01/02/21,03:09:01 PM,,,14.6701,,,,,
10220,01/02/21,03:13:57 PM,15.2691,49.050,,2.669,,,,
10221,01/02/21,03:24:01 PM,,,14.6668,,,,,
10222,01/02/21,03:28:57 PM,15.2636,48.871,,2.662,,,,
10223,01/02/21,03:39:01 PM,,,14.6651,,,,,
10224,01/02/21,03:43:57 PM,15.2636,48.871,,2.666,,,,
10225,01/02/21,03:54:01 PM,,,14.6645,,,,,
10226,01/02/21,03:58:57 PM,15.2613,48.871,,2.656,,,,
10227,01/02/21,04:09:01 PM,,,14.6709,,,,,
10228,01/02/21,04:13:57 PM,15.2590,48.871,,2.647,,,,
10229,01/02/21,04:24:01 PM,,,14.6636,,,,,
10230,01/02/21,04:28:57 PM,15.2567,48.871,,2.655,,,,
10231,01/02/21,04:39:01 PM,,,14.6603,,,,,
10232,01/02/21,04:43:57 PM,15.2535,48.695,,2.654,,,,
10233,01/02/21,04:54:01 PM,,,14.6585,,,,,
10234,01/02/21,04:58:57 PM,15.2465,48.695,,2.643,,,,
10235,01/02/21,05:09:01 PM,,,14.6555,,,,,
10236,01/02/21,05:13:57 PM,15.2442,48.695,,2.646,,,,
10237,01/02/21,05:24:01 PM,,,14.6503,,,,,
10238,01/02/21,05:28:57 PM,15.2417,48.695,,2.650,,,,
10239,01/02/21,05:39:01 PM,,,14.6484,,,,,
10240,01/02/21,05:43:57 PM,15.2410,48.517,,2.653,,,,
10241,01/02/21,05:54:01 PM,,,14.6468,,,,,
10242,01/02/21,05:58:57 PM,15.2410,48.517,,2.658,,,,
10243,01/02/21,06:09:01 PM,,,14.6432,,,,,
10244,01/02/21,06:13:57 PM,15.2387,48.517,,2.660,,,,
10245,01/02/21,06:24:01 PM,,,14.6408,,,,,
10246,01/02/21,06:28:57 PM,15.2364,48.517,,2.663,,,,
10247,01/02/21,06:39:01 PM,,,14.6343,,,,,
10248,01/02/21,06:43:57 PM,15.2339,48.517,,2.668,,,,
10249,01/02/21,06:54:01 PM,,,14.6331,,,,,
10250,01/02/21,06:58:57 PM,15.2332,48.339,,2.670,,,,
10251,01/02/21,07:09:01 PM,,,14.6314,,,,,
10252,01/02/21,07:13:57 PM,15.2285,48.339,,2.661,,,,
10253,01/02/21,07:24:01 PM,,,14.6327,,,,,
10254,01/02/21,07:28:57 PM,15.2285,48.339,,2.657,,,,
10255,01/02/21,07:39:01 PM,,,14.6349,,,,,
10256,01/02/21,07:43:57 PM,15.2308,48.339,,2.662,,,,
10257,01/02/21,07:54:01 PM,,,14.6310,,,,,
10258,01/02/21,07:58:57 PM,15.2230,48.160,,2.650,,,,
10259,01/02/21,08:09:01 PM,,,14.6316,,,,,
10260,01/02/21,08:13:57 PM,15.2253,48.160,,2.654,,,,
10261,01/02/21,08:24:01 PM,,,14.6323,,,,,
10262,01/02/21,08:28:57 PM,15.2207,48.160,,2.642,,,,
10263,01/02/21,08:39:01 PM,,,14.6314,,,,,
10264,01/02/21,08:43:57 PM,15.2207,48.160,,2.641,,,,
10265,01/02/21,08:54:01 PM,,,14.6343,,,,,
