"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
26524,07/18/20,06:17:19 PM,15.0963,87.552,,1.639,,,,
26525,07/18/20,06:24:01 PM,,,14.5619,,,,,
26526,07/18/20,06:32:19 PM,15.0958,87.368,,1.639,,,,
26527,07/18/20,06:39:01 PM,,,14.5612,,,,,
26528,07/18/20,06:47:19 PM,15.0954,87.186,,1.637,,,,
26529,07/18/20,06:54:01 PM,,,14.5628,,,,,
26530,07/18/20,07:02:19 PM,15.1000,87.186,,1.644,,,,
26531,07/18/20,07:09:01 PM,,,14.5648,,,,,
26532,07/18/20,07:17:19 PM,15.1042,87.004,,1.647,,,,
26533,07/18/20,07:24:01 PM,,,14.5685,,,,,
26534,07/18/20,07:32:19 PM,15.1131,86.823,,1.662,,,,
26535,07/18/20,07:39:01 PM,,,14.5698,,,,,
26536,07/18/20,07:47:19 PM,15.1150,86.641,,1.660,,,,
26537,07/18/20,07:54:01 PM,,,14.5732,,,,,
26538,07/18/20,08:02:19 PM,15.1215,86.459,,1.670,,,,
26539,07/18/20,08:09:01 PM,,,14.5744,,,,,
26540,07/18/20,08:17:19 PM,15.1303,86.277,,1.688,,,,
26541,07/18/20,08:24:01 PM,,,14.5756,,,,,
26542,07/18/20,08:32:19 PM,15.1350,86.277,,1.696,,,,
26543,07/18/20,08:39:01 PM,,,14.5767,,,,,
26544,07/18/20,08:47:19 PM,15.1369,86.097,,1.691,,,,
26545,07/18/20,08:54:01 PM,,,14.5831,,,,,
26546,07/18/20,09:02:19 PM,15.1406,85.735,,1.691,,,,
26547,07/18/20,09:09:01 PM,,,14.5846,,,,,
26548,07/18/20,09:17:19 PM,15.1472,85.554,,1.700,,,,
26549,07/18/20,09:24:01 PM,,,14.5882,,,,,
26550,07/18/20,09:32:19 PM,15.1535,85.374,,1.709,,,,
26551,07/18/20,09:39:01 PM,,,14.5896,,,,,
26552,07/18/20,09:47:19 PM,15.1531,85.194,,1.708,,,,
26553,07/18/20,09:54:01 PM,,,14.5888,,,,,
26554,07/18/20,10:02:19 PM,15.1550,85.014,,1.711,,,,
26555,07/18/20,10:09:01 PM,,,14.5902,,,,,
26556,07/18/20,10:17:19 PM,15.1569,84.834,,1.713,,,,
26557,07/18/20,10:24:01 PM,,,14.5912,,,,,
26558,07/18/20,10:32:19 PM,15.1634,84.654,,1.719,,,,
26559,07/18/20,10:39:01 PM,,,14.5976,,,,,
26560,07/18/20,10:47:19 PM,15.1651,84.474,,1.718,,,,
26561,07/18/20,10:54:01 PM,,,14.5962,,,,,
26562,07/18/20,11:02:19 PM,15.1647,84.295,,1.720,,,,
26563,07/18/20,11:09:01 PM,,,14.5947,,,,,
26564,07/18/20,11:17:19 PM,15.1643,84.115,,1.722,,,,
26565,07/18/20,11:24:01 PM,,,14.5938,,,,,
26566,07/18/20,11:32:19 PM,15.1637,83.935,,1.723,,,,
26567,07/18/20,11:39:01 PM,,,14.5924,,,,,
26568,07/18/20,11:47:19 PM,15.1656,83.757,,1.725,,,,
26569,07/18/20,11:54:01 PM,,,14.5957,,,,,
26570,07/19/20,12:02:19 AM,15.1651,83.579,,1.721,,,,
26571,07/19/20,12:09:01 AM,,,14.5953,,,,,
26572,07/19/20,12:17:19 AM,15.1651,83.579,,1.723,,,,
26573,07/19/20,12:24:01 AM,,,14.5938,,,,,
26574,07/19/20,12:32:19 AM,15.1622,83.399,,1.723,,,,
26575,07/19/20,12:39:01 AM,,,14.5899,,,,,
26576,07/19/20,12:47:19 AM,15.1622,83.399,,1.722,,,,
26577,07/19/20,12:54:01 AM,,,14.5937,,,,,
26578,07/19/20,01:02:19 AM,15.1618,83.221,,1.722,,,,
26579,07/19/20,01:09:01 AM,,,14.5904,,,,,
26580,07/19/20,01:17:19 AM,15.1618,83.221,,1.726,,,,
26581,07/19/20,01:24:01 AM,,,14.5893,,,,,
26582,07/19/20,01:32:19 AM,15.1589,83.043,,1.722,,,,
26583,07/19/20,01:39:01 AM,,,14.5883,,,,,
26584,07/19/20,01:47:19 AM,15.1589,83.043,,1.725,,,,
26585,07/19/20,01:54:01 AM,,,14.5867,,,,,
26586,07/19/20,02:02:19 AM,15.1608,82.864,,1.729,,,,
26587,07/19/20,02:09:01 AM,,,14.5882,,,,,
26588,07/19/20,02:17:19 AM,15.1608,82.864,,1.729,,,,
26589,07/19/20,02:24:01 AM,,,14.5870,,,,,
26590,07/19/20,02:32:19 AM,15.1580,82.686,,1.722,,,,
26591,07/19/20,02:39:01 AM,,,14.5885,,,,,
26592,07/19/20,02:47:19 AM,15.1598,82.508,,1.726,,,,
26593,07/19/20,02:54:01 AM,,,14.5873,,,,,
26594,07/19/20,03:02:19 AM,15.1598,82.508,,1.728,,,,
26595,07/19/20,03:09:01 AM,,,14.5869,,,,,
26596,07/19/20,03:17:19 AM,15.1570,82.330,,1.723,,,,
26597,07/19/20,03:24:01 AM,,,14.5863,,,,,
26598,07/19/20,03:32:19 AM,15.1570,82.330,,1.721,,,,
26599,07/19/20,03:39:01 AM,,,14.5882,,,,,
26600,07/19/20,03:47:19 AM,15.1588,82.152,,1.721,,,,
26601,07/19/20,03:54:01 AM,,,14.5899,,,,,
26602,07/19/20,04:02:19 AM,15.1564,82.152,,1.715,,,,
26603,07/19/20,04:09:01 AM,,,14.5889,,,,,
26604,07/19/20,04:17:19 AM,15.1583,81.975,,1.718,,,,
26605,07/19/20,04:24:01 AM,,,14.5908,,,,,
26606,07/19/20,04:32:19 AM,15.1601,81.797,,1.721,,,,
26607,07/19/20,04:39:01 AM,,,14.5902,,,,,
26608,07/19/20,04:47:19 AM,15.1601,81.797,,1.723,,,,
26609,07/19/20,04:54:01 AM,,,14.5891,,,,,
26610,07/19/20,05:02:19 AM,15.1573,81.621,,1.715,,,,
26611,07/19/20,05:09:01 AM,,,14.5909,,,,,
26612,07/19/20,05:17:19 AM,15.1620,81.621,,1.725,,,,
26613,07/19/20,05:24:01 AM,,,14.5904,,,,,
26614,07/19/20,05:32:19 AM,15.1614,81.442,,1.725,,,,
26615,07/19/20,05:39:01 AM,,,14.5893,,,,,
26616,07/19/20,05:47:19 AM,15.1637,81.442,,1.730,,,,
26617,07/19/20,05:54:01 AM,,,14.5911,,,,,
26618,07/19/20,06:02:19 AM,15.1633,81.266,,1.724,,,,
26619,07/19/20,06:09:01 AM,,,14.5936,,,,,
26620,07/19/20,06:17:19 AM,15.1627,81.090,,1.720,,,,
26621,07/19/20,06:24:01 AM,,,14.5936,,,,,
26622,07/19/20,06:32:19 AM,15.1627,81.090,,1.716,,,,
26623,07/19/20,06:39:01 AM,,,14.5965,,,,,
26624,07/19/20,06:47:19 AM,15.1650,81.090,,1.718,,,,
26625,07/19/20,06:54:01 AM,,,14.5970,,,,,
26626,07/19/20,07:02:19 AM,15.1646,80.911,,1.713,,,,
26627,07/19/20,07:09:01 AM,,,14.5992,,,,,
26628,07/19/20,07:17:19 AM,15.1646,80.911,,1.708,,,,
26629,07/19/20,07:24:01 AM,,,14.6020,,,,,
26630,07/19/20,07:32:19 AM,15.1692,80.911,,1.711,,,,
26631,07/19/20,07:39:01 AM,,,14.6052,,,,,
26632,07/19/20,07:47:19 AM,15.1692,80.911,,1.709,,,,
26633,07/19/20,07:54:01 AM,,,14.6046,,,,,
26634,07/19/20,08:02:19 AM,15.1715,80.911,,1.708,,,,
26635,07/19/20,08:09:01 AM,,,14.6099,,,,,
26636,07/19/20,08:17:19 AM,15.1715,80.911,,1.705,,,,
26637,07/19/20,08:24:01 AM,,,14.6082,,,,,
26638,07/19/20,08:32:19 AM,15.1692,80.911,,1.696,,,,
26639,07/19/20,08:39:01 AM,,,14.6126,,,,,
26640,07/19/20,08:47:19 AM,15.1646,80.911,,1.684,,,,
26641,07/19/20,08:54:01 AM,,,14.6097,,,,,
26642,07/19/20,09:02:19 AM,15.1646,80.911,,1.688,,,,
26643,07/19/20,09:09:01 AM,,,14.6086,,,,,
26644,07/19/20,09:17:19 AM,15.1604,81.090,,1.680,,,,
26645,07/19/20,09:24:01 AM,,,14.6086,,,,,
26646,07/19/20,09:32:19 AM,15.1627,81.090,,1.691,,,,
26647,07/19/20,09:39:01 AM,,,14.6037,,,,,
26648,07/19/20,09:47:19 AM,15.1609,81.266,,1.689,,,,
26649,07/19/20,09:54:01 AM,,,14.6065,,,,,
26650,07/19/20,10:02:19 AM,15.1591,81.442,,1.676,,,,
26651,07/19/20,10:09:01 AM,,,14.6105,,,,,
26652,07/19/20,10:17:19 AM,15.1596,81.621,,1.673,,,,
26653,07/19/20,10:24:01 AM,,,14.6110,,,,,
26654,07/19/20,10:32:19 AM,15.1596,81.621,,1.672,,,,
26655,07/19/20,10:39:01 AM,,,14.6111,,,,,
26656,07/19/20,10:47:19 AM,15.1554,81.797,,1.666,,,,
26657,07/19/20,10:54:01 AM,,,14.6085,,,,,
26658,07/19/20,11:02:19 AM,15.1541,82.152,,1.666,,,,
26659,07/19/20,11:09:01 AM,,,14.6081,,,,,
26660,07/19/20,11:17:19 AM,15.1551,82.508,,1.673,,,,
26661,07/19/20,11:24:01 AM,,,14.6052,,,,,
26662,07/19/20,11:32:19 AM,15.1515,82.864,,1.670,,,,
26663,07/19/20,11:39:01 AM,,,14.6033,,,,,
26664,07/19/20,11:47:19 AM,15.1496,83.043,,1.670,,,,
26665,07/19/20,11:54:01 AM,,,14.6008,,,,,
26666,07/19/20,12:02:19 PM,15.1454,83.221,,1.667,,,,
26667,07/19/20,12:09:01 PM,,,14.5980,,,,,
26668,07/19/20,12:17:19 PM,15.1390,83.399,,1.662,,,,
26669,07/19/20,12:24:01 PM,,,14.5925,,,,,
26670,07/19/20,12:32:19 PM,15.1353,83.757,,1.667,,,,
26671,07/19/20,12:39:01 PM,,,14.5860,,,,,
26672,07/19/20,12:47:19 PM,15.1298,84.295,,1.661,,,,
26673,07/19/20,12:54:01 PM,,,14.5864,,,,,
26674,07/19/20,01:02:19 PM,15.1280,84.474,,1.661,,,,
26675,07/19/20,01:09:01 PM,,,14.5827,,,,,
26676,07/19/20,01:17:19 PM,15.1242,84.834,,1.665,,,,
26677,07/19/20,01:24:01 PM,,,14.5757,,,,,
26678,07/19/20,01:32:19 PM,15.1182,85.194,,1.663,,,,
26679,07/19/20,01:39:01 PM,,,14.5722,,,,,
26680,07/19/20,01:47:19 PM,15.1150,85.735,,1.665,,,,
26681,07/19/20,01:54:01 PM,,,14.5674,,,,,
26682,07/19/20,02:02:19 PM,15.1112,86.097,,1.664,,,,
26683,07/19/20,02:09:01 PM,,,14.5651,,,,,
26684,07/19/20,02:17:19 PM,15.1052,86.459,,1.655,,,,
26685,07/19/20,02:24:01 PM,,,14.5637,,,,,
26686,07/19/20,02:32:19 PM,15.1010,86.641,,1.648,,,,
26687,07/19/20,02:39:01 PM,,,14.5625,,,,,
26688,07/19/20,02:47:19 PM,15.0968,86.823,,1.647,,,,
26689,07/19/20,02:54:01 PM,,,14.5564,,,,,
26690,07/19/20,03:02:19 PM,15.0949,87.004,,1.649,,,,
26691,07/19/20,03:09:01 PM,,,14.5564,,,,,
26692,07/19/20,03:17:19 PM,15.0907,87.186,,1.646,,,,
26693,07/19/20,03:24:01 PM,,,14.5513,,,,,
26694,07/19/20,03:32:19 PM,15.0861,87.186,,1.641,,,,
26695,07/19/20,03:39:01 PM,,,14.5509,,,,,
26696,07/19/20,03:47:19 PM,15.0815,87.186,,1.632,,,,
26697,07/19/20,03:54:01 PM,,,14.5500,,,,,
26698,07/19/20,04:02:19 PM,15.0815,87.186,,1.631,,,,
26699,07/19/20,04:09:01 PM,,,14.5513,,,,,
26700,07/19/20,04:17:19 PM,15.0773,87.368,,1.623,,,,
26701,07/19/20,04:24:01 PM,,,14.5489,,,,,
26702,07/19/20,04:32:19 PM,15.0819,87.368,,1.635,,,,
26703,07/19/20,04:39:01 PM,,,14.5500,,,,,
26704,07/19/20,04:47:19 PM,15.0815,87.186,,1.630,,,,
26705,07/19/20,04:54:01 PM,,,14.5521,,,,,
26706,07/19/20,05:02:19 PM,15.0815,87.186,,1.629,,,,
26707,07/19/20,05:09:01 PM,,,14.5511,,,,,
26708,07/19/20,05:17:19 PM,15.0720,87.186,,1.613,,,,
26709,07/19/20,05:24:01 PM,,,14.5479,,,,,
26710,07/19/20,05:32:19 PM,15.0768,87.186,,1.628,,,,
26711,07/19/20,05:39:01 PM,,,14.5468,,,,,
26712,07/19/20,05:47:19 PM,15.0768,87.186,,1.630,,,,
26713,07/19/20,05:54:01 PM,,,14.5461,,,,,
26714,07/19/20,06:02:19 PM,15.0810,87.004,,1.638,,,,
26715,07/19/20,06:09:01 PM,,,14.5482,,,,,
26716,07/19/20,06:17:19 PM,15.0857,87.004,,1.644,,,,
26717,07/19/20,06:24:01 PM,,,14.5502,,,,,
26718,07/19/20,06:32:19 PM,15.0903,87.004,,1.648,,,,
26719,07/19/20,06:39:01 PM,,,14.5542,,,,,
26720,07/19/20,06:47:19 PM,15.0992,86.823,,1.662,,,,
26721,07/19/20,06:54:01 PM,,,14.5560,,,,,
26722,07/19/20,07:02:19 PM,15.1084,86.823,,1.680,,,,
26723,07/19/20,07:09:01 PM,,,14.5571,,,,,
26724,07/19/20,07:17:19 PM,15.1150,86.641,,1.691,,,,
26725,07/19/20,07:24:01 PM,,,14.5589,,,,,
26726,07/19/20,07:32:19 PM,15.1192,86.459,,1.698,,,,
26727,07/19/20,07:39:01 PM,,,14.5598,,,,,
26728,07/19/20,07:47:19 PM,15.1257,86.277,,1.705,,,,
26729,07/19/20,07:54:01 PM,,,14.5657,,,,,
26730,07/19/20,08:02:19 PM,15.1322,86.097,,1.716,,,,
26731,07/19/20,08:09:01 PM,,,14.5637,,,,,
26732,07/19/20,08:17:19 PM,15.1369,86.097,,1.725,,,,
26733,07/19/20,08:24:01 PM,,,14.5669,,,,,
26734,07/19/20,08:32:19 PM,15.1383,85.735,,1.725,,,,
26735,07/19/20,08:39:01 PM,,,14.5672,,,,,
26736,07/19/20,08:47:19 PM,15.1401,85.554,,1.727,,,,
26737,07/19/20,08:54:01 PM,,,14.5683,,,,,
26738,07/19/20,09:02:19 PM,15.1396,85.374,,1.724,,,,
26739,07/19/20,09:09:01 PM,,,14.5689,,,,,
26740,07/19/20,09:17:19 PM,15.1415,85.194,,1.729,,,,
26741,07/19/20,09:24:01 PM,,,14.5680,,,,,
26742,07/19/20,09:32:19 PM,15.1411,85.014,,1.727,,,,
26743,07/19/20,09:39:01 PM,,,14.5692,,,,,
26744,07/19/20,09:47:19 PM,15.1447,84.654,,1.730,,,,
26745,07/19/20,09:54:01 PM,,,14.5731,,,,,
26746,07/19/20,10:02:19 PM,15.1443,84.474,,1.723,,,,
26747,07/19/20,10:09:01 PM,,,14.5746,,,,,
26748,07/19/20,10:17:19 PM,15.1461,84.295,,1.724,,,,
26749,07/19/20,10:24:01 PM,,,14.5760,,,,,
26750,07/19/20,10:32:19 PM,15.1502,84.115,,1.727,,,,
26751,07/19/20,10:39:01 PM,,,14.5795,,,,,
26752,07/19/20,10:47:19 PM,15.1521,83.935,,1.726,,,,
26753,07/19/20,10:54:01 PM,,,14.5809,,,,,
26754,07/19/20,11:02:19 PM,15.1517,83.757,,1.725,,,,
26755,07/19/20,11:09:01 PM,,,14.5795,,,,,
26756,07/19/20,11:17:19 PM,15.1493,83.757,,1.720,,,,
26757,07/19/20,11:24:01 PM,,,14.5805,,,,,
26758,07/19/20,11:32:19 PM,15.1511,83.579,,1.725,,,,
26759,07/19/20,11:39:01 PM,,,14.5790,,,,,
26760,07/19/20,11:47:19 PM,15.1483,83.399,,1.718,,,,
26761,07/19/20,11:54:01 PM,,,14.5805,,,,,
26762,07/20/20,12:02:19 AM,15.1483,83.399,,1.718,,,,
26763,07/20/20,12:09:01 AM,,,14.5795,,,,,
26764,07/20/20,12:17:19 AM,15.1479,83.221,,1.719,,,,
26765,07/20/20,12:24:01 AM,,,14.5789,,,,,
26766,07/20/20,12:32:19 AM,15.1479,83.221,,1.722,,,,
26767,07/20/20,12:39:01 AM,,,14.5770,,,,,
26768,07/20/20,12:47:19 AM,15.1473,83.043,,1.718,,,,
26769,07/20/20,12:54:01 AM,,,14.5808,,,,,
26770,07/20/20,01:02:19 AM,15.1469,82.864,,1.712,,,,
26771,07/20/20,01:09:01 AM,,,14.5817,,,,,
26772,07/20/20,01:17:19 AM,15.1469,82.864,,1.712,,,,
26773,07/20/20,01:24:01 AM,,,14.5806,,,,,
26774,07/20/20,01:32:19 AM,15.1463,82.686,,1.714,,,,
26775,07/20/20,01:39:01 AM,,,14.5790,,,,,
26776,07/20/20,01:47:19 AM,15.1440,82.686,,1.709,,,,
26777,07/20/20,01:54:01 AM,,,14.5799,,,,,
26778,07/20/20,02:02:19 AM,15.1435,82.508,,1.708,,,,
26779,07/20/20,02:09:01 AM,,,14.5793,,,,,
26780,07/20/20,02:17:19 AM,15.1435,82.508,,1.715,,,,
26781,07/20/20,02:24:01 AM,,,14.5741,,,,,
26782,07/20/20,02:32:19 AM,15.1406,82.330,,1.708,,,,
26783,07/20/20,02:39:01 AM,,,14.5783,,,,,
26784,07/20/20,02:47:19 AM,15.1430,82.330,,1.707,,,,
26785,07/20/20,02:54:01 AM,,,14.5802,,,,,
26786,07/20/20,03:02:19 AM,15.1448,82.152,,1.708,,,,
26787,07/20/20,03:09:01 AM,,,14.5815,,,,,
26788,07/20/20,03:17:19 AM,15.1448,82.152,,1.714,,,,
26789,07/20/20,03:24:01 AM,,,14.5757,,,,,
26790,07/20/20,03:32:19 AM,15.1421,81.975,,1.714,,,,
26791,07/20/20,03:39:01 AM,,,14.5751,,,,,
26792,07/20/20,03:47:19 AM,15.1421,81.975,,1.718,,,,
26793,07/20/20,03:54:01 AM,,,14.5722,,,,,
26794,07/20/20,04:02:19 AM,15.1415,81.797,,1.721,,,,
26795,07/20/20,04:09:01 AM,,,14.5717,,,,,
26796,07/20/20,04:17:19 AM,15.1392,81.797,,1.711,,,,
26797,07/20/20,04:24:01 AM,,,14.5759,,,,,
26798,07/20/20,04:32:19 AM,15.1457,81.621,,1.722,,,,
26799,07/20/20,04:39:01 AM,,,14.5753,,,,,
26800,07/20/20,04:47:19 AM,15.1434,81.621,,1.718,,,,
26801,07/20/20,04:54:01 AM,,,14.5748,,,,,
26802,07/20/20,05:02:19 AM,15.1451,81.442,,1.721,,,,
26803,07/20/20,05:09:01 AM,,,14.5760,,,,,
26804,07/20/20,05:17:19 AM,15.1521,81.442,,1.730,,,,
26805,07/20/20,05:24:01 AM,,,14.5808,,,,,
26806,07/20/20,05:32:19 AM,15.1540,81.266,,1.726,,,,
26807,07/20/20,05:39:01 AM,,,14.5833,,,,,
26808,07/20/20,05:47:19 AM,15.1540,81.266,,1.727,,,,
26809,07/20/20,05:54:01 AM,,,14.5808,,,,,
26810,07/20/20,06:02:19 AM,15.1534,81.090,,1.728,,,,
26811,07/20/20,06:09:01 AM,,,14.5808,,,,,
26812,07/20/20,06:17:19 AM,15.1557,81.090,,1.736,,,,
26813,07/20/20,06:24:01 AM,,,14.5785,,,,,
26814,07/20/20,06:32:19 AM,15.1553,80.911,,1.736,,,,
26815,07/20/20,06:39:01 AM,,,14.5796,,,,,
26816,07/20/20,06:47:19 AM,15.1599,80.911,,1.738,,,,
26817,07/20/20,06:54:01 AM,,,14.5854,,,,,
26818,07/20/20,07:02:19 AM,15.1553,80.911,,1.728,,,,
26819,07/20/20,07:09:01 AM,,,14.5805,,,,,
26820,07/20/20,07:17:19 AM,15.1547,80.735,,1.728,,,,
26821,07/20/20,07:24:01 AM,,,14.5831,,,,,
26822,07/20/20,07:32:19 AM,15.1524,80.735,,1.718,,,,
26823,07/20/20,07:39:01 AM,,,14.5844,,,,,
26824,07/20/20,07:47:19 AM,15.1547,80.735,,1.722,,,,
26825,07/20/20,07:54:01 AM,,,14.5850,,,,,
26826,07/20/20,08:02:19 AM,15.1524,80.735,,1.715,,,,
26827,07/20/20,08:09:01 AM,,,14.5857,,,,,
26828,07/20/20,08:17:19 AM,15.1501,80.735,,1.709,,,,
26829,07/20/20,08:24:01 AM,,,14.5857,,,,,
26830,07/20/20,08:32:19 AM,15.1454,80.735,,1.701,,,,
26831,07/20/20,08:39:01 AM,,,14.5833,,,,,
26832,07/20/20,08:47:19 AM,15.1460,80.911,,1.705,,,,
26833,07/20/20,08:54:01 AM,,,14.5833,,,,,
26834,07/20/20,09:02:19 AM,15.1437,80.911,,1.697,,,,
26835,07/20/20,09:09:01 AM,,,14.5851,,,,,
26836,07/20/20,09:17:19 AM,15.1395,81.090,,1.689,,,,
26837,07/20/20,09:24:01 AM,,,14.5827,,,,,
26838,07/20/20,09:32:19 AM,15.1354,81.266,,1.691,,,,
26839,07/20/20,09:39:01 AM,,,14.5757,,,,,
26840,07/20/20,09:47:19 AM,15.1312,81.442,,1.685,,,,
26841,07/20/20,09:54:01 AM,,,14.5783,,,,,
26842,07/20/20,10:02:19 AM,15.1293,81.621,,1.686,,,,
26843,07/20/20,10:09:01 AM,,,14.5724,,,,,
26844,07/20/20,10:17:19 AM,15.1253,81.797,,1.680,,,,
26845,07/20/20,10:24:01 AM,,,14.5744,,,,,
26846,07/20/20,10:32:19 AM,15.1257,81.975,,1.676,,,,
26847,07/20/20,10:39:01 AM,,,14.5764,,,,,
26848,07/20/20,10:47:19 AM,15.1216,82.152,,1.669,,,,
26849,07/20/20,10:54:01 AM,,,14.5732,,,,,
26850,07/20/20,11:02:19 AM,15.1202,82.508,,1.673,,,,
26851,07/20/20,11:09:01 AM,,,14.5696,,,,,
26852,07/20/20,11:17:19 AM,15.1161,82.686,,1.671,,,,
26853,07/20/20,11:24:01 AM,,,14.5673,,,,,
26854,07/20/20,11:32:19 AM,15.1171,83.043,,1.674,,,,
26855,07/20/20,11:39:01 AM,,,14.5680,,,,,
26856,07/20/20,11:47:19 AM,15.1134,83.399,,1.664,,,,
26857,07/20/20,11:54:01 AM,,,14.5688,,,,,
26858,07/20/20,12:02:19 PM,15.1097,83.757,,1.660,,,,
26859,07/20/20,12:09:01 PM,,,14.5651,,,,,
26860,07/20/20,12:17:19 PM,15.1061,84.115,,1.660,,,,
26861,07/20/20,12:24:01 PM,,,14.5608,,,,,
26862,07/20/20,12:32:19 PM,15.1000,84.474,,1.650,,,,
26863,07/20/20,12:39:01 PM,,,14.5618,,,,,
26864,07/20/20,12:47:19 PM,15.1010,84.834,,1.653,,,,
26865,07/20/20,12:54:01 PM,,,14.5605,,,,,
26866,07/20/20,01:02:19 PM,15.0996,85.194,,1.655,,,,
26867,07/20/20,01:09:01 PM,,,14.5569,,,,,
26868,07/20/20,01:17:19 PM,15.0941,85.735,,1.648,,,,
26869,07/20/20,01:24:01 PM,,,14.5551,,,,,
26870,07/20/20,01:32:19 PM,15.0926,86.097,,1.653,,,,
26871,07/20/20,01:39:01 PM,,,14.5506,,,,,
26872,07/20/20,01:47:19 PM,15.0889,86.459,,1.653,,,,
26873,07/20/20,01:54:01 PM,,,14.5473,,,,,
26874,07/20/20,02:02:19 PM,15.0851,86.823,,1.650,,,,
26875,07/20/20,02:09:01 PM,,,14.5451,,,,,
26876,07/20/20,02:17:19 PM,15.0838,87.186,,1.652,,,,
26877,07/20/20,02:24:01 PM,,,14.5431,,,,,
26878,07/20/20,02:32:19 PM,15.0796,87.368,,1.650,,,,
26879,07/20/20,02:39:01 PM,,,14.5390,,,,,
26880,07/20/20,02:47:19 PM,15.0749,87.368,,1.643,,,,
26881,07/20/20,02:54:01 PM,,,14.5390,,,,,
26882,07/20/20,03:02:19 PM,15.0730,87.552,,1.642,,,,
26883,07/20/20,03:09:01 PM,,,14.5366,,,,,
26884,07/20/20,03:17:19 PM,15.0688,87.733,,1.641,,,,
26885,07/20/20,03:24:01 PM,,,14.5318,,,,,
26886,07/20/20,03:32:19 PM,15.0642,87.733,,1.635,,,,
26887,07/20/20,03:39:01 PM,,,14.5318,,,,,
26888,07/20/20,03:47:19 PM,15.0619,87.733,,1.636,,,,
26889,07/20/20,03:54:01 PM,,,14.5270,,,,,
26890,07/20/20,04:02:19 PM,15.0575,87.915,,1.634,,,,
26891,07/20/20,04:09:01 PM,,,14.5247,,,,,
26892,07/20/20,04:17:19 PM,15.0575,87.915,,1.634,,,,
26893,07/20/20,04:24:01 PM,,,14.5263,,,,,
26894,07/20/20,04:32:19 PM,15.0548,87.733,,1.630,,,,
26895,07/20/20,04:39:01 PM,,,14.5235,,,,,
26896,07/20/20,04:47:19 PM,15.0525,87.733,,1.628,,,,
26897,07/20/20,04:54:01 PM,,,14.5229,,,,,
26898,07/20/20,05:02:19 PM,15.0520,87.552,,1.628,,,,
26899,07/20/20,05:09:01 PM,,,14.5222,,,,,
26900,07/20/20,05:17:19 PM,15.0520,87.552,,1.627,,,,
26901,07/20/20,05:24:01 PM,,,14.5242,,,,,
26902,07/20/20,05:32:19 PM,15.0516,87.368,,1.625,,,,
26903,07/20/20,05:39:01 PM,,,14.5228,,,,,
26904,07/20/20,05:47:19 PM,15.0488,87.186,,1.618,,,,
26905,07/20/20,05:54:01 PM,,,14.5244,,,,,
26906,07/20/20,06:02:19 PM,15.0507,87.004,,1.616,,,,
26907,07/20/20,06:09:01 PM,,,14.5280,,,,,
26908,07/20/20,06:17:19 PM,15.0554,87.004,,1.627,,,,
26909,07/20/20,06:24:01 PM,,,14.5254,,,,,
26910,07/20/20,06:32:19 PM,15.0596,86.823,,1.640,,,,
26911,07/20/20,06:39:01 PM,,,14.5245,,,,,
26912,07/20/20,06:47:19 PM,15.0638,86.641,,1.644,,,,
26913,07/20/20,06:54:01 PM,,,14.5297,,,,,
26914,07/20/20,07:02:19 PM,15.0749,86.459,,1.664,,,,
26915,07/20/20,07:09:01 PM,,,14.5303,,,,,
26916,07/20/20,07:17:19 PM,15.0838,86.277,,1.677,,,,
26917,07/20/20,07:24:01 PM,,,14.5354,,,,,
26918,07/20/20,07:32:19 PM,15.0949,86.097,,1.697,,,,
26919,07/20/20,07:39:01 PM,,,14.5361,,,,,
26920,07/20/20,07:47:19 PM,15.1015,85.915,,1.714,,,,
26921,07/20/20,07:54:01 PM,,,14.5342,,,,,
26922,07/20/20,08:02:19 PM,15.1080,85.735,,1.721,,,,
26923,07/20/20,08:09:01 PM,,,14.5421,,,,,
26924,07/20/20,08:17:19 PM,15.1192,85.554,,1.740,,,,
26925,07/20/20,08:24:01 PM,,,14.5406,,,,,
26926,07/20/20,08:32:19 PM,15.1234,85.374,,1.746,,,,
26927,07/20/20,08:39:01 PM,,,14.5445,,,,,
26928,07/20/20,08:47:19 PM,15.1276,85.194,,1.745,,,,
26929,07/20/20,08:54:01 PM,,,14.5503,,,,,
26930,07/20/20,09:02:19 PM,15.1289,84.834,,1.740,,,,
26931,07/20/20,09:09:01 PM,,,14.5518,,,,,
26932,07/20/20,09:17:19 PM,15.1354,84.654,,1.751,,,,
26933,07/20/20,09:24:01 PM,,,14.5537,,,,,
26934,07/20/20,09:32:19 PM,15.1373,84.474,,1.751,,,,
26935,07/20/20,09:39:01 PM,,,14.5551,,,,,
26936,07/20/20,09:47:19 PM,15.1367,84.295,,1.746,,,,
26937,07/20/20,09:54:01 PM,,,14.5570,,,,,
26938,07/20/20,10:02:19 PM,15.1451,83.935,,1.759,,,,
26939,07/20/20,10:09:01 PM,,,14.5608,,,,,
26940,07/20/20,10:17:19 PM,15.1424,83.757,,1.752,,,,
