"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
27652,07/24/20,03:19:16 PM,15.3118,84.834,,2.274,,,,
27653,07/24/20,03:24:01 PM,,,14.5235,,,,,
27654,07/24/20,03:34:16 PM,15.3118,84.834,,2.279,,,,
27655,07/24/20,03:39:01 PM,,,14.5215,,,,,
27656,07/24/20,03:49:16 PM,15.3118,84.834,,2.277,,,,
27657,07/24/20,03:54:01 PM,,,14.5239,,,,,
27658,07/24/20,04:04:16 PM,15.3147,85.014,,2.286,,,,
27659,07/24/20,04:09:01 PM,,,14.5212,,,,,
27660,07/24/20,04:19:16 PM,15.3122,85.014,,2.279,,,,
27661,07/24/20,04:24:01 PM,,,14.5235,,,,,
27662,07/24/20,04:34:16 PM,15.3198,85.014,,2.298,,,,
27663,07/24/20,04:39:01 PM,,,14.5215,,,,,
27664,07/24/20,04:49:16 PM,15.3267,84.834,,2.306,,,,
27665,07/24/20,04:54:01 PM,,,14.5273,,,,,
27666,07/24/20,05:04:16 PM,15.3316,84.834,,2.317,,,,
27667,07/24/20,05:09:01 PM,,,14.5251,,,,,
27668,07/24/20,05:19:16 PM,15.3341,84.834,,2.331,,,,
27669,07/24/20,05:24:01 PM,,,14.5209,,,,,
27670,07/24/20,05:34:16 PM,15.3372,85.014,,2.335,,,,
27671,07/24/20,05:39:01 PM,,,14.5245,,,,,
27672,07/24/20,05:49:16 PM,15.3421,85.014,,2.342,,,,
27673,07/24/20,05:54:01 PM,,,14.5254,,,,,
27674,07/24/20,06:04:16 PM,15.3396,85.014,,2.337,,,,
27675,07/24/20,06:09:01 PM,,,14.5245,,,,,
27676,07/24/20,06:19:16 PM,15.3447,85.014,,2.345,,,,
27677,07/24/20,06:24:01 PM,,,14.5274,,,,,
27678,07/24/20,06:34:16 PM,15.3472,85.014,,2.353,,,,
27679,07/24/20,06:39:01 PM,,,14.5249,,,,,
27680,07/24/20,06:49:16 PM,15.3472,85.014,,2.349,,,,
27681,07/24/20,06:54:01 PM,,,14.5286,,,,,
27682,07/24/20,07:04:16 PM,15.3521,85.014,,2.362,,,,
27683,07/24/20,07:09:01 PM,,,14.5254,,,,,
27684,07/24/20,07:19:16 PM,15.3517,84.834,,2.361,,,,
27685,07/24/20,07:24:01 PM,,,14.5270,,,,,
27686,07/24/20,07:34:16 PM,15.3517,84.834,,2.355,,,,
27687,07/24/20,07:39:01 PM,,,14.5305,,,,,
27688,07/24/20,07:49:16 PM,15.3541,84.834,,2.359,,,,
27689,07/24/20,07:54:01 PM,,,14.5297,,,,,
27690,07/24/20,08:04:16 PM,15.3541,84.834,,2.361,,,,
27691,07/24/20,08:09:01 PM,,,14.5289,,,,,
27692,07/24/20,08:19:16 PM,15.3566,84.834,,2.362,,,,
27693,07/24/20,08:24:01 PM,,,14.5323,,,,,
27694,07/24/20,08:34:16 PM,15.3566,84.834,,2.360,,,,
27695,07/24/20,08:39:01 PM,,,14.5315,,,,,
27696,07/24/20,08:49:16 PM,15.3586,84.654,,2.360,,,,
27697,07/24/20,08:54:01 PM,,,14.5354,,,,,
27698,07/24/20,09:04:16 PM,15.3636,84.654,,2.366,,,,
27699,07/24/20,09:09:01 PM,,,14.5370,,,,,
27700,07/24/20,09:19:16 PM,15.3660,84.654,,2.360,,,,
27701,07/24/20,09:24:01 PM,,,14.5432,,,,,
27702,07/24/20,09:34:16 PM,15.3711,84.654,,2.361,,,,
27703,07/24/20,09:39:01 PM,,,14.5471,,,,,
27704,07/24/20,09:49:16 PM,15.3756,84.474,,2.371,,,,
27705,07/24/20,09:54:01 PM,,,14.5458,,,,,
27706,07/24/20,10:04:16 PM,15.3781,84.474,,2.372,,,,
27707,07/24/20,10:09:01 PM,,,14.5496,,,,,
27708,07/24/20,10:19:16 PM,15.3781,84.474,,2.373,,,,
27709,07/24/20,10:24:01 PM,,,14.5468,,,,,
27710,07/24/20,10:34:16 PM,15.3775,84.295,,2.372,,,,
27711,07/24/20,10:39:01 PM,,,14.5483,,,,,
27712,07/24/20,10:49:16 PM,15.3750,84.295,,2.366,,,,
27713,07/24/20,10:54:01 PM,,,14.5474,,,,,
27714,07/24/20,11:04:16 PM,15.3725,84.295,,2.363,,,,
27715,07/24/20,11:09:01 PM,,,14.5464,,,,,
27716,07/24/20,11:19:16 PM,15.3721,84.115,,2.359,,,,
27717,07/24/20,11:24:01 PM,,,14.5483,,,,,
27718,07/24/20,11:34:16 PM,15.3721,84.115,,2.359,,,,
27719,07/24/20,11:39:01 PM,,,14.5474,,,,,
27720,07/24/20,11:49:16 PM,15.3695,84.115,,2.356,,,,
27721,07/24/20,11:54:01 PM,,,14.5464,,,,,
27722,07/25/20,12:04:16 AM,15.3691,83.935,,2.356,,,,
27723,07/25/20,12:09:01 AM,,,14.5460,,,,,
27724,07/25/20,12:19:16 AM,15.3666,83.935,,2.352,,,,
27725,07/25/20,12:24:01 AM,,,14.5450,,,,,
27726,07/25/20,12:34:16 AM,15.3660,83.757,,2.353,,,,
27727,07/25/20,12:39:01 AM,,,14.5441,,,,,
27728,07/25/20,12:49:16 AM,15.3660,83.757,,2.354,,,,
27729,07/25/20,12:54:01 AM,,,14.5441,,,,,
27730,07/25/20,01:04:16 AM,15.3660,83.757,,2.358,,,,
27731,07/25/20,01:09:01 AM,,,14.5412,,,,,
27732,07/25/20,01:19:16 AM,15.3586,83.757,,2.344,,,,
27733,07/25/20,01:24:01 AM,,,14.5406,,,,,
27734,07/25/20,01:34:16 AM,15.3580,83.579,,2.349,,,,
27735,07/25/20,01:39:01 AM,,,14.5373,,,,,
27736,07/25/20,01:49:16 AM,15.3605,83.579,,2.350,,,,
27737,07/25/20,01:54:01 AM,,,14.5416,,,,,
27738,07/25/20,02:04:16 AM,15.3605,83.579,,2.348,,,,
27739,07/25/20,02:09:01 AM,,,14.5406,,,,,
27740,07/25/20,02:19:16 AM,15.3601,83.399,,2.353,,,,
27741,07/25/20,02:24:01 AM,,,14.5377,,,,,
27742,07/25/20,02:34:16 AM,15.3625,83.399,,2.357,,,,
27743,07/25/20,02:39:01 AM,,,14.5400,,,,,
27744,07/25/20,02:49:16 AM,15.3650,83.399,,2.361,,,,
27745,07/25/20,02:54:01 AM,,,14.5400,,,,,
27746,07/25/20,03:04:16 AM,15.3675,83.399,,2.366,,,,
27747,07/25/20,03:09:01 AM,,,14.5400,,,,,
27748,07/25/20,03:19:16 AM,15.3675,83.399,,2.363,,,,
27749,07/25/20,03:24:01 AM,,,14.5425,,,,,
27750,07/25/20,03:34:16 AM,15.3695,83.221,,2.362,,,,
27751,07/25/20,03:39:01 AM,,,14.5448,,,,,
27752,07/25/20,03:49:16 AM,15.3695,83.221,,2.361,,,,
27753,07/25/20,03:54:01 AM,,,14.5444,,,,,
27754,07/25/20,04:04:16 AM,15.3720,83.221,,2.363,,,,
27755,07/25/20,04:09:01 AM,,,14.5467,,,,,
27756,07/25/20,04:19:16 AM,15.3720,83.221,,2.365,,,,
27757,07/25/20,04:24:01 AM,,,14.5444,,,,,
27758,07/25/20,04:34:16 AM,15.3720,83.221,,2.368,,,,
27759,07/25/20,04:39:01 AM,,,14.5439,,,,,
27760,07/25/20,04:49:16 AM,15.3720,83.221,,2.364,,,,
27761,07/25/20,04:54:01 AM,,,14.5463,,,,,
27762,07/25/20,05:04:16 AM,15.3695,83.221,,2.360,,,,
27763,07/25/20,05:09:01 AM,,,14.5439,,,,,
27764,07/25/20,05:19:16 AM,15.3715,83.043,,2.360,,,,
27765,07/25/20,05:24:01 AM,,,14.5482,,,,,
27766,07/25/20,05:34:16 AM,15.3765,83.043,,2.358,,,,
27767,07/25/20,05:39:01 AM,,,14.5548,,,,,
27768,07/25/20,05:49:16 AM,15.3815,83.043,,2.372,,,,
27769,07/25/20,05:54:01 AM,,,14.5500,,,,,
27770,07/25/20,06:04:16 AM,15.3789,83.043,,2.359,,,,
27771,07/25/20,06:09:01 AM,,,14.5567,,,,,
27772,07/25/20,06:19:16 AM,15.3815,83.043,,2.363,,,,
27773,07/25/20,06:24:01 AM,,,14.5548,,,,,
27774,07/25/20,06:34:16 AM,15.3789,83.043,,2.354,,,,
27775,07/25/20,06:39:01 AM,,,14.5577,,,,,
27776,07/25/20,06:49:16 AM,15.3840,83.043,,2.362,,,,
27777,07/25/20,06:54:01 AM,,,14.5587,,,,,
27778,07/25/20,07:04:16 AM,15.3840,83.043,,2.356,,,,
27779,07/25/20,07:09:01 AM,,,14.5621,,,,,
27780,07/25/20,07:19:16 AM,15.3785,82.864,,2.340,,,,
27781,07/25/20,07:24:01 AM,,,14.5627,,,,,
27782,07/25/20,07:34:16 AM,15.3810,82.864,,2.343,,,,
27783,07/25/20,07:39:01 AM,,,14.5641,,,,,
27784,07/25/20,07:49:16 AM,15.3810,82.864,,2.340,,,,
27785,07/25/20,07:54:01 AM,,,14.5656,,,,,
27786,07/25/20,08:04:16 AM,15.3785,82.864,,2.334,,,,
27787,07/25/20,08:09:01 AM,,,14.5647,,,,,
27788,07/25/20,08:19:16 AM,15.3760,82.864,,2.332,,,,
27789,07/25/20,08:24:01 AM,,,14.5628,,,,,
27790,07/25/20,08:34:16 AM,15.3760,82.864,,2.335,,,,
27791,07/25/20,08:39:01 AM,,,14.5622,,,,,
27792,07/25/20,08:49:16 AM,15.3736,82.864,,2.327,,,,
27793,07/25/20,08:54:01 AM,,,14.5637,,,,,
27794,07/25/20,09:04:16 AM,15.3760,82.864,,2.330,,,,
27795,07/25/20,09:09:01 AM,,,14.5645,,,,,
27796,07/25/20,09:19:16 AM,15.3736,82.864,,2.322,,,,
27797,07/25/20,09:24:01 AM,,,14.5660,,,,,
27798,07/25/20,09:34:16 AM,15.3736,82.864,,2.322,,,,
27799,07/25/20,09:39:01 AM,,,14.5654,,,,,
27800,07/25/20,09:49:16 AM,15.3760,82.864,,2.321,,,,
27801,07/25/20,09:54:01 AM,,,14.5696,,,,,
27802,07/25/20,10:04:16 AM,15.3736,82.864,,2.313,,,,
27803,07/25/20,10:09:01 AM,,,14.5693,,,,,
27804,07/25/20,10:19:16 AM,15.3760,82.864,,2.311,,,,
27805,07/25/20,10:24:01 AM,,,14.5740,,,,,
27806,07/25/20,10:34:16 AM,15.3760,82.864,,2.315,,,,
27807,07/25/20,10:39:01 AM,,,14.5692,,,,,
27808,07/25/20,10:49:16 AM,15.3736,82.864,,2.320,,,,
27809,07/25/20,10:54:01 AM,,,14.5651,,,,,
27810,07/25/20,11:04:16 AM,15.3715,83.043,,2.316,,,,
27811,07/25/20,11:09:01 AM,,,14.5664,,,,,
27812,07/25/20,11:19:16 AM,15.3691,83.043,,2.311,,,,
27813,07/25/20,11:24:01 AM,,,14.5653,,,,,
27814,07/25/20,11:34:16 AM,15.3691,83.043,,2.314,,,,
27815,07/25/20,11:39:01 AM,,,14.5641,,,,,
27816,07/25/20,11:49:16 AM,15.3646,83.221,,2.307,,,,
27817,07/25/20,11:54:01 AM,,,14.5621,,,,,
27818,07/25/20,12:04:16 PM,15.3670,83.221,,2.310,,,,
27819,07/25/20,12:09:01 PM,,,14.5648,,,,,
27820,07/25/20,12:19:16 PM,15.3621,83.221,,2.308,,,,
27821,07/25/20,12:24:01 PM,,,14.5576,,,,,
27822,07/25/20,12:34:16 PM,15.3546,83.221,,2.297,,,,
27823,07/25/20,12:39:01 PM,,,14.5569,,,,,
27824,07/25/20,12:49:16 PM,15.3476,83.399,,2.291,,,,
27825,07/25/20,12:54:01 PM,,,14.5512,,,,,
27826,07/25/20,01:04:16 PM,15.3576,83.399,,2.306,,,,
27827,07/25/20,01:09:01 PM,,,14.5589,,,,,
27828,07/25/20,01:19:16 PM,15.3650,83.399,,2.328,,,,
27829,07/25/20,01:24:01 PM,,,14.5522,,,,,
27830,07/25/20,01:34:16 PM,15.3580,83.579,,2.316,,,,
27831,07/25/20,01:39:01 PM,,,14.5527,,,,,
27832,07/25/20,01:49:16 PM,15.3556,83.579,,2.313,,,,
27833,07/25/20,01:54:01 PM,,,14.5508,,,,,
27834,07/25/20,02:04:16 PM,15.3506,83.579,,2.309,,,,
27835,07/25/20,02:09:01 PM,,,14.5468,,,,,
27836,07/25/20,02:19:16 PM,15.3456,83.579,,2.305,,,,
27837,07/25/20,02:24:01 PM,,,14.5441,,,,,
27838,07/25/20,02:34:16 PM,15.3437,83.757,,2.309,,,,
27839,07/25/20,02:39:01 PM,,,14.5397,,,,,
27840,07/25/20,02:49:16 PM,15.3411,83.757,,2.309,,,,
27841,07/25/20,02:54:01 PM,,,14.5379,,,,,
27842,07/25/20,03:04:16 PM,15.3411,83.757,,2.308,,,,
27843,07/25/20,03:09:01 PM,,,14.5397,,,,,
27844,07/25/20,03:19:16 PM,15.3437,83.757,,2.307,,,,
27845,07/25/20,03:24:01 PM,,,14.5431,,,,,
27846,07/25/20,03:34:16 PM,15.3417,83.935,,2.300,,,,
27847,07/25/20,03:39:01 PM,,,14.5429,,,,,
27848,07/25/20,03:49:16 PM,15.3417,83.935,,2.301,,,,
27849,07/25/20,03:54:01 PM,,,14.5424,,,,,
27850,07/25/20,04:04:16 PM,15.3417,83.935,,2.304,,,,
27851,07/25/20,04:09:01 PM,,,14.5409,,,,,
27852,07/25/20,04:19:16 PM,15.3417,83.935,,2.295,,,,
27853,07/25/20,04:24:01 PM,,,14.5474,,,,,
27854,07/25/20,04:34:16 PM,15.3491,83.935,,2.305,,,,
27855,07/25/20,04:39:01 PM,,,14.5489,,,,,
27856,07/25/20,04:49:16 PM,15.3466,83.935,,2.301,,,,
27857,07/25/20,04:54:01 PM,,,14.5467,,,,,
27858,07/25/20,05:04:16 PM,15.3491,83.935,,2.306,,,,
27859,07/25/20,05:09:01 PM,,,14.5482,,,,,
27860,07/25/20,05:19:16 PM,15.3517,83.935,,2.309,,,,
27861,07/25/20,05:24:01 PM,,,14.5496,,,,,
27862,07/25/20,05:34:16 PM,15.3591,83.935,,2.322,,,,
27863,07/25/20,05:39:01 PM,,,14.5512,,,,,
27864,07/25/20,05:49:16 PM,15.3641,83.935,,2.327,,,,
27865,07/25/20,05:54:01 PM,,,14.5550,,,,,
27866,07/25/20,06:04:16 PM,15.3641,83.935,,2.326,,,,
27867,07/25/20,06:09:01 PM,,,14.5537,,,,,
27868,07/25/20,06:19:16 PM,15.3641,83.935,,2.329,,,,
27869,07/25/20,06:24:01 PM,,,14.5527,,,,,
27870,07/25/20,06:34:16 PM,15.3666,83.935,,2.333,,,,
27871,07/25/20,06:39:01 PM,,,14.5541,,,,,
27872,07/25/20,06:49:16 PM,15.3715,83.935,,2.350,,,,
27873,07/25/20,06:54:01 PM,,,14.5498,,,,,
27874,07/25/20,07:04:16 PM,15.3691,83.935,,2.346,,,,
27875,07/25/20,07:09:01 PM,,,14.5508,,,,,
27876,07/25/20,07:19:16 PM,15.3740,83.935,,2.359,,,,
27877,07/25/20,07:24:01 PM,,,14.5493,,,,,
27878,07/25/20,07:34:16 PM,15.3740,83.935,,2.358,,,,
27879,07/25/20,07:39:01 PM,,,14.5506,,,,,
27880,07/25/20,07:49:16 PM,15.3740,83.935,,2.354,,,,
27881,07/25/20,07:54:01 PM,,,14.5525,,,,,
27882,07/25/20,08:04:16 PM,15.3815,83.935,,2.372,,,,
27883,07/25/20,08:09:01 PM,,,14.5515,,,,,
27884,07/25/20,08:19:16 PM,15.3860,83.757,,2.365,,,,
27885,07/25/20,08:24:01 PM,,,14.5629,,,,,
27886,07/25/20,08:34:16 PM,15.3960,83.757,,2.369,,,,
27887,07/25/20,08:39:01 PM,,,14.5696,,,,,
27888,07/25/20,08:49:16 PM,15.3985,83.757,,2.373,,,,
27889,07/25/20,08:54:01 PM,,,14.5673,,,,,
27890,07/25/20,09:04:16 PM,15.3985,83.757,,2.375,,,,
27891,07/25/20,09:09:01 PM,,,14.5673,,,,,
27892,07/25/20,09:19:16 PM,15.3985,83.757,,2.376,,,,
27893,07/25/20,09:24:01 PM,,,14.5667,,,,,
27894,07/25/20,09:34:16 PM,15.3955,83.579,,2.370,,,,
27895,07/25/20,09:39:01 PM,,,14.5663,,,,,
27896,07/25/20,09:49:16 PM,15.3979,83.579,,2.373,,,,
27897,07/25/20,09:54:01 PM,,,14.5682,,,,,
27898,07/25/20,10:04:16 PM,15.4004,83.579,,2.378,,,,
27899,07/25/20,10:09:01 PM,,,14.5676,,,,,
27900,07/25/20,10:19:16 PM,15.4030,83.579,,2.382,,,,
27901,07/25/20,10:24:01 PM,,,14.5695,,,,,
27902,07/25/20,10:34:16 PM,15.4049,83.399,,2.382,,,,
27903,07/25/20,10:39:01 PM,,,14.5714,,,,,
27904,07/25/20,10:49:16 PM,15.4049,83.399,,2.381,,,,
27905,07/25/20,10:54:01 PM,,,14.5714,,,,,
27906,07/25/20,11:04:16 PM,15.4000,83.399,,2.370,,,,
27907,07/25/20,11:09:01 PM,,,14.5709,,,,,
27908,07/25/20,11:19:16 PM,15.4020,83.221,,2.371,,,,
27909,07/25/20,11:24:01 PM,,,14.5732,,,,,
27910,07/25/20,11:34:16 PM,15.4045,83.221,,2.380,,,,
27911,07/25/20,11:39:01 PM,,,14.5703,,,,,
27912,07/25/20,11:49:16 PM,15.3994,83.221,,2.370,,,,
27913,07/25/20,11:54:01 PM,,,14.5703,,,,,
27914,07/26/20,12:04:16 AM,15.3989,83.043,,2.369,,,,
27915,07/26/20,12:09:01 AM,,,14.5703,,,,,
27916,07/26/20,12:19:16 AM,15.3989,83.043,,2.365,,,,
27917,07/26/20,12:24:01 AM,,,14.5727,,,,,
27918,07/26/20,12:34:16 AM,15.4014,83.043,,2.369,,,,
27919,07/26/20,12:39:01 AM,,,14.5727,,,,,
27920,07/26/20,12:49:16 AM,15.4010,82.864,,2.365,,,,
27921,07/26/20,12:54:01 AM,,,14.5751,,,,,
27922,07/26/20,01:04:16 AM,15.4034,82.864,,2.365,,,,
27923,07/26/20,01:09:01 AM,,,14.5775,,,,,
27924,07/26/20,01:19:16 AM,15.4034,82.864,,2.363,,,,
27925,07/26/20,01:24:01 AM,,,14.5775,,,,,
27926,07/26/20,01:34:16 AM,15.4029,82.686,,2.365,,,,
27927,07/26/20,01:39:01 AM,,,14.5751,,,,,
27928,07/26/20,01:49:16 AM,15.4004,82.686,,2.358,,,,
27929,07/26/20,01:54:01 AM,,,14.5775,,,,,
27930,07/26/20,02:04:16 AM,15.4004,82.686,,2.360,,,,
27931,07/26/20,02:09:01 AM,,,14.5751,,,,,
27932,07/26/20,02:19:16 AM,15.3979,82.686,,2.352,,,,
27933,07/26/20,02:24:01 AM,,,14.5775,,,,,
27934,07/26/20,02:34:16 AM,15.4029,82.686,,2.357,,,,
27935,07/26/20,02:39:01 AM,,,14.5804,,,,,
27936,07/26/20,02:49:16 AM,15.4024,82.508,,2.361,,,,
27937,07/26/20,02:54:01 AM,,,14.5757,,,,,
27938,07/26/20,03:04:16 AM,15.4024,82.508,,2.361,,,,
27939,07/26/20,03:09:01 AM,,,14.5780,,,,,
27940,07/26/20,03:19:16 AM,15.4024,82.508,,2.359,,,,
27941,07/26/20,03:24:01 AM,,,14.5780,,,,,
27942,07/26/20,03:34:16 AM,15.4024,82.508,,2.364,,,,
27943,07/26/20,03:39:01 AM,,,14.5751,,,,,
27944,07/26/20,03:49:16 AM,15.4000,82.508,,2.360,,,,
27945,07/26/20,03:54:01 AM,,,14.5751,,,,,
27946,07/26/20,04:04:16 AM,15.4000,82.508,,2.361,,,,
27947,07/26/20,04:09:01 AM,,,14.5746,,,,,
27948,07/26/20,04:19:16 AM,15.4049,82.508,,2.362,,,,
27949,07/26/20,04:24:01 AM,,,14.5818,,,,,
27950,07/26/20,04:34:16 AM,15.4069,82.330,,2.362,,,,
27951,07/26/20,04:39:01 AM,,,14.5812,,,,,
27952,07/26/20,04:49:16 AM,15.4043,82.330,,2.353,,,,
27953,07/26/20,04:54:01 AM,,,14.5837,,,,,
27954,07/26/20,05:04:16 AM,15.4094,82.330,,2.359,,,,
27955,07/26/20,05:09:01 AM,,,14.5860,,,,,
27956,07/26/20,05:19:16 AM,15.4094,82.330,,2.353,,,,
27957,07/26/20,05:24:01 AM,,,14.5885,,,,,
27958,07/26/20,05:34:16 AM,15.4119,82.330,,2.353,,,,
27959,07/26/20,05:39:01 AM,,,14.5908,,,,,
27960,07/26/20,05:49:16 AM,15.4143,82.330,,2.354,,,,
27961,07/26/20,05:54:01 AM,,,14.5933,,,,,
27962,07/26/20,06:04:16 AM,15.4168,82.330,,2.353,,,,
27963,07/26/20,06:09:01 AM,,,14.5962,,,,,
27964,07/26/20,06:19:16 AM,15.4168,82.330,,2.346,,,,
27965,07/26/20,06:24:01 AM,,,14.5991,,,,,
27966,07/26/20,06:34:16 AM,15.4194,82.330,,2.349,,,,
27967,07/26/20,06:39:01 AM,,,14.5995,,,,,
27968,07/26/20,06:49:16 AM,15.4164,82.152,,2.340,,,,
27969,07/26/20,06:54:01 AM,,,14.6007,,,,,
27970,07/26/20,07:04:16 AM,15.4188,82.152,,2.343,,,,
27971,07/26/20,07:09:01 AM,,,14.6017,,,,,
27972,07/26/20,07:19:16 AM,15.4188,82.152,,2.341,,,,
27973,07/26/20,07:24:01 AM,,,14.6027,,,,,
27974,07/26/20,07:34:16 AM,15.4213,82.152,,2.341,,,,
27975,07/26/20,07:39:01 AM,,,14.6060,,,,,
27976,07/26/20,07:49:16 AM,15.4213,82.152,,2.340,,,,
27977,07/26/20,07:54:01 AM,,,14.6052,,,,,
27978,07/26/20,08:04:16 AM,15.4188,82.152,,2.331,,,,
27979,07/26/20,08:09:01 AM,,,14.6072,,,,,
27980,07/26/20,08:19:16 AM,15.4213,82.152,,2.333,,,,
27981,07/26/20,08:24:01 AM,,,14.6086,,,,,
27982,07/26/20,08:34:16 AM,15.4237,82.152,,2.336,,,,
27983,07/26/20,08:39:01 AM,,,14.6101,,,,,
27984,07/26/20,08:49:16 AM,15.4237,82.152,,2.336,,,,
27985,07/26/20,08:54:01 AM,,,14.6092,,,,,
27986,07/26/20,09:04:16 AM,15.4237,82.152,,2.334,,,,
27987,07/26/20,09:09:01 AM,,,14.6111,,,,,
27988,07/26/20,09:19:16 AM,15.4213,82.152,,2.324,,,,
27989,07/26/20,09:24:01 AM,,,14.6130,,,,,
27990,07/26/20,09:34:16 AM,15.4213,82.152,,2.323,,,,
27991,07/26/20,09:39:01 AM,,,14.6128,,,,,
27992,07/26/20,09:49:16 AM,15.4213,82.152,,2.316,,,,
27993,07/26/20,09:54:01 AM,,,14.6170,,,,,
27994,07/26/20,10:04:16 AM,15.4219,82.330,,2.320,,,,
27995,07/26/20,10:09:01 AM,,,14.6131,,,,,
27996,07/26/20,10:19:16 AM,15.4168,82.330,,2.306,,,,
27997,07/26/20,10:24:01 AM,,,14.6169,,,,,
27998,07/26/20,10:34:16 AM,15.4168,82.330,,2.308,,,,
27999,07/26/20,10:39:01 AM,,,14.6139,,,,,
28000,07/26/20,10:49:16 AM,15.4143,82.330,,2.305,,,,
28001,07/26/20,10:54:01 AM,,,14.6131,,,,,
28002,07/26/20,11:04:16 AM,15.4119,82.330,,2.305,,,,
28003,07/26/20,11:09:01 AM,,,14.6104,,,,,
28004,07/26/20,11:19:16 AM,15.4098,82.508,,2.304,,,,
28005,07/26/20,11:24:01 AM,,,14.6092,,,,,
28006,07/26/20,11:34:16 AM,15.4074,82.508,,2.298,,,,
28007,07/26/20,11:39:01 AM,,,14.6097,,,,,
28008,07/26/20,11:49:16 AM,15.4049,82.508,,2.294,,,,
28009,07/26/20,11:54:01 AM,,,14.6088,,,,,
28010,07/26/20,12:04:16 PM,15.4029,82.686,,2.296,,,,
28011,07/26/20,12:09:01 PM,,,14.6044,,,,,
28012,07/26/20,12:19:16 PM,15.3979,82.686,,2.293,,,,
28013,07/26/20,12:24:01 PM,,,14.6012,,,,,
28014,07/26/20,12:34:16 PM,15.3955,82.686,,2.293,,,,
28015,07/26/20,12:39:01 PM,,,14.5992,,,,,
28016,07/26/20,12:49:16 PM,15.3984,82.864,,2.301,,,,
28017,07/26/20,12:54:01 PM,,,14.5991,,,,,
28018,07/26/20,01:04:16 PM,15.3934,82.864,,2.297,,,,
28019,07/26/20,01:09:01 PM,,,14.5950,,,,,
28020,07/26/20,01:19:16 PM,15.3984,82.864,,2.295,,,,
28021,07/26/20,01:24:01 PM,,,14.6052,,,,,
28022,07/26/20,01:34:16 PM,15.4059,82.864,,2.302,,,,
28023,07/26/20,01:39:01 PM,,,14.6068,,,,,
28024,07/26/20,01:49:16 PM,15.4159,82.864,,2.327,,,,
28025,07/26/20,01:54:01 PM,,,14.6049,,,,,
28026,07/26/20,02:04:16 PM,15.4135,82.864,,2.325,,,,
28027,07/26/20,02:09:01 PM,,,14.6036,,,,,
28028,07/26/20,02:19:16 PM,15.4129,82.686,,2.307,,,,
28029,07/26/20,02:24:01 PM,,,14.6150,,,,,
28030,07/26/20,02:34:16 PM,15.4153,82.686,,2.316,,,,
28031,07/26/20,02:39:01 PM,,,14.6073,,,,,
28032,07/26/20,02:49:16 PM,15.4104,82.686,,2.311,,,,
28033,07/26/20,02:54:01 PM,,,14.6068,,,,,
28034,07/26/20,03:04:16 PM,15.4053,82.686,,2.312,,,,
28035,07/26/20,03:09:01 PM,,,14.5991,,,,,
28036,07/26/20,03:19:16 PM,15.4024,82.508,,2.318,,,,
28037,07/26/20,03:24:01 PM,,,14.5943,,,,,
28038,07/26/20,03:34:16 PM,15.3974,82.508,,2.313,,,,
28039,07/26/20,03:39:01 PM,,,14.5924,,,,,
28040,07/26/20,03:49:16 PM,15.4074,82.508,,2.331,,,,
28041,07/26/20,03:54:01 PM,,,14.5965,,,,,
28042,07/26/20,04:04:16 PM,15.4049,82.508,,2.329,,,,
28043,07/26/20,04:09:01 PM,,,14.5927,,,,,
28044,07/26/20,04:19:16 PM,15.4149,82.508,,2.349,,,,
28045,07/26/20,04:24:01 PM,,,14.5962,,,,,
28046,07/26/20,04:34:16 PM,15.4174,82.508,,2.352,,,,
28047,07/26/20,04:39:01 PM,,,14.5962,,,,,
28048,07/26/20,04:49:16 PM,15.4149,82.508,,2.361,,,,
28049,07/26/20,04:54:01 PM,,,14.5870,,,,,
28050,07/26/20,05:04:16 PM,15.4149,82.508,,2.367,,,,
28051,07/26/20,05:09:01 PM,,,14.5870,,,,,
28052,07/26/20,05:19:16 PM,15.4174,82.508,,2.369,,,,
28053,07/26/20,05:24:01 PM,,,14.5895,,,,,
28054,07/26/20,05:34:16 PM,15.4223,82.508,,2.371,,,,
28055,07/26/20,05:39:01 PM,,,14.5943,,,,,
28056,07/26/20,05:49:16 PM,15.4372,82.508,,2.392,,,,
28057,07/26/20,05:54:01 PM,,,14.6009,,,,,
28058,07/26/20,06:04:16 PM,15.4472,82.508,,2.411,,,,
28059,07/26/20,06:09:01 PM,,,14.6004,,,,,
28060,07/26/20,06:19:16 PM,15.4548,82.508,,2.430,,,,
28061,07/26/20,06:24:01 PM,,,14.5994,,,,,
28062,07/26/20,06:34:16 PM,15.4648,82.508,,2.455,,,,
28063,07/26/20,06:39:01 PM,,,14.5988,,,,,
28064,07/26/20,06:49:16 PM,15.4773,82.508,,2.487,,,,
28065,07/26/20,06:54:01 PM,,,14.5969,,,,,
28066,07/26/20,07:04:16 PM,15.4816,82.330,,2.505,,,,
28067,07/26/20,07:09:01 PM,,,14.5927,,,,,
28068,07/26/20,07:19:16 PM,15.4816,82.330,,2.519,,,,
