Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2611,2020-12-07 14:13:00,6.8331813395167993,11.174382209777832,0,0,0,0,0.58299711908255336,0.582995714931488,,1.1701431000644684,12,12,12,12,12,-0.7799999825656414,34.36920957812309,0.42999999038875103,478,466,449,455,46.600000694394112,45.400000676512718,43.700000651180744,44.300000660121441,1449.7576904296875,-13.304141988528995,0.57644342088967626,0.67749326359543616,0.1899605809306332,0.52362191220257437,100,8192,50.88900165557861,0,-0.272309637,-0.108267687,-0.003280839,0.062335940999999992,0.170603628,0.652886961,-0.25918628099999996,0.19685033999999999,-0.209973696,0.006561678,-0.14435691599999997,0,40.900812713771771,40.900812713771771
2612,2020-12-07 14:28:00,6.7683197384724831,11.175893783569336,0,0,0,0,0.57793690088227034,0.57793550891876222,,0,12,12,12,12,12,-0.789999982342124,34.364149372110369,0.42999999038875103,475,468,453,460,46.300000689923763,45.60000067949295,44.100000657141209,44.800000667572021,1449.8798828125,-13.309202206729278,0.578740008223898,0.52263766048790794,0.15813644215641656,0.41010488111103882,100,8192,50.94540100097656,0,-0.12467188199999998,-0.442913265,0.029527551000000003,0.255905442,0,0.298556349,-1.059710997,-0.380577324,-0.311679705,-0.068897619000000007,-0.597112698,0,40.900812713771771,40.900812713771771
2613,2020-12-07 14:43:00,6.8330994857817471,11.177849769592285,0,0,0,0,0.58299073797511292,0.58298933383941653,,0,12,12,12,12,12,-0.789999982342124,34.36920319703102,0.42999999038875103,473,476,453,459,46.100000686943531,46.400000691413879,44.100000657141209,44.700000666081905,1450.0909423828125,-13.304148369636435,0.48261142409147051,0.38320200091015472,0.24409442523729036,0.35990804366304768,100,8192,51.043618774414064,0,-0.36745396799999996,-0.314960544,0.042650907,0.082020975,0,0.882545691,-0.75459297,0.062335940999999992,-0.374015646,-0.098425169999999992,-0.190288662,0,40.900812713771771,40.900812713771771
2614,2020-12-07 14:58:00,6.7927234779270051,11.178951263427734,0,0,0,0,0.579841661453247,0.57984026490211493,,0.77496592403593978,12,12,12,12,12,-0.789999982342124,34.366054128093722,0.42999999038875103,464,473,449,451,45.200000673532486,46.100000686943531,43.700000651180744,43.900000654160976,1450.2950439453125,-13.3072974461583,0.89534097644162,0.85433048833051617,0.36646972176082432,0.55905497393056813,100,8192,51.138471984863287,0,-0.436351587,-0.3280839,-0.036089228999999994,0.13123356,0.114829365,1.046587641,-0.78412052100000007,0.13123356,-0.419947392,0.082020975,-0.30511802699999996,0,40.90988600627869,40.90988600627869
2615,2020-12-07 15:13:00,6.8059734687136109,11.178669929504395,0,0,0,0,0.58087540085860112,0.58087400181770321,,1.3202969300784051,12,12,12,12,12,-0.789999982342124,34.36708786500931,0.42999999038875103,471,472,462,457,45.9000006839633,46.000000685453415,45.000000670552254,44.500000663101673,1450.2010498046875,-13.306263706752946,0.52329382829768556,0.67814943140521389,0.34219151279905086,0.69192895541054478,100,8192,51.094581604003906,0,-0.449474943,-0.26246712,0.26246712,0.216535374,0.193569501,1.076115192,-0.629921088,0.22309705200000002,-0.390419841,-0.600393537,-0.505249206,0,40.932282428353076,40.932282428353076
2616,2020-12-07 15:28:00,6.8471805952981377,11.178719520568848,0,0,0,0,0.58408828845487171,0.5840868816757202,,0,12,12,12,12,12,-0.789999982342124,34.370300744867329,0.42999999038875103,466,471,451,454,45.400000676512718,45.9000006839633,43.900000654160976,44.200000658631325,1450.2960205078125,-13.303050819156674,0.84580030680340645,0.66502607520966062,0.21128603474840724,0.36122037928260303,100,8192,51.138938903808594,0,-0.12139104299999999,-0.390419841,0.03280839,0.16404195,0,0.291994671,-0.935039115,-0.321522222,-0.282152154,-0.075459297,-0.38385816300000003,0,40.932282428353076,40.932282428353076
2617,2020-12-07 15:43:00,6.8645017000028741,11.178794860839844,0,0,0,0,0.58543789267852853,0.58543648264884951,0.4482775281264087,1.1957065775288844,12,12,12,12,12,-0.789999982342124,34.371650345840457,0.42999999038875103,467,463,462,455,45.500000678002834,45.10000067204237,45.000000670552254,44.300000660121441,1450.40625,-13.301701214933019,0.74245387676342478,1.2260495525695618,0.46391064151280714,0.78083969363541794,100,8192,51.190234756469728,0,-0.203412018,-0.036089228999999994,0.098425169999999992,0.062335940999999992,0.173884467,0.48884501099999994,-0.085301814,0.200131179,-0.13123356,-0.226377891,-0.14435691599999997,0,40.9462817477991,40.9462817477991
2618,2020-12-07 15:58:00,6.9078961273687254,11.177977561950684,0,0,0,0,0.588816689068251,0.58881527090072638,,2.7168197178344333,12,12,12,12,12,-0.7799999825656414,34.37502913409233,0.42999999038875103,462,463,448,450,45.000000670552254,45.10000067204237,43.600000649690628,43.80000065267086,1450.293701171875,-13.298322418543295,1.1656821140700169,0.96850368723182945,0.260170536576843,0.35006552651638279,100,8192,51.137871170043951,0,-0.40354319699999996,-0.036089228999999994,0.072178457999999987,0.101706009,0.39370067999999997,0.96784750499999994,-0.085301814,0.439632426,-0.24278208599999998,-0.16404195,-0.23622040800000002,0,40.988795605075005,40.988795605075005
2619,2020-12-07 16:13:00,6.9750191285568421,11.177000999450684,0,0,0,0,0.5940364349545455,0.59403500421524047,,5.7065514010888085,12,12,12,12,12,-0.7799999825656414,34.380248867406848,0.42999999038875103,456,461,448,458,44.400000661611557,44.900000669062138,43.600000649690628,44.600000664591789,1450.1448974609375,-13.293102672657003,0.78838562344786112,0.81266383240963458,0.3717190642390456,0.80675832212163567,100,8192,51.0683500289917,0,-0.587270181,0.19685033999999999,0.226377891,0.25918628099999996,0.816928911,1.407479931,0.47244081600000004,0.938319954,-0.213254535,-0.51837256199999993,-0.603674376,0,41.079931989555156,41.079931989555156
2620,2020-12-07 16:28:00,7.014413635685159,11.176432609558106,0,0,0,0,0.59709617597224507,0.59709473786354061,,0,12,12,12,12,12,-0.789999982342124,34.383308601055148,0.42999999038875103,495,467,447,458,48.300000719726086,45.500000678002834,43.500000648200512,44.600000664591789,1450.395263671875,-13.290042931639302,0.56660090374301131,0.860564082523404,0.40977679720615007,0.53707335230301645,100,8192,51.185227394104004,0,-0.091863491999999991,-0.134514399,0.003280839,0.216535374,0,0.219816213,-0.321522222,-0.052493424,-0.12467188199999998,-0.006561678,-0.505249206,0,41.079931989555156,41.079931989555156
2621,2020-12-07 16:43:00,7.0099342681643417,11.175736427307129,0,0,0,0,0.59674840561674014,0.59674696834564211,,0,12,12,12,12,12,-0.789999982342124,34.382960831537247,0.42999999038875103,478,468,447,468,46.600000694394112,45.60000067949295,43.500000648200512,45.60000067949295,1450.32666015625,-13.290390701994808,0.7234250102798726,0.95078715636783262,0.19914693026752048,0.84645647461318418,100,8192,51.152994537353521,0,-0.226377891,-0.40354319699999996,-0.006561678,0.114829365,0,0.541338435,-0.96784750499999994,-0.213254535,-0.347768934,0.016404195,-0.269028798,0,41.079931989555156,41.079931989555156
2622,2020-12-07 16:58:00,7.0306500423529217,11.177135467529297,0,0,0,0,0.59835644469173555,0.59835500354766846,0.44656775676672222,0,12,12,12,12,12,-0.789999982342124,34.384568866739272,0.42999999038875103,459,471,447,458,44.700000666081905,45.9000006839633,43.500000648200512,44.600000664591789,1450.183349609375,-13.288782662919811,1.1003934169971394,0.74835938705142369,0.45209962093680928,0.740157289429203,100,8192,51.086527252197271,0,-0.06561678,-0.072178457999999987,0.449474943,-0.180446145,0,0.157480272,-0.173884467,-0.006561678,-0.075459297,-1.030183446,0.419947392,0,41.079931989555156,41.079931989555156
2623,2020-12-07 17:13:00,7.0366939872498424,11.174675941467285,0,0,0,0,0.59882545608860915,0.59882401381492611,,1.3701587299711924,12,12,12,12,12,-0.789999982342124,34.385037877006532,0.42999999038875103,464,467,454,448,45.200000673532486,45.500000678002834,44.200000658631325,43.600000649690628,1450.1619873046875,-13.288313651522937,0.778871190206085,0.70833315065498625,0.87270318700429061,0.58595785413145229,100,8192,51.076562309265142,0,-0.193569501,-0.006561678,0.127952721,0.101706009,0.193569501,0.46259829900000005,-0.016404195,0.22309705200000002,-0.108267687,-0.291994671,-0.23622040800000002,0,41.0959737928814,41.0959737928814
2624,2020-12-07 17:28:00,7.0819883791294469,11.1751127243042,0,0,0,0,0.60233825573458122,0.60233680500030518,0.44714571453454921,2.5570220945580497,12,12,12,12,12,-0.789999982342124,34.388550668191911,0.42999999038875103,469,472,465,459,45.700000680983067,46.000000685453415,45.3000006750226,44.700000666081905,1450.162353515625,-13.284800851876966,0.92060343711806,1.1213907869100246,0.49442244466746849,0.6450129570114419,100,8192,51.076783752441408,1,-0.013123356,0.331364739,0.209973696,-0.23622040800000002,0.36089229,0.03280839,0.7939630379999999,0.41338571399999996,0.177165306,-0.48228333299999993,0.55118095200000006,0,41.138178640781042,41.138178640781042
2625,2020-12-07 17:43:00,7.1448854516591815,11.172430992126465,0,0,0,0,0.60721023126537077,0.60720876879692076,,0,12,12,12,12,12,-0.7799999825656414,34.393422631988528,0.42999999038875103,464,457,451,454,45.200000673532486,44.500000663101673,43.900000654160976,44.200000658631325,1450.16259765625,-13.279928876346178,0.65748014539721755,0.90059031891984143,0.25262460676439996,0.53346442934923932,100,8192,51.076685905456543,0,-0.213254535,-0.301837188,0.13779523800000001,0.400262358,0,0.511810884,-0.72178458,-0.104986848,-0.282152154,-0.314960544,-0.931758276,0,41.138178640781042,41.138178640781042
2626,2020-12-07 17:58:00,7.2573513761134825,11.170797348022461,0,0,0,0,0.61590449015299475,0.61590300674438481,,4.0040532220653571,12,12,12,12,12,-0.7799999825656414,34.402116869935988,0.42999999038875103,474,460,444,458,46.200000688433647,44.800000667572021,43.200000643730164,44.600000664591789,1450.13037109375,-13.271234617458552,0.69160087150565586,1.0997372491873618,0.2818240742995059,0.64009169843810954,100,8192,51.061897277832031,0,-0.419947392,0.104986848,0.190288662,0.177165306,0.55118095200000006,1.007217573,0.252624603,0.629921088,-0.173884467,-0.436351587,-0.41338571399999996,0,41.185058051823866,41.185058051823866
2627,2020-12-07 18:13:00,7.3106505582212433,11.169558525085449,0,0,0,0,0.62001711389836978,0.62001562058448789,0.44793369654282494,0,12,12,12,12,12,-0.7799999825656414,34.406229483776094,0.42999999038875103,463,459,459,458,45.10000067204237,44.700000666081905,44.700000666081905,44.600000664591789,1450.1282958984375,-13.267121993713179,0.6282806778621115,1.1181099478611363,0.24015741837862437,0.70078722084254319,100,8192,51.061123085021976,0,0.062335940999999992,-0.088582653,0.098425169999999992,0.246062925,0,-0.150918594,-0.213254535,-0.180446145,-0.013123356,-0.226377891,-0.574146825,0,41.185058051823866,41.185058051823866
2628,2020-12-07 18:28:00,7.4505906132216726,11.169854164123535,0,0,0,0,0.63079161381158289,0.63079009454727175,,0,12,12,12,12,12,-0.7799999825656414,34.417003957738878,0.42999999038875103,457,461,459,452,44.500000663101673,44.900000669062138,44.700000666081905,44.000000655651093,1450.059326171875,-13.256347493799966,1.0465876565953711,1.1295928845322454,0.264107543435509,0.30216527640261343,100,8192,51.028794097900388,0,-0.059055102000000005,-0.213254535,0.193569501,0.049212584999999996,0,0.141076077,-0.511810884,-0.18372698399999998,-0.150918594,-0.442913265,-0.114829365,0,41.185058051823866,41.185058051823866
2629,2020-12-07 18:43:00,7.5122253410676905,11.166675567626953,0,0,0,0,0.63552639553240264,0.63552486486434934,,2.7308156424127734,12,12,12,12,12,-0.7799999825656414,34.421738728055956,0.42999999038875103,479,469,470,463,46.700000695884228,45.700000680983067,45.800000682473183,45.10000067204237,1449.9957275390625,-13.251612712079144,0.58005234384345339,0.94225697484072291,0.32349073022038743,0.89107588567806517,100,8192,50.998928451538092,0,-0.167322789,0.177165306,-0.13123356,0.088582653,0.364173129,0.400262358,0.423228231,0.41338571399999996,0.006561678,0.301837188,-0.20669285699999998,0,41.217030411301344,41.217030411301344
2630,2020-12-07 18:58:00,7.5418268497493184,11.166927337646484,0,0,0,0,0.63779806978120568,0.63779653364181521,0.37370638291197494,0,12,12,12,12,12,-0.7799999825656414,34.424010396833424,0.42999999038875103,471,468,452,454,45.9000006839633,45.60000067949295,44.000000655651093,44.200000658631325,1449.8028564453125,-13.249341037830341,0.99999974210115716,1.1305771362469119,0.44914686579280971,0.1984907624577428,100,8192,50.9097246170044,1,-0.347768934,-0.364173129,0.055774263000000004,0.13123356,0,0.833333106,-0.872703174,-0.019685034,-0.390419841,-0.127952721,-0.30511802699999996,0,41.217030411301344,41.217030411301344
2631,2020-12-07 19:13:00,7.5775659106742754,11.164079666137695,0,0,0,0,0.64053875542688232,0.64053721268653874,,0,12,12,12,12,12,-0.7799999825656414,34.426751075878144,0.42999999038875103,458,469,450,452,44.600000664591789,45.700000680983067,43.80000065267086,44.000000655651093,1450.0596923828125,-13.246600352184666,0.46194213808347423,0.59940929423189437,0.14402883424619684,0.3169290521226108,100,8192,51.0290412902832,0,-0.141076077,-0.154199433,0.045931745999999996,0.14435691599999997,0,0.33792641700000003,-0.370734807,-0.016404195,-0.16404195,-0.104986848,-0.33792641700000003,0,41.217030411301344,41.217030411301344
2632,2020-12-07 19:28:00,7.6001723270534693,11.162508010864258,0,0,0,0,0.64227122609696663,0.64226967918395994,0.4490864832257348,0,12,12,12,12,12,-0.7799999825656414,34.428483542375567,0.42999999038875103,460,456,457,458,44.800000667572021,44.400000661611557,44.500000663101673,44.600000664591789,1449.7423095703125,-13.244867881514582,0.89402864082206479,0.65944864882655041,0.20177160150663112,0.30971120621505654,100,8192,50.88156871795654,0,0.219816213,0.068897619000000007,0.160761111,0.173884467,0,-0.528215079,0.16404195,-0.180446145,0.157480272,-0.36745396799999996,-0.406824036,0,41.217030411301344,41.217030411301344
2633,2020-12-07 19:43:00,7.5372107222775027,11.161242485046387,0,0,0,0,0.63744391831826031,0.63744238303184508,,0,12,12,12,12,12,-0.7799999825656414,34.423656246223452,0.42999999038875103,460,466,460,461,44.800000667572021,45.400000676512718,44.800000667572021,44.900000669062138,1449.608154296875,-13.249695189293288,0.80150897964341439,1.072506285081589,0.3195537233617215,0.40387128691815105,100,8192,50.81960754394531,0,-0.298556349,-1.1515744890000002,0.022965872999999998,0.246062925,0,0.71522290199999994,-2.759185599,-1.0203409289999998,-0.800524716,-0.052493424,-0.574146825,0,41.217030411301344,41.217030411301344
2634,2020-12-07 19:58:00,7.546485045245471,11.1608247756958,0,0,0,0,0.63815541179787127,0.638153874797821,0.44825599281963086,0,12,12,12,12,12,-0.7799999825656414,34.424367737989428,0.42999999038875103,466,470,458,464,45.400000676512718,45.800000682473183,44.600000664591789,45.200000673532486,1449.4151611328125,-13.248983695813676,0.94028847141138994,0.9504590724629437,0.34514426794305031,0.58366126679723052,100,8192,50.7300947189331,1,0.03280839,-0.190288662,0.226377891,0.216535374,0,-0.078740136,-0.45603662100000003,-0.265747959,-0.088582653,-0.51837256199999993,-0.505249206,0,41.217030411301344,41.217030411301344
2635,2020-12-07 20:13:00,7.6071272298395121,11.157772064208984,0,0,0,0,0.64280404856824491,0.642802500371933,,0,12,12,12,12,12,-0.7799999825656414,34.429016363563541,0.42999999038875103,453,453,460,458,44.100000657141209,44.100000657141209,44.800000667572021,44.600000664591789,1449.136962890625,-13.244335059043301,0.68569536121765706,0.38746709167370952,0.15977686168086075,0.34416001622838377,100,8192,50.601496315002443,0,-0.11154852600000001,-0.068897619000000007,0.154199433,0.23950124699999997,0,0.269028798,-0.16404195,0.052493424,-0.098425169999999992,-0.354330612,-0.55774263,0,41.217030411301344,41.217030411301344
2636,2020-12-07 20:28:00,7.6276650393109406,11.159655570983887,0,0,0,0,0.64437699155231776,0.64437543956756593,0.4476857349628538,0,12,12,12,12,12,-0.7799999825656414,34.430589302759174,0.42999999038875103,464,467,458,463,45.200000673532486,45.500000678002834,44.600000664591789,45.10000067204237,1448.9200439453125,-13.242762116059229,1.1397634855837993,0.78936987516252766,0.25787394924262125,0.472112739135028,100,8192,50.5012752532959,1,0.216535374,-0.246062925,0.082020975,0.078740136,0,-0.51837256199999993,-0.59055101999999993,-0.554461791,-0.016404195,-0.187007823,-0.18372698399999998,0,41.217030411301344,41.217030411301344
2637,2020-12-07 20:43:00,7.6623881402714265,11.156743049621582,0,0,0,0,0.64703472280126839,0.64703316441535952,0.44776996954532428,0,12,12,12,12,12,-0.7799999825656414,34.433247027606967,0.42999999038875103,447,449,458,463,43.500000648200512,43.700000651180744,44.600000664591789,45.10000067204237,1449.0592041015625,-13.240104384810278,1.1046585077606943,1.1797897219802367,0.2299868173270706,0.3113516257395007,100,8192,50.565627670288087,0,-0.11811020400000001,-0.321522222,0.085301814,0.20669285699999998,0,0.282152154,-0.770997165,-0.24278208599999998,-0.24278208599999998,-0.19685033999999999,-0.48228333299999993,0,41.217030411301344,41.217030411301344
2638,2020-12-07 20:58:00,7.6679346405800306,11.155208587646484,0,0,0,0,0.64745906644605888,0.64745750703811644,,4.9824526870493813,12,12,12,12,12,-0.7799999825656414,34.433671370229725,0.42999999038875103,453,454,461,463,44.100000657141209,44.200000658631325,44.900000669062138,45.10000067204237,1448.825439453125,-13.239680041165489,1.3631886248130931,1.1758527151215705,0.25918628486217654,0.21784771284618382,100,8192,50.457678413391115,0,0.23622040800000002,0.836613945,0.12139104299999999,0.016404195,0.649606122,-0.56758514700000007,2.004592629,0.71850374099999992,0.59055101999999993,-0.278871315,-0.039370068,0,41.27536491250887,41.27536491250887
2639,2020-12-07 21:13:00,7.6522560695521706,11.154865264892578,0,0,0,0,0.64625941824725275,0.64625786172866828,0.44585007616854083,0,12,12,12,12,12,-0.7799999825656414,34.432471724920276,0.42999999038875103,456,454,462,462,44.400000661611557,44.200000658631325,45.000000670552254,45.000000670552254,1448.768798828125,-13.240879689364293,0.97145644237582873,0.84842497804251715,0.33431749908171887,0.29625976611461446,100,8192,50.431587600708013,0,0.269028798,-0.14435691599999997,0.318241383,0.219816213,0,-0.646325283,-0.344488095,-0.49540668899999996,0.068897619000000007,-0.728346258,-0.511810884,0,41.27536491250887,41.27536491250887
