Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2794,2021-01-12 11:58:00,42.8765641761551,11.693726539611816,44,50,23,24,3.0174429895325616,3.0017039970016479,3.0174429895325616,80.85648958090772,18,26,20,16,18,0.31999999284744263,37.296867382726674,-0.68999998457729816,417,511,292,297,39.900000594556332,48.500000722706318,27.200000405311584,28.10000041872263,1427.68212890625,-11.282425776871635,0.010170601051553764,0.0085301815271096072,0.016732279149330388,0.01443569181510857,100,0,41.278500843048093,97,-0.692257029,0.639763605,-0.636482766,-0.774278004,1.886482425,1.643700339,1.522309296,1.5813643979999998,-0.03280839,1.456692516,1.811023128,0,1866.6751055955006,1866.6751055955006
2795,2021-01-12 12:13:00,42.403604669315634,11.694839477539063,45,51,23,25,2.9967541073746808,2.9784927745914462,2.9967541073746808,80.092721848075072,18,26,20,18,18,0.31999999284744263,37.267568598480224,-0.68999998457729816,413,507,297,299,39.500000588595867,48.100000716745853,27.700000412762165,28.10000041872263,1428.076171875,-11.303114659029518,0.009842517146664934,0.0075459298124431152,0.016732279149330388,0.013779524005330905,100,0,41.439880561828616,95,-0.68897619,0.629921088,-0.636482766,-0.774278004,1.8897632640000002,1.6371386609999998,1.499343423,1.5682410420000001,-0.036089228999999994,1.456692516,1.811023128,0,1868.336752040447,1868.336752040447
2796,2021-01-12 12:28:00,41.96394372883514,11.696924209594727,44,51,23,25,2.9774270981506006,2.954148908338547,2.9774270981506006,79.619392610316439,19,25,20,15,18,0.30999999307096004,37.23546532426834,-0.68999998457729816,413,508,292,297,39.400000587105751,48.300000719726086,27.200000405311584,28.200000420212746,1428.4932861328125,-11.322441668253598,0.0095144332417761018,0.0078740137173319465,0.016732279149330388,0.014107607910219738,100,0,41.611152267456056,97,-0.682414512,0.60695521499999994,-0.633201927,-0.76771632600000006,1.8963249419999997,1.6207344659999998,1.44356916,1.532151813,-0.042650907,1.450130838,1.797899772,0,1869.9860186110241,1869.9860186110241
2797,2021-01-12 12:43:00,41.552150408845137,11.699826240539551,45,51,23,25,2.9592411530992004,2.9278779522800447,2.9592411530992004,78.611258690015248,18,26,20,16,18,0.31999999284744263,37.198742139396671,-0.68999998457729816,422,511,298,312,40.400000602006912,48.500000722706318,27.800000414252281,29.600000441074371,1428.9234619140625,-11.340627613304998,0.0095144332417761018,0.0082020976222207768,0.017060363054219214,0.01443569181510857,100,0,41.788135147094728,96,-0.65944863900000006,0.620078571,-0.639763605,-0.757873809,1.8930441029999998,1.564960203,1.473096711,1.519028457,-0.022965872999999998,1.463254194,1.774933899,0,1871.6192441645515,1871.6192441645515
2798,2021-01-12 12:58:00,41.197259856932959,11.701412200927734,47,53,23,25,2.9435021713066329,2.9120337006664276,2.9435021713066329,78.148235544142821,19,26,20,16,18,0.30999999307096004,37.172410562963485,-0.68999998457729816,429,513,294,310,41.000000610947609,48.70000072568655,27.400000408291817,29.400000438094139,1429.3138427734375,-11.356366595097565,0.00918634933688727,0.0078740137173319465,0.016076111339552723,0.013451440100442075,100,0,41.949366378784177,94,-0.639763605,0.603674376,-0.649606122,-0.770997165,1.8963249419999997,1.519028457,1.433726643,1.47637755,-0.022965872999999998,1.4862200669999999,1.80446145,0,1873.2380226557773,1873.2380226557773
2799,2021-01-12 13:13:00,40.805904154268234,11.702104568481445,46,52,23,25,2.9260742279630492,2.902257867612839,2.9260742279630492,78.401679814060415,18,25,20,16,17,0.31999999284744263,37.154696651372909,-0.68999998457729816,417,509,291,310,39.900000594556332,48.4000007212162,27.100000403821468,29.400000438094139,1429.515625,-11.37379453844115,0.00885826543199844,0.0075459298124431152,0.016076111339552723,0.014107607910219738,100,0,42.032627296447757,93,-0.639763605,0.61023605399999992,-0.62335941,-0.764435487,1.9225716539999997,1.519028457,1.450130838,1.4862200669999999,-0.019685034,1.427164965,1.788057255,0,1874.8556229456881,1874.8556229456881
2800,2021-01-12 13:28:00,40.421159652262155,11.702780723571777,47,53,23,25,2.9088663414819265,2.8917322562408447,2.9088663414819265,76.166476222484079,18,26,20,16,17,0.30999999307096004,37.138463153142929,-0.68999998457729816,421,505,296,302,40.300000600516796,47.900000713765621,27.600000411272049,28.60000042617321,1429.648193359375,-11.391002424922272,0.00885826543199844,0.0075459298124431152,0.016732279149330388,0.013451440100442075,100,0,42.087458515167235,93,-0.649606122,0.583989342,-0.587270181,-0.76771632600000006,1.8832015860000002,1.54199433,1.3877948969999998,1.466535033,-0.039370068,1.34514399,1.797899772,0,1876.4493226256968,1876.4493226256968
2801,2021-01-12 13:43:00,40.035231888481604,11.702588081359863,47,53,23,25,2.8915137164099463,2.8640702221107484,2.8915137164099463,76.216387734690343,19,26,20,16,18,0.30999999307096004,37.101653823528288,-0.68999998457729816,426,507,300,309,40.700000606477261,48.100000716745853,28.000000417232513,29.300000436604023,1429.676025390625,-11.408355049994253,0.00918634933688727,0.0075459298124431152,0.016404195244441554,0.014107607910219738,100,0,42.099065399169923,95,-0.639763605,0.59055101999999993,-0.5774276639999999,-0.757873809,1.9028866199999999,1.519028457,1.4041990919999998,1.459973355,-0.029527551000000003,1.322178117,1.774933899,0,1878.0235945157558,1878.0235945157558
2802,2021-01-12 13:58:00,39.655277955168309,11.702009201049805,48,54,23,24,2.8743248842838209,2.8398571682453158,2.8743248842838209,75.381643048694,18,26,20,16,18,0.30999999307096004,37.0659548039341,-0.68999998457729816,432,513,305,303,41.400000616908073,48.70000072568655,28.500000424683094,28.700000427663326,1429.7259521484375,-11.425543882120376,0.00918634933688727,0.0078740137173319465,0.016732279149330388,0.013779524005330905,100,0,42.119668197631839,95,-0.629921088,0.580708503,-0.580708503,-0.76771632600000006,1.8996057809999998,1.496062584,1.3812332189999999,1.4370074819999998,-0.029527551000000003,1.328739795,1.797899772,0,1879.5885400903771,1879.5885400903771
2803,2021-01-12 14:13:00,39.25742902079098,11.701929092407227,49,53,23,25,2.8562129358479758,2.8313543630599978,2.8562129358479758,74.031072944209228,19,26,20,16,17,0.30999999307096004,37.049169341239931,-0.68999998457729816,428,508,300,297,40.900000609457493,48.20000071823597,28.000000417232513,28.10000041872263,1429.8072509765625,-11.443655830556223,0.00918634933688727,0.0075459298124431152,0.016732279149330388,0.013779524005330905,100,0,42.153330135345456,92,-0.616797732,0.564304308,-0.587270181,-0.725065419,1.886482425,1.463254194,1.341863151,1.4041990919999998,-0.029527551000000003,1.34514399,1.696193763,0,1881.1301995956299,1881.1301995956299
2804,2021-01-12 14:28:00,38.840308268165089,11.702709197998047,48,54,23,25,2.8370964431012715,2.8177785896778107,2.8370964431012715,74.278995877122242,18,26,20,15,18,0.30999999307096004,37.029155045957566,-0.68999998457729816,423,505,294,292,40.500000603497028,47.900000713765621,27.400000408291817,27.700000412762165,1429.9000244140625,-11.462772323302927,0.00885826543199844,0.0082020976222207768,0.017060363054219214,0.013779524005330905,100,0,42.191833782196042,94,-0.61023605399999992,0.56758514700000007,-0.574146825,-0.738188775,1.9127291369999997,1.450130838,1.348424829,1.3976374139999999,-0.026246712,1.315616439,1.729002153,0,1882.6626698987404,1882.6626698987404
2805,2021-01-12 14:43:00,38.459126718404271,11.702584266662598,48,55,23,25,2.8195108988973234,2.8044421072483066,2.8195108988973234,73.462368855452056,19,26,20,15,17,0.30999999307096004,37.010796644067767,-0.68999998457729816,422,504,292,291,40.300000600516796,47.800000712275505,27.200000405311584,27.600000411272049,1430.0782470703125,-11.480357867506875,0.0085301815271096072,0.0072178459075542848,0.015748027434663893,0.013779524005330905,100,0,42.265602684021,95,-0.613516893,0.554461791,-0.55118095200000006,-0.73490793599999993,1.9094482979999998,1.456692516,1.3188972780000001,1.3877948969999998,-0.036089228999999994,1.263123015,1.7191596359999999,0,1884.187798837354,1884.187798837354
2806,2021-01-12 14:58:00,38.080505221198266,11.703207015991211,46,55,23,25,2.801931491874762,2.7871493477344513,2.801931491874762,70.640428940033246,18,25,20,16,17,0.30999999307096004,36.988577681474688,-0.68999998457729816,376,505,292,291,35.800000533461571,48.000000715255737,27.200000405311584,27.500000409781933,1430.2708740234375,-11.497937274529436,0.0082020976222207768,0.0075459298124431152,0.015419943529775061,0.013779524005330905,100,0,42.345549678802492,95,-0.5774276639999999,0.547900113,-0.547900113,-0.73490793599999993,1.853674035,1.3713907019999998,1.302493083,1.3353014730000001,-0.019685034,1.2532804979999999,1.7191596359999999,0,1885.6725771355441,1885.6725771355441
2807,2021-01-12 15:13:00,37.753790638163146,11.704191207885742,50,56,23,25,2.7866716647566467,2.7770831749916076,2.7866716647566467,69.832830792801332,19,25,20,16,17,0.30999999307096004,36.975317772150042,-0.68999998457729816,428,506,302,294,40.900000609457493,48.100000716745853,28.200000420212746,27.800000414252281,1430.41455078125,-11.513197101647551,0.0085301815271096072,0.0072178459075542848,0.016732279149330388,0.013779524005330905,100,0,42.405230331420896,91,-0.587270181,0.554461791,-0.55774263,-0.705380385,1.8503931960000002,1.394356575,1.3188972780000001,1.354986507,-0.019685034,1.276246371,1.650262017,0,1887.1226347812224,1887.1226347812224
2808,2021-01-12 15:28:00,37.429469515840431,11.704309463500977,51,56,23,25,2.771440832107229,2.7574421735954284,2.771440832107229,68.774482453963955,18,26,20,16,19,0.30999999307096004,36.951012192449568,-0.68999998457729816,429,506,302,298,41.100000612437725,48.000000715255737,28.200000420212746,28.200000420212746,1430.529296875,-11.528427934296969,0.0085301815271096072,0.0068897620026654527,0.016076111339552723,0.013779524005330905,100,0,42.452989101409912,87,-0.600393537,0.538057596,-0.534776757,-0.728346258,1.83726984,1.427164965,1.27952721,1.3517056680000001,-0.036089228999999994,1.223752947,1.70603628,0,1888.5530707342703,1888.5530707342703
2809,2021-01-12 15:43:00,37.08738862209983,11.705102920532227,51,57,23,25,2.7552850861583904,2.7452670499229432,2.7552850861583904,67.953060363954322,19,26,20,16,18,0.30999999307096004,36.935499757623674,-0.68999998457729816,430,506,298,299,41.100000612437725,48.000000715255737,27.800000414252281,28.300000421702862,1430.6590576171875,-11.544583680245808,0.0085301815271096072,0.0072178459075542848,0.016076111339552723,0.013779524005330905,100,0,42.506904506683348,92,-0.583989342,0.531495918,-0.554461791,-0.725065419,1.830708162,1.3877948969999998,1.263123015,1.325458956,-0.029527551000000003,1.2696846929999999,1.696193763,0,1889.9644139159971,1889.9644139159971
2810,2021-01-12 15:58:00,36.7791202867242,11.704903602600098,51,57,23,25,2.7406449775519661,2.7357368889141083,2.7406449775519661,67.061762080931643,18,25,20,16,18,0.30999999307096004,36.924332846498494,-0.68999998457729816,433,509,303,303,41.50000061839819,48.4000007212162,28.300000421702862,28.700000427663326,1430.77392578125,-11.559223788852231,0.0082020976222207768,0.0075459298124431152,0.016076111339552723,0.013451440100442075,100,0,42.55473966598511,93,-0.574146825,0.531495918,-0.544619274,-0.71850374099999992,1.8241464840000001,1.364829024,1.263123015,1.3123356,-0.026246712,1.24671882,1.683070407,0,1891.3579674572247,1891.3579674572247
2811,2021-01-12 16:13:00,36.460770742778706,11.705661773681641,51,57,23,25,2.7254438861320875,2.7193374822902681,2.7254438861320875,66.372944846311583,18,25,20,16,17,0.30999999307096004,36.905901062049864,-0.68999998457729816,433,507,298,299,41.50000061839819,48.20000071823597,27.800000414252281,28.300000421702862,1430.8985595703125,-11.57442488027211,0.0082020976222207768,0.0072178459075542848,0.01509185962488623,0.013451440100442075,100,0,42.606606292724607,98,-0.56758514700000007,0.531495918,-0.55774263,-0.725065419,1.820865645,1.348424829,1.263123015,1.305773922,-0.022965872999999998,1.276246371,1.696193763,0,1892.7354763905405,1892.7354763905405
2812,2021-01-12 16:28:00,36.169105675085753,11.705591201782227,51,57,23,25,2.7114424643684214,2.7033496561050416,2.7114424643684214,67.6147883021904,19,26,19,17,18,0.30999999307096004,36.887217224464415,-0.68999998457729816,439,505,298,300,42.00000062584877,47.900000713765621,27.900000415742397,28.300000421702862,1431.046875,-11.588426302035778,0.0085301815271096072,0.0075459298124431152,0.015419943529775061,0.013123356195553243,100,0,42.668321132659912,91,-0.5774276639999999,0.534776757,-0.547900113,-0.705380385,1.87007823,1.3713907019999998,1.272965532,1.322178117,-0.026246712,1.2532804979999999,1.650262017,0,1894.1213577169078,1894.1213577169078
2813,2021-01-12 16:43:00,35.893381011311888,11.706333160400391,51,57,23,25,2.6981397236060021,2.6952967179107667,2.6981397236060021,66.250717551772169,19,26,20,16,18,0.30999999307096004,36.878216694097517,-0.68999998457729816,443,506,300,299,42.400000631809235,48.000000715255737,28.000000417232513,28.300000421702862,1431.2017822265625,-11.601729042798196,0.00885826543199844,0.0075459298124431152,0.015748027434663893,0.013779524005330905,100,0,42.732913875579833,90,-0.574146825,0.531495918,-0.534776757,-0.69881870699999993,1.847112357,1.364829024,1.263123015,1.3123356,-0.026246712,1.223752947,1.633857822,0,1895.5023869511008,1895.5023869511008
2814,2021-01-12 16:58:00,35.636621031025093,11.705967903137207,52,58,23,25,2.68569295282513,2.6841617122459414,2.68569295282513,64.273978829146145,19,26,20,16,18,0.30999999307096004,36.866574391613007,-0.68999998457729816,439,502,294,295,42.00000062584877,47.600000709295273,27.400000408291817,27.900000415742397,1431.34814453125,-11.614175813579069,0.0085301815271096072,0.0075459298124431152,0.015419943529775061,0.013451440100442075,100,0,42.793892288208006,91,-0.564304308,0.511810884,-0.531495918,-0.708661224,1.80446145,1.338582312,1.217191269,1.27952721,-0.029527551000000003,1.217191269,1.660104534,0,1896.8480597954283,1896.8480597954283
2815,2021-01-12 17:13:00,35.377274548168735,11.705689430236816,53,58,23,25,2.6730622017126286,2.6736456725120545,2.6730622017126286,64.281159413704628,19,25,20,16,17,0.30999999307096004,36.8562529751873,-0.68999998457729816,442,502,293,294,42.300000630319118,47.700000710785389,27.3000004068017,27.800000414252281,1431.466064453125,-11.626806564691568,0.0078740137173319465,0.0072178459075542848,0.01509185962488623,0.013123356195553243,100,0,42.843261241912842,92,-0.547900113,0.515091723,-0.547900113,-0.68897619,1.8175848060000002,1.302493083,1.223752947,1.263123015,-0.019685034,1.2532804979999999,1.610891949,0,1898.1761186359827,1898.1761186359827
2816,2021-01-12 17:28:00,35.121515430657915,11.706517219543457,52,58,23,25,2.6605476780122843,2.6624085693740844,2.6605476780122843,62.438408374665464,19,25,20,15,18,0.30999999307096004,36.845641219072341,-0.68999998457729816,443,505,301,294,42.400000631809235,48.000000715255737,28.10000041872263,27.900000415742397,1431.595947265625,-11.639321088391915,0.0085301815271096072,0.0072178459075542848,0.016404195244441554,0.013123356195553243,100,0,42.897505378723146,89,-0.541338435,0.515091723,-0.51837256199999993,-0.695537868,1.778214738,1.286088888,1.223752947,1.256561337,-0.016404195,1.1876637179999998,1.627296144,0,1899.4826668566395,1899.4826668566395
2817,2021-01-12 17:43:00,34.899386180049746,11.705524444580078,53,58,23,25,2.6496309301067886,2.6530060302066802,2.6496309301067886,63.476977100664023,19,26,20,16,18,0.30999999307096004,36.8373681332016,-0.68999998457729816,447,504,297,291,42.8000006377697,47.800000712275505,27.700000412762165,27.500000409781933,1431.7108154296875,-11.650237836297409,0.0085301815271096072,0.0072178459075542848,0.016076111339552723,0.013123356195553243,100,0,42.945561981201173,97,-0.554461791,0.51837256199999993,-0.52493424,-0.692257029,1.8175848060000002,1.315616439,1.233595464,1.272965532,-0.022965872999999998,1.200787074,1.6207344659999998,0,1900.784876168776,1900.784876168776
2818,2021-01-12 17:58:00,34.658983010995136,11.70485782623291,53,59,23,25,2.6377653945789139,2.6401672729587555,2.6377653945789139,61.682292508989491,18,26,20,16,18,0.30999999307096004,36.825330203008654,-0.68999998457729816,448,503,298,292,43.000000640749931,47.700000710785389,27.800000414252281,27.600000411272049,1431.808837890625,-11.662103371825284,0.00885826543199844,0.0072178459075542848,0.01509185962488623,0.013451440100442075,100,0,42.986596775054934,95,-0.547900113,0.50196836699999992,-0.511810884,-0.672571995,1.778214738,1.302493083,1.194225396,1.24671882,-0.026246712,1.1712595229999998,1.5748027199999999,0,1902.0753718138085,1902.0753718138085
2819,2021-01-12 18:13:00,34.418630204960216,11.704622268676758,53,59,23,25,2.6258489661168176,2.6292109378719331,2.6258489661168176,61.4528707591445,18,26,20,16,18,0.30999999307096004,36.815496940126422,-0.68999998457729816,450,503,298,291,43.200000643730164,47.700000710785389,27.800000414252281,27.500000409781933,1431.925048828125,-11.674019800287381,0.0085301815271096072,0.0078740137173319465,0.015419943529775061,0.013123356195553243,100,0,43.035283374786374,93,-0.547900113,0.50196836699999992,-0.515091723,-0.682414512,1.7847764160000001,1.302493083,1.194225396,1.24671882,-0.026246712,1.177821201,1.5977685929999999,0,1903.3471132787702,1903.3471132787702
2820,2021-01-12 18:28:00,34.1879314389079,11.703828811645508,53,59,23,25,2.6143602994274686,2.6183949868106842,2.6143602994274686,60.457055740988729,19,25,20,16,18,0.30999999307096004,36.806027399492265,-0.68999998457729816,451,502,295,279,43.200000643730164,47.700000710785389,27.500000409781933,26.300000391900539,1432.0240478515625,-11.68550846697673,0.0082020976222207768,0.0068897620026654527,0.01509185962488623,0.013779524005330905,100,0,43.076682090759277,95,-0.528215079,0.511810884,-0.511810884,-0.669291156,1.7683722210000001,1.2532804979999999,1.217191269,1.2368763029999998,-0.009842517,1.1712595229999998,1.564960203,0,1904.6051417009812,1904.6051417009812
