Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
4019,2020-12-22 06:28:00,15.919863817250011,11.316651344299316,0,0,0,0,1.1003581670325571,1.1003555168151855,,0,19,17,21,23,20,-0.029999999329447746,34.83033919667244,-0.91999997943639755,46,51,21,22,2.7000000402331352,3.4000000506639481,0,-0.10000000149011612,1462.1756591796875,-13.399641832967442,0.848753061947406,0.96850368723182945,0.90682391311272914,0.93339870940872438,100,8704,56.878009605407712,0,-0.049212584999999996,-0.160761111,-0.46259829900000005,0.347768934,0,0.11811020400000001,-0.380577324,-0.13123356,-0.114829365,1.053149319,-0.82349058899999994,0,751.38244492388594,751.38244492388594
4020,2020-12-22 06:43:00,15.869156219452727,11.315835952758789,0,0,0,0,1.0973399032132205,1.0973372602653504,,0,19,18,20,23,19,-0.029999999329447746,34.827320940122604,-0.91999997943639755,46,51,21,22,2.7000000402331352,3.3000000491738319,0.10000000149011612,-0.10000000149011612,1462.177490234375,-13.402660096786777,0.79888430840430369,1.0032805811500456,0.92290002445228181,0.90715199701761806,100,8704,56.878929710388185,0,-0.104986848,-0.141076077,-0.321522222,0.052493424,0,0.24934376399999997,-0.334645578,-0.042650907,-0.134514399,0.731627097,-0.12467188199999998,0,751.38244492388594,751.38244492388594
4021,2020-12-22 06:58:00,15.826177975807285,11.31473445892334,0,0,0,0,1.0947810791295969,1.0947784423446656,,8.6926291075083189,19,17,20,23,20,-0.029999999329447746,34.824762122201918,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0.10000000149011612,-0.10000000149011612,1462.1668701171875,-13.4052189208704,0.93307062550383557,1.2168632032326745,0.86253258595273685,0.928477450835392,100,8704,56.8735876083374,0,0.209973696,0.682414512,-0.098425169999999992,-0.390419841,0.547900113,-0.49868752799999994,1.617453627,0.561023469,0.49212585,0.22309705200000002,0.92519659800000009,0,751.48421812977847,751.48421812977847
4022,2020-12-22 07:13:00,15.776084755510974,11.314610481262207,0,0,0,0,1.0917979114011829,1.0917952818012238,,0,18,18,21,24,20,-0.029999999329447746,34.821778961658481,-0.91999997943639755,57,64,21,22,3.9000000581145287,4.6000000685453415,0,-0.20000000298023224,1462.14990234375,-13.408202088598817,0.86581342500162528,1.1630574428309062,0.93143020597939152,0.93733571626739043,100,8704,56.865160751342771,0,-0.026246712,0,0.127952721,-0.232939569,0,0.062335940999999992,0,0.029527551000000003,-0.013123356,-0.291994671,0.55118095200000006,0,751.48421812977847,751.48421812977847
4023,2020-12-22 07:28:00,15.750480732222748,11.314224243164063,0,0,0,0,1.0902728267229134,1.0902702007961274,,5.2088221990579759,19,18,21,23,20,-0.029999999329447746,34.820253880653382,-0.91999997943639755,57,64,21,23,3.8000000566244125,4.6000000685453415,0,0,1462.1318359375,-13.409727173277084,0.86286066985762577,1.1801178058851254,0.90354307406384071,0.9169945141642829,100,8704,56.856218910217287,0,-0.216535374,0.085301814,-0.252624603,-0.597112698,0.331364739,0.511810884,0.203412018,0.35761145099999997,-0.072178457999999987,0.574146825,1.4140416089999999,0,751.5452029627404,751.5452029627404
4024,2020-12-22 07:43:00,15.706726244684043,11.313844680786133,0,0,0,0,1.0876661443334863,1.087663524684906,,0,19,17,22,21,19,-0.029999999329447746,34.817647204542162,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,-0.10000000149011612,0.10000000149011612,1462.1124267578125,-13.412333855666512,0.89501289253673122,1.1374668982495775,0.90715199701761806,0.957676918370498,100,8704,56.846269416809079,0,-0.12467188199999998,-0.442913265,0.200131179,-0.24278208599999998,0,0.29527550999999996,-1.04986848,-0.377296485,-0.311679705,-0.45603662100000003,0.574146825,0,751.5452029627404,751.5452029627404
4025,2020-12-22 07:58:00,15.723380674191493,11.313691139221191,0,0,0,0,1.0886584065404774,1.0886557845020295,,5.757910452862502,18,17,20,23,20,-0.029999999329447746,34.818639464359286,-0.91999997943639755,57,64,21,23,3.9000000581145287,4.7000000700354576,0.10000000149011612,0,1462.0902099609375,-13.411341593459522,0.959645421799831,1.1246716259589129,0.85728324347451557,0.92027535321317111,100,8704,56.835224723815919,0,-0.177165306,0.173884467,-0.28871383199999995,0.203412018,0.36745396799999996,0.419947392,0.41338571399999996,0.416666553,-0.003280839,0.6561678,-0.48228333299999993,0,751.61261651493294,751.61261651493294
4026,2020-12-22 08:13:00,15.715562013021438,11.313155174255371,0,0,0,0,1.088192585697324,1.0881899647808075,,9.6932363635567036,18,17,21,22,20,-0.029999999329447746,34.818173644638065,-0.91999997943639755,57,64,21,22,3.9000000581145287,4.7000000700354576,0,0,1462.070556640625,-13.411807414302674,0.903214990158952,1.1246716259589129,0.90649582920784033,0.92749319912072559,100,8704,56.82531814575195,0,0.11811020400000001,0.68897619,0.334645578,0.226377891,0.616797732,-0.278871315,1.633857822,0.67585283400000007,0.44619410400000004,-0.761154648,-0.534776757,0,751.77765635947526,751.77765635947526
4027,2020-12-22 08:28:00,15.737465791966914,11.313430786132813,0,0,0,0,1.0894975221688976,1.0894948981094361,,9.7649002988405087,19,18,20,23,20,-0.029999999329447746,34.819478577966692,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1462.0531005859375,-13.4105024778311,0.85957983080873757,1.1833986449340137,0.89927798330028608,0.90748008092250676,100,8704,56.816687011718756,0,-0.052493424,0.9416007930000001,0.30511802699999996,0.022965872999999998,0.620078571,0.12467188199999998,2.23097052,1.177821201,0.48884501099999994,-0.695537868,-0.055774263000000004,0,751.97876887880022,751.97876887880022
4028,2020-12-22 08:43:00,15.707154636031403,11.313359260559082,0,0,0,0,1.0876916687632483,1.0876890490531921,,11.973513793385049,19,17,21,24,20,-0.029999999329447746,34.817672728910445,-0.91999997943639755,57,64,21,23,3.8000000566244125,4.7000000700354576,0,-0.10000000149011612,1462.0533447265625,-13.412308331236751,0.90124648672961893,1.1568238486380185,0.91338559121050578,0.92060343711806,100,8704,56.816798591613775,0,-0.173884467,0.91207324200000006,0.301837188,-0.285432993,0.761154648,0.41338571399999996,2.162072901,1.286088888,0.406824036,-0.6856953509999999,0.67585283400000007,0,752.20638143986037,752.20638143986037
4029,2020-12-22 08:58:00,15.705869464906478,11.314078330993652,0,0,0,0,1.0876150954739625,1.0876124759483339,,0,19,18,21,24,20,-0.029999999329447746,34.817596155805589,-0.91999997943639755,57,64,21,23,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.0706787109375,-13.412384904526036,0.89599714425139765,1.2677162084904432,0.87434360652873477,0.8664695928114029,100,8704,56.825362777709962,0,-0.285432993,-0.85301814,-0.16404195,0.314960544,0,0.67585283400000007,-2.020996824,-0.672571995,-0.62664024899999993,0.374015646,-0.744750453,0,752.20638143986037,752.20638143986037
4030,2020-12-22 09:13:00,15.746035199067643,11.31407642364502,0,0,0,0,1.0900080107641343,1.0900053854751588,,9.2142278431103826,18,18,20,23,19,-0.029999999329447746,34.819989065332415,-0.91999997943639755,57,64,21,22,3.9000000581145287,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1462.0997314453125,-13.409991989235863,0.89501289253673122,1.1719157082629046,0.97178452628071765,0.9671913516122741,100,8704,56.839981460571295,0,-0.33792641700000003,0.232939569,0.252624603,0.12467188199999998,0.583989342,0.800524716,0.55118095200000006,0.67585283400000007,-0.059055102000000005,-0.574146825,-0.29527550999999996,0,752.3142615180069,752.3142615180069
4031,2020-12-22 09:28:00,15.739822340145182,11.315449714660645,0,0,0,0,1.0896379065325879,1.0896352821350097,,8.9899781757763915,19,17,21,23,20,-0.029999999329447746,34.819618961992262,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0,-0.10000000149011612,1462.1439208984375,-13.410362093467409,0.93307062550383557,1.1056427594753608,0.91076091997139519,0.91240133949583913,100,8704,56.862132644653322,0,-0.141076077,0.39370067999999997,-0.098425169999999992,-0.216535374,0.570865986,0.334645578,0.931758276,0.633201927,0.13779523800000001,0.22309705200000002,0.511810884,0,752.50201261386439,752.50201261386439
4032,2020-12-22 09:43:00,15.645904546149055,11.316385269165039,0,0,0,0,1.0840416753073063,1.0840390643882751,,0,19,17,21,23,20,-0.029999999329447746,34.814022744245527,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0,-0.10000000149011612,1462.213134765625,-13.415958324692692,0.92913361864516952,1.2096453573251202,0.91010475216161735,0.87696827776784547,100,8704,56.896969604492185,0,-0.301837188,-0.265747959,0.150918594,0.30511802699999996,0,0.71522290199999994,-0.629921088,0.042650907,-0.311679705,-0.344488095,-0.72178458,0,752.50201261386439,752.50201261386439
4033,2020-12-22 09:58:00,15.628775212864611,11.316995620727539,0,0,0,0,1.0830206981168329,1.0830180896568298,,13.064675041545325,19,18,20,23,20,-0.029999999329447746,34.813001769514088,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1462.2926025390625,-13.416979301883165,0.90551157749317379,1.1811020575997919,0.84809689413762845,0.963582428658497,100,8704,56.936556434631349,0,-0.098425169999999992,0.410104875,-0.108267687,0.06561678,0.836613945,0.232939569,0.97112834399999992,0.603674376,0.170603628,0.246062925,-0.154199433,0,752.65497368542015,752.65497368542015
4034,2020-12-22 10:13:00,15.485645555860195,11.318669319152832,0,0,0,0,1.0744859669152207,1.0744833790111543,,11.247698177682256,19,17,21,23,20,-0.029999999329447746,34.804467058868411,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0,-0.10000000149011612,1462.385498046875,-13.425514033084779,0.91863493368872717,1.1817582254095695,0.91469792683006113,0.90419924187361855,100,8704,56.983387374877935,0,-0.193569501,0.291994671,0.433070748,0.11811020400000001,0.725065419,0.45931746,0.692257029,0.574146825,0.055774263000000004,-0.98753253899999993,-0.278871315,0,752.90363184304681,752.90363184304681
4035,2020-12-22 10:28:00,15.326965755510754,11.320137023925781,0,0,0,0,1.065016403473581,1.0650138383769989,,0,18,15,20,24,20,-0.029999999329447746,34.794997518234254,-0.91999997943639755,57,64,21,22,3.9000000581145287,4.90000007301569,0.10000000149011612,-0.20000000298023224,1462.5052490234375,-13.434983596526417,0.823818685175855,1.151902590064686,0.90190265453939678,0.97604961704427251,100,8704,57.043714332580564,0,0.203412018,0.045931745999999996,-0.298556349,0.072178457999999987,0,-0.48228333299999993,0.108267687,-0.187007823,0.13779523800000001,0.679133673,-0.170603628,0,752.90363184304681,752.90363184304681
4036,2020-12-22 10:43:00,15.23640509159952,11.321280479431152,0,0,0,0,1.0596084149177929,1.0596058628463745,,0,19,17,21,23,20,-0.029999999329447746,34.789589542703631,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.645751953125,-13.440391585082205,0.84481605508874,1.2148946998033416,0.92913361864516952,0.9169945141642829,100,8704,57.114419937133789,0,-0.108267687,-0.5774276639999999,-0.321522222,-0.045931745999999996,0,0.255905442,-1.368109863,-0.554461791,-0.377296485,0.731627097,0.108267687,0,752.90363184304681,752.90363184304681
4037,2020-12-22 10:58:00,15.006326512346465,11.32243824005127,0,0,0,0,1.0458571283836062,1.0458546094322205,,0,19,17,21,22,20,-0.029999999329447746,34.775838289289474,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0,0,1462.8267822265625,-13.454142871616394,0.91469792683006113,1.1587923520673513,0.85367432052073844,0.95144332417761013,100,8704,57.205398750305179,0,-0.154199433,-0.87598401300000006,-0.085301814,-0.150918594,0,0.364173129,-2.076771087,-0.856298979,-0.56758514700000007,0.193569501,0.35761145099999997,0,752.90363184304681,752.90363184304681
4038,2020-12-22 11:13:00,14.846931956015634,11.323899269104004,0,0,0,0,1.0363205633138419,1.0363180673313142,,0,19,18,21,23,20,-0.029999999329447746,34.766301747188571,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1463.018310546875,-13.463679436686157,0.85137773318651666,1.0994091652824731,0.90387115796872963,0.88812313053406566,100,8704,57.302109336853029,0,-0.068897619000000007,-1.302493083,-0.036089228999999994,-0.13123356,0,0.16404195,-3.087269499,-1.463254194,-0.757873809,0.082020975,0.311679705,0,752.90363184304681,752.90363184304681
4039,2020-12-22 11:28:00,14.637296993521995,11.325661659240723,0,0,0,0,1.0237657344247411,1.0237632686805724,,0,19,17,20,23,19,-0.029999999329447746,34.753746948537831,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0.10000000149011612,-0.10000000149011612,1463.213623046875,-13.476234265575258,0.88976355005850993,1.1591204359722402,0.87270318700429061,0.93996038750650113,100,8704,57.400876426696783,0,-0.160761111,-1.026902607,-0.216535374,-0.101706009,0,0.380577324,-2.434382538,-1.026902607,-0.6561678,0.49212585,0.23950124699999997,0,752.90363184304681,752.90363184304681
4040,2020-12-22 11:43:00,14.202107822180407,11.327022552490234,0,0,0,0,0.99765743333210777,0.99765503046989445,,0,19,17,21,21,19,-0.029999999329447746,34.727638710327149,-0.91999997943639755,57,64,23,24,3.8000000566244125,4.7000000700354576,0.20000000298023224,0.30000000447034836,1463.432373046875,-13.50234256666789,0.85465857223540487,1.0790679631793654,1.070209697747367,1.0748028724158107,100,8704,57.511673545837404,0,0.022965872999999998,-1.177821201,-0.190288662,-0.39698151899999995,0,-0.055774263000000004,-2.791993989,-1.423884126,-0.636482766,0.433070748,0.938319954,0,752.90363184304681,752.90363184304681
4041,2020-12-22 11:58:00,14.009779904073843,11.32820987701416,0,0,0,0,0.986094866649998,0.98609249163627632,,0,18,18,21,23,20,-0.029999999329447746,34.716076171493533,-0.91999997943639755,56,64,23,24,3.8000000566244125,4.6000000685453415,0.20000000298023224,0.10000000149011612,1463.6553955078125,-13.51390513335,0.85367432052073844,1.1026900043313612,1.0908789837553634,1.0866138929918086,100,8704,57.624643898010255,0,0.016404195,-1.5977685929999999,-0.11154852600000001,-0.341207256,0,-0.039370068,-3.7860882059999996,-1.9127291369999997,-0.872703174,0.252624603,0.80708639399999993,0,752.90363184304681,752.90363184304681
4042,2020-12-22 12:13:00,13.723621325060664,11.329628944396973,0,0,0,0,0.96885630489960106,0.96885397140502938,,0,19,18,21,24,19,-0.029999999329447746,34.698837651262288,-0.91999997943639755,56,64,23,24,3.7000000551342964,4.6000000685453415,0.20000000298023224,0,1463.8680419921875,-13.531143695100397,0.88910738224873231,1.0941598228042517,1.0324800486851515,1.1000653330922505,100,8704,57.732383728027344,0,-0.042650907,-1.473096711,-0.019685034,0.157480272,0,0.101706009,-3.490812696,-1.696193763,-0.836613945,0.045931745999999996,-0.374015646,0,752.90363184304681,752.90363184304681
4043,2020-12-22 12:28:00,13.477954389437262,11.33106803894043,0,0,0,0,0.95402342065425672,0.95402112288475038,,0,18,18,21,23,19,-0.029999999329447746,34.684004802742,-0.91999997943639755,56,64,23,24,3.8000000566244125,4.6000000685453415,0.20000000298023224,0.10000000149011612,1464.0977783203125,-13.545976579345743,0.83792629308607469,1.0849734734673644,0.92716511521583667,1.0354328038291509,100,8704,57.84938468933106,0,0.170603628,-0.87598401300000006,0.177165306,0.547900113,0,-0.40354319699999996,-2.076771087,-1.240157142,-0.390419841,-0.40354319699999996,-1.295931405,0,752.90363184304681,752.90363184304681
4044,2020-12-22 12:43:00,13.218950133954536,11.332429885864258,0,0,0,0,0.93835142078049216,0.93834916075706487,,0,19,17,22,23,20,-0.029999999329447746,34.668332840614319,-0.91999997943639755,56,64,23,24,3.7000000551342964,4.7000000700354576,0.10000000149011612,0.10000000149011612,1464.3470458984375,-13.561648579219504,0.88648271100962162,1.0433068175464828,1.0347766360193733,1.1768369668362371,100,8704,57.975924873352056,0,-0.282152154,-1.492781745,-0.216535374,-0.055774263000000004,0,0.669291156,-3.5400252809999997,-1.433726643,-0.97769002199999988,0.49212585,0.13123356,0,752.90363184304681,752.90363184304681
4045,2020-12-22 12:58:00,13.030543500902416,11.333828926086426,0,0,0,0,0.92692923846207242,0.92692700594902044,,0,19,17,20,23,20,-0.029999999329447746,34.656910685806274,-0.91999997943639755,77,89,23,24,5.8000000864267349,7.2000001072883606,0.30000000447034836,0.10000000149011612,1464.6007080078125,-13.573070761537927,0.94520972998472241,1.2700127958246652,1.0659446069838123,1.095472158423807,100,8704,58.105494880676275,0,0.18372698399999998,-2.335957368,0.49540668899999996,-0.42650907,0,-0.436351587,-5.538056232,-2.98556349,-1.1876637179999998,-1.128608616,1.010498412,0,752.90363184304681,752.90363184304681
4046,2020-12-22 13:13:00,12.824909255285261,11.335156440734863,0,0,0,0,0.91444141120109645,0.91443920876502993,,0,19,18,21,23,20,-0.029999999329447746,34.644422888622287,-0.91999997943639755,77,90,23,24,5.8000000864267349,7.2000001072883606,0.20000000298023224,0.10000000149011612,1464.8626708984375,-13.5855585887989,0.98786063762027043,1.2791991451615523,1.0807083827038095,1.0948159906140293,100,8704,58.239114379882814,0,-0.200131179,-1.9652225609999998,-0.387139002,-0.23622040800000002,0,0.47572165499999997,-4.6587913799999994,-2.093175282,-1.194225396,0.882545691,0.55774263,0,752.90363184304681,752.90363184304681
4047,2020-12-22 13:28:00,12.652236784750389,11.336101531982422,0,0,0,0,0.90393810835410271,0.90393593121528626,,0,19,18,21,23,20,-0.029999999329447746,34.633919611072542,-0.91999997943639755,77,90,23,24,5.8000000864267349,7.2000001072883606,0.20000000298023224,0.10000000149011612,1465.1259765625,-13.596061891645896,0.89927798330028608,1.2201440422815628,1.1269682132931347,1.0075456719136002,100,8704,58.373978424072263,0,0.232939569,-1.332020634,0.022965872999999998,0.269028798,0,-0.55118095200000006,-3.156167118,-1.853674035,-0.60695521499999994,-0.052493424,-0.636482766,0,752.90363184304681,752.90363184304681
4048,2020-12-22 13:43:00,12.368666421410225,11.33747673034668,0,0,0,0,0.88665487885162253,0.88665274333953858,,0,19,17,20,23,20,-0.029999999329447746,34.616636423196795,-0.91999997943639755,77,90,23,25,5.8000000864267349,7.3000001087784767,0.30000000447034836,0.20000000298023224,1465.380615234375,-13.613345121148376,0.98359554685671557,1.2870731588788844,1.1135167731926927,1.070209697747367,100,8704,58.504459953308107,0,0,-1.322178117,0.157480272,0.006561678,0,0,-3.133201245,-1.5682410420000001,-0.728346258,-0.35761145099999997,-0.016404195,0,752.90363184304681,752.90363184304681
4049,2020-12-22 13:58:00,12.128310028902899,11.338488578796387,0,0,0,0,0.87197195063112909,0.87196985048294073,,0,19,17,20,23,19,-0.029999999329447746,34.6019535303402,-0.91999997943639755,77,90,23,24,5.8000000864267349,7.3000001087784767,0.30000000447034836,0.10000000149011612,1465.62255859375,-13.628028049368869,0.97145644237582873,1.2933067530717721,1.0524931668833701,1.1010495848069171,100,8704,58.628411483764651,0,-0.134514399,-1.5026242619999999,0,0.24278208599999998,0,0.318241383,-3.562991154,-1.6207344659999998,-0.902230725,0,-0.574146825,0,752.90363184304681,752.90363184304681
